Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
0.0047663,0,3441,3442,3443,3443,3443,3444,3441,3444,3443,3444,3443,3442,3441,3444,3442,3443,3442,3445,3444,3444,3444,3445,3444,3443,3441,3443,3443,3443,3445,3445,3445,3443,3444,3445,3443,3442,3439,3443,3444,3445,3443,3444,3445,3444,3444,3443,3444,3442,3442,3444,3443,3444,3446,3442,3444,3442,3445,3444,3444,3441,3439,3443,3443,3444,3443,3443,3443,3444,3444,3444,3444,3442,3441,3444,3445,3444,3445,3444,3444,3444,3444,3444,3444,3442,3441,3442,3442,3445,3445,3443,3446,3444,3444,3445,3445,3442,3440,3441,3444,3442,3443,3442,3441,3442,3442,3442,3442,3442,3441,3440,3443,3443,3441,3443,3443,3444,3443,3444,3444,3440,3442,3444,3444,3443,3444,3443,3443,3444,3444,3444,3444,3440,3441,3443,3445,3444,3443,3444,3445,3444,3443,3444,3443,3443,3443,3443,3445,3445,3444,3444,3446,3444,3444,3446,3444,3444,3442,3444,3445,3445,3443,3444,3444,3444,3445,3444,3444,3442,3440,3444,3444,3444,3445,3444,3444,3444,3446,3445,3446,3440,3440,3440,3444,3444,3442,3445,3444,3443,3444,3443,3443,3443,0,453,457,459,453,453,459,466,461,460,464,465,456,451,459,462,451,467,464,465,125800,0,0,974,132,467,451,116705,153413,110463,145207,106520,140025,102578,134842,92065,121021,24380,32040,26351,34632,5070,7024,1806,3795,0,0,0,0,0,0,0,0,92,132
1.0047662999983427,0,3441,3442,3443,3443,3443,3444,3441,3444,3443,3444,3443,3442,3441,3444,3442,3443,3442,3445,3444,3444,3444,3445,3444,3443,3441,3443,3443,3443,3445,3445,3445,3443,3444,3445,3443,3442,3439,3443,3444,3445,3443,3444,3445,3444,3444,3443,3444,3442,3442,3444,3443,3444,3446,3442,3444,3442,3445,3444,3444,3441,3439,3443,3443,3444,3443,3443,3443,3444,3444,3444,3444,3442,3441,3444,3445,3444,3445,3444,3444,3444,3444,3444,3444,3442,3441,3442,3442,3445,3445,3443,3446,3444,3444,3445,3445,3442,3440,3441,3444,3442,3443,3442,3441,3442,3442,3442,3442,3442,3441,3440,3443,3443,3441,3443,3443,3444,3443,3444,3444,3440,3442,3444,3444,3443,3444,3443,3443,3444,3444,3444,3444,3440,3441,3443,3445,3444,3443,3444,3445,3444,3443,3444,3443,3443,3443,3443,3445,3445,3444,3444,3446,3444,3444,3446,3444,3444,3442,3444,3445,3445,3443,3444,3444,3444,3445,3444,3444,3442,3440,3444,3444,3444,3445,3444,3444,3444,3446,3445,3446,3440,3440,3440,3444,3444,3442,3445,3444,3443,3444,3443,3443,3443,0,453,457,459,453,453,459,466,461,460,464,465,456,451,459,462,451,467,464,470,125800,0,0,974,132,467,451,116705,153413,110463,145207,106520,140025,102578,134842,92065,121021,24380,32040,26351,34632,5070,7026,1806,3795,0,0,1,0,0,0,0,0,92,132
2.0047662999983427,0,3441,3442,3443,3443,3443,3444,3441,3444,3443,3444,3443,3442,3441,3444,3442,3443,3442,3445,3444,3444,3444,3445,3444,3443,3441,3443,3443,3443,3445,3445,3445,3444,3444,3445,3443,3442,3439,3443,3444,3444,3443,3444,3445,3444,3444,3443,3444,3442,3442,3444,3443,3444,3446,3442,3444,3442,3445,3444,3444,3441,3439,3443,3443,3444,3443,3443,3443,3444,3444,3444,3444,3442,3441,3444,3445,3444,3445,3444,3444,3444,3444,3444,3444,3442,3441,3442,3442,3445,3445,3443,3446,3444,3444,3445,3445,3442,3440,3441,3444,3442,3443,3442,3441,3442,3442,3442,3442,3442,3441,3440,3443,3443,3441,3443,3443,3444,3443,3444,3444,3440,3442,3444,3444,3443,3444,3443,3443,3444,3444,3444,3444,3440,3441,3443,3445,3444,3443,3444,3445,3444,3443,3444,3443,3443,3443,3443,3445,3445,3444,3444,3446,3444,3444,3446,3444,3444,3442,3444,3445,3445,3443,3444,3444,3444,3445,3444,3444,3442,3440,3444,3444,3444,3445,3444,3444,3444,3446,3445,3446,3440,3440,3440,3444,3444,3442,3445,3444,3443,3444,3443,3443,3442,0,452,456,458,452,452,458,465,460,459,464,464,456,450,459,461,450,466,462,470,125800,0,0,974,132,466,450,116705,153413,110463,145207,106520,140025,102578,134842,92065,121021,24380,32040,26351,34632,5070,7026,1833,3835,0,0,0,0,0,0,0,0,92,132
3.0047662999983427,0,3441,3442,3443,3443,3443,3444,3441,3443,3443,3444,3443,3441,3441,3443,3442,3443,3442,3445,3444,3443,3444,3445,3444,3443,3441,3443,3443,3443,3445,3445,3445,3444,3444,3445,3443,3442,3439,3443,3444,3444,3443,3445,3444,3444,3444,3443,3444,3442,3441,3444,3443,3445,3446,3442,3444,3442,3444,3444,3444,3442,3439,3443,3443,3444,3443,3443,3442,3444,3444,3444,3444,3442,3442,3444,3445,3443,3444,3444,3444,3444,3444,3444,3444,3442,3441,3442,3442,3445,3445,3443,3446,3444,3444,3445,3445,3442,3440,3442,3444,3443,3443,3441,3441,3442,3442,3442,3442,3442,3441,3440,3444,3443,3441,3444,3442,3444,3443,3444,3443,3440,3443,3443,3444,3443,3444,3443,3444,3444,3444,3444,3444,3441,3441,3443,3445,3444,3443,3444,3445,3444,3443,3444,3443,3443,3442,3443,3445,3445,3444,3443,3446,3444,3444,3445,3444,3444,3441,3444,3445,3445,3443,3444,3444,3444,3445,3444,3444,3442,3440,3444,3444,3444,3445,3444,3444,3444,3445,3445,3445,3441,3440,3440,3444,3444,3442,3444,3444,3443,3444,3442,3443,3442,0,453,457,459,453,453,459,466,461,460,464,465,456,451,459,462,451,467,464,465,125800,0,0,974,132,466,450,116705,153414,110463,145208,106521,140025,102578,134842,92065,121021,24380,32040,26351,34632,5070,7026,1806,3791,0,0,0,0,0,0,0,0,92,132
4.004766299998343,0,3441,3443,3443,3443,3444,3443,3441,3443,3443,3444,3443,3441,3440,3443,3442,3443,3442,3445,3444,3443,3444,3445,3443,3443,3440,3443,3442,3443,3445,3445,3445,3444,3444,3445,3443,3442,3439,3443,3444,3444,3442,3445,3444,3444,3444,3443,3444,3442,3441,3444,3443,3445,3446,3443,3444,3442,3444,3444,3444,3442,3440,3443,3443,3444,3444,3443,3442,3444,3444,3444,3444,3442,3442,3444,3446,3443,3444,3444,3445,3444,3445,3444,3444,3441,3440,3442,3442,3445,3446,3443,3446,3444,3444,3445,3445,3442,3440,3442,3445,3443,3444,3441,3442,3442,3442,3442,3442,3442,3442,3440,3444,3444,3442,3444,3442,3443,3443,3444,3443,3440,3443,3443,3443,3443,3444,3443,3444,3444,3444,3444,3444,3441,3442,3443,3445,3444,3443,3444,3445,3444,3443,3444,3443,3443,3442,3443,3445,3445,3444,3443,3445,3443,3444,3445,3444,3444,3441,3444,3445,3445,3443,3444,3444,3444,3445,3444,3444,3442,3440,3444,3444,3444,3445,3444,3444,3443,3445,3445,3445,3441,3440,3440,3444,3444,3442,3444,3444,3443,3444,3442,3443,3443,0,452,456,458,452,452,458,464,460,459,464,464,456,450,458,461,450,466,462,470,125800,0,0,974,132,467,451,116705,153413,110463,145207,106520,140025,102578,134842,92065,121021,24380,32040,26351,34632,5070,7026,1806,3791,0,0,1,0,0,0,0,0,92,132
5.004766299998343,0,3441,3443,3443,3443,3444,3443,3441,3443,3443,3444,3442,3442,3440,3444,3442,3442,3442,3445,3444,3444,3444,3445,3443,3443,3440,3442,3442,3443,3445,3445,3445,3444,3444,3445,3443,3442,3439,3443,3444,3444,3442,3445,3444,3444,3444,3442,3444,3442,3442,3444,3443,3444,3446,3443,3444,3442,3444,3444,3444,3442,3440,3444,3443,3444,3444,3443,3443,3444,3444,3444,3444,3443,3442,3444,3445,3444,3445,3444,3445,3444,3445,3444,3445,3441,3440,3442,3441,3445,3446,3443,3446,3444,3444,3445,3445,3442,3440,3442,3445,3442,3444,3442,3442,3442,3442,3443,3442,3442,3442,3440,3443,3444,3442,3443,3442,3443,3443,3444,3444,3441,3442,3444,3443,3443,3444,3443,3444,3444,3444,3444,3444,3441,3442,3443,3445,3444,3443,3444,3445,3444,3443,3444,3443,3443,3443,3443,3445,3445,3444,3443,3445,3443,3444,3445,3444,3443,3441,3444,3445,3445,3443,3444,3444,3444,3445,3444,3444,3443,3440,3444,3444,3444,3445,3444,3444,3443,3446,3445,3445,3440,3440,3440,3444,3444,3442,3444,3444,3443,3444,3443,3443,3443,0,453,457,459,453,453,459,466,461,460,464,465,456,451,459,462,451,467,464,470,125800,0,0,974,132,467,451,116705,153413,110463,145207,106520,140025,102578,134842,92065,121021,24380,32040,26351,34632,5070,7026,1833,3835,0,0,0,0,0,0,0,0,92,132
6.004766299998343,0,3441,3443,3442,3443,3443,3443,3441,3443,3443,3444,3442,3442,3441,3444,3442,3442,3442,3445,3444,3444,3444,3445,3444,3444,3441,3442,3443,3443,3445,3445,3444,3444,3445,3445,3443,3441,3439,3443,3444,3444,3442,3445,3444,3444,3444,3442,3444,3442,3442,3443,3444,3444,3446,3443,3444,3442,3444,3444,3444,3442,3439,3444,3443,3444,3443,3443,3443,3444,3443,3444,3444,3443,3442,3444,3445,3444,3445,3444,3445,3444,3444,3444,3445,3441,3440,3442,3441,3445,3445,3444,3445,3444,3444,3445,3445,3443,3441,3442,3444,3442,3443,3442,3442,3442,3443,3443,3443,3441,3442,3440,3443,3443,3442,3443,3443,3443,3442,3445,3444,3441,3442,3444,3443,3444,3444,3443,3444,3443,3444,3444,3444,3441,3441,3443,3445,3444,3443,3444,3444,3444,3443,3444,3443,3443,3443,3443,3445,3444,3444,3443,3445,3444,3444,3445,3444,3443,3441,3445,3445,3444,3443,3444,3444,3444,3445,3445,3444,3443,3440,3444,3444,3445,3445,3444,3445,3443,3446,3445,3445,3440,3440,3440,3444,3444,3442,3444,3443,3444,3444,3443,3444,3443,0,453,457,459,453,453,459,466,461,460,464,465,456,451,459,462,451,467,464,470,125800,0,0,974,132,466,450,116705,153413,110463,145207,106520,140025,102578,134842,92065,121021,24380,32040,26351,34632,5070,7026,1833,3835,0,0,1,0,0,0,0,0,92,132
7.004766299998343,0,3440,3443,3442,3442,3443,3443,3441,3443,3443,3444,3443,3440,3441,3444,3443,3443,3442,3445,3444,3443,3444,3445,3444,3444,3441,3442,3443,3443,3445,3445,3444,3444,3445,3445,3444,3441,3438,3443,3444,3444,3442,3444,3444,3444,3444,3443,3444,3442,3442,3443,3444,3445,3445,3443,3444,3442,3444,3444,3444,3443,3439,3443,3444,3444,3443,3443,3443,3444,3443,3444,3444,3442,3442,3444,3446,3444,3445,3444,3445,3444,3444,3444,3444,3441,3440,3442,3441,3445,3445,3444,3445,3444,3444,3445,3445,3443,3441,3442,3444,3443,3443,3442,3442,3442,3443,3443,3443,3441,3441,3440,3443,3443,3442,3444,3443,3443,3442,3445,3444,3440,3442,3444,3443,3444,3444,3443,3443,3443,3444,3444,3444,3441,3441,3443,3445,3444,3443,3444,3444,3444,3443,3444,3443,3442,3443,3443,3445,3444,3444,3444,3445,3444,3444,3445,3444,3443,3442,3445,3445,3444,3444,3444,3444,3444,3445,3445,3444,3442,3438,3444,3444,3445,3445,3444,3445,3443,3446,3445,3446,3440,3440,3440,3445,3444,3442,3444,3443,3444,3444,3443,3444,3443,0,452,456,458,452,452,458,465,460,459,464,464,456,450,459,461,450,466,462,470,125800,0,0,974,132,466,450,116705,153414,110463,145208,106521,140025,102578,134842,92065,121021,24380,32040,26351,34632,5070,7026,1833,3835,0,0,1,0,0,0,0,0,92,132
8.004766299998343,0,3440,3443,3443,3442,3443,3444,3441,3443,3443,3444,3443,3440,3440,3444,3443,3443,3442,3445,3444,3443,3444,3445,3444,3443,3441,3442,3442,3443,3445,3445,3445,3443,3444,3446,3444,3442,3438,3443,3444,3444,3442,3444,3444,3444,3444,3443,3444,3442,3442,3444,3443,3445,3445,3443,3444,3442,3444,3444,3444,3443,3438,3443,3444,3444,3444,3443,3443,3444,3444,3444,3444,3442,3442,3444,3446,3444,3445,3444,3445,3444,3444,3444,3444,3442,3441,3442,3441,3445,3445,3443,3446,3444,3444,3445,3445,3443,3441,3442,3444,3442,3443,3442,3442,3442,3443,3443,3443,3441,3441,3440,3443,3444,3441,3444,3443,3443,3443,3444,3444,3440,3442,3444,3443,3443,3444,3443,3443,3444,3444,3444,3444,3441,3442,3443,3444,3444,3443,3444,3444,3444,3442,3444,3444,3442,3443,3443,3445,3445,3444,3444,3446,3444,3444,3445,3444,3443,3442,3445,3445,3445,3444,3444,3444,3444,3445,3444,3444,3442,3438,3444,3444,3445,3445,3444,3444,3444,3446,3446,3446,3440,3440,3440,3445,3444,3441,3444,3444,3444,3444,3443,3443,3443,0,453,457,459,453,453,459,466,461,460,464,465,456,451,459,462,451,467,464,470,125800,0,0,974,132,467,451,116705,153413,110463,145207,106520,140025,102578,134842,92065,121021,24380,32040,26351,34632,5070,7026,1828,3833,0,0,1,0,0,0,0,0,92,132
9.004766299998343,0,3442,3443,3443,3443,3443,3444,3442,3443,3443,3444,3443,3442,3440,3444,3442,3443,3442,3445,3444,3443,3444,3445,3444,3443,3441,3443,3442,3443,3445,3445,3445,3443,3444,3446,3443,3442,3439,3443,3444,3444,3442,3444,3444,3444,3444,3443,3444,3442,3442,3444,3443,3444,3445,3443,3444,3442,3444,3444,3444,3442,3438,3443,3443,3444,3444,3443,3442,3444,3444,3444,3444,3442,3440,3444,3446,3444,3445,3444,3445,3444,3444,3444,3444,3442,3441,3442,3441,3444,3445,3443,3446,3444,3444,3445,3445,3443,3441,3442,3444,3442,3443,3441,3442,3442,3443,3443,3443,3441,3442,3440,3443,3444,3441,3444,3443,3443,3443,3444,3444,3440,3442,3444,3443,3443,3444,3442,3444,3444,3444,3444,3444,3440,3442,3443,3444,3444,3443,3444,3444,3444,3442,3444,3444,3442,3443,3443,3445,3445,3444,3443,3446,3444,3444,3446,3444,3443,3442,3445,3444,3445,3444,3444,3444,3444,3445,3444,3443,3442,3440,3444,3443,3445,3445,3444,3444,3444,3446,3446,3445,3440,3440,3440,3444,3444,3441,3444,3444,3444,3444,3443,3443,3443,0,453,457,459,453,453,459,466,461,460,464,465,456,451,459,462,451,467,464,470,125800,0,0,974,132,467,451,116705,153413,110463,145207,106520,140025,102578,134842,92065,121021,24380,32040,26351,34632,5070,7026,1833,3835,0,0,1,0,0,0,0,0,92,132
