time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.414,3.411,3.412,3.413,3.411,3.413,3.41,3.411,3.414,3.411,3.411,3.411,3.411,3.409,3.411,3.41,3.411,3.407,3.41,3.409,3.405,3.41,3.411,3.41,3.409,3.407,3.408,3.404,3.408,3.41,3.412,3.409,3.405,3.409,3.407,3.408,3.411,3.41,3.409,3.409,3.407,3.409,3.41,3.41,3.41,3.411,3.408,3.412,3.412,3.409,3.409,3.411,3.409,3.412,3.412,3.409,3.407,3.41,3.409,3.411,3.408,3.411,3.407,3.408,3.409,3.411,3.408,3.409,3.408,3.408,3.409,3.409,3.407,3.409,3.407,3.406,3.404,3.409,3.411,3.408,3.407,3.408,3.406,3.409,3.41,3.407,3.407,3.408,3.409,3.411,3.412,3.407,3.408,3.409,3.411,3.411,3.411,3.41,3.408,3.403,3.409,3.411,3.411,3.41,3.408,3.406,3.407,3.409,3.411,3.404,3.406,3.408,3.407,3.409,3.407,3.406,3.407,3.406,3.407,3.408,3.409,3.407,3.408,3.405,3.406,3.41,3.411,3.409,3.41,3.409,3.407,3.41,3.411,3.407,3.409,3.412,3.409,3.408,3.412,3.409,3.408,3.411,3.411,3.412,3.363,3.411,3.411,3.413,3.409,3.41,3.41,3.411,3.409,3.408,3.411,3.41,3.409,3.409,3.409,3.408,3.408,3.41,3.409,3.411,3.405,3.409,3.407,3.407,3.408,3.409,3.407,3.408,3.409,3.408,3.409,3.411,3.41,3.408,3.411,3.406,3.412,3.411,3.405,3.407,3.409,3.414,3.411,3.409,3.411,3.408,3.412,3.412]",false,null,null,"[1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2190188925098644,1.25,1.25,1.2226938928464959,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.214873833990026,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1393226642781022,1.25,1.25,1.25,1.1564584216612537,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0253976538385252,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2186342994513293,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2082930194335229,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,-0.06261610864531919,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.140519176015733,1.25,1.25,0.9729648001962748,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9729648001962748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.414,3.411,3.411,3.413,3.411,3.414,3.41,3.411,3.413,3.411,3.411,3.411,3.411,3.408,3.41,3.41,3.411,3.408,3.41,3.409,3.404,3.41,3.411,3.409,3.408,3.407,3.408,3.405,3.408,3.41,3.412,3.41,3.405,3.409,3.406,3.408,3.411,3.41,3.409,3.409,3.407,3.409,3.41,3.41,3.41,3.411,3.408,3.411,3.412,3.409,3.409,3.412,3.409,3.413,3.412,3.409,3.407,3.41,3.409,3.41,3.408,3.41,3.407,3.408,3.409,3.411,3.408,3.409,3.408,3.407,3.409,3.408,3.408,3.409,3.407,3.407,3.404,3.409,3.411,3.408,3.407,3.408,3.406,3.409,3.41,3.407,3.407,3.408,3.408,3.412,3.411,3.408,3.409,3.409,3.41,3.411,3.41,3.411,3.408,3.403,3.408,3.411,3.412,3.411,3.408,3.405,3.407,3.409,3.411,3.404,3.407,3.408,3.406,3.41,3.407,3.406,3.406,3.406,3.407,3.408,3.409,3.407,3.408,3.405,3.405,3.41,3.411,3.409,3.41,3.409,3.408,3.41,3.411,3.407,3.409,3.412,3.409,3.407,3.412,3.409,3.407,3.41,3.41,3.412,3.362,3.411,3.411,3.413,3.409,3.41,3.411,3.41,3.409,3.408,3.412,3.41,3.409,3.409,3.41,3.408,3.408,3.41,3.409,3.411,3.405,3.409,3.407,3.407,3.408,3.409,3.407,3.409,3.409,3.408,3.409,3.411,3.409,3.408,3.411,3.406,3.412,3.411,3.405,3.408,3.408,3.414,3.411,3.41,3.411,3.408,3.412,3.411]",false,null,null,null,null,null,null
2.0,"[3.413,3.411,3.412,3.413,3.41,3.413,3.409,3.411,3.413,3.411,3.411,3.41,3.41,3.408,3.41,3.411,3.41,3.407,3.41,3.409,3.405,3.41,3.411,3.409,3.408,3.408,3.408,3.405,3.408,3.41,3.412,3.41,3.404,3.409,3.407,3.407,3.41,3.41,3.409,3.408,3.407,3.409,3.41,3.409,3.411,3.411,3.408,3.411,3.411,3.409,3.409,3.411,3.408,3.412,3.412,3.409,3.407,3.41,3.409,3.409,3.408,3.411,3.407,3.408,3.409,3.411,3.408,3.409,3.408,3.408,3.409,3.408,3.407,3.409,3.407,3.406,3.404,3.408,3.411,3.408,3.407,3.408,3.406,3.408,3.409,3.407,3.407,3.408,3.409,3.411,3.412,3.408,3.408,3.409,3.41,3.41,3.409,3.411,3.409,3.403,3.409,3.412,3.411,3.41,3.408,3.406,3.407,3.408,3.411,3.404,3.407,3.409,3.407,3.409,3.407,3.407,3.406,3.406,3.407,3.407,3.408,3.408,3.409,3.405,3.406,3.41,3.411,3.409,3.41,3.409,3.408,3.41,3.41,3.407,3.409,3.413,3.41,3.408,3.412,3.409,3.408,3.41,3.411,3.411,3.361,3.411,3.411,3.412,3.409,3.41,3.41,3.41,3.409,3.408,3.411,3.409,3.408,3.409,3.41,3.408,3.407,3.41,3.41,3.411,3.405,3.409,3.407,3.407,3.407,3.409,3.407,3.408,3.409,3.408,3.409,3.411,3.409,3.408,3.411,3.405,3.411,3.411,3.405,3.407,3.408,3.414,3.41,3.41,3.411,3.408,3.412,3.411]",false,null,null,null,null,null,null
3.0,"[3.414,3.411,3.412,3.412,3.411,3.413,3.41,3.411,3.414,3.411,3.411,3.411,3.411,3.408,3.411,3.41,3.411,3.407,3.41,3.409,3.405,3.41,3.411,3.409,3.408,3.407,3.407,3.405,3.408,3.41,3.412,3.41,3.405,3.409,3.407,3.408,3.411,3.41,3.409,3.408,3.407,3.41,3.41,3.41,3.411,3.411,3.408,3.412,3.412,3.409,3.409,3.411,3.409,3.412,3.412,3.409,3.407,3.409,3.409,3.411,3.408,3.411,3.407,3.408,3.409,3.412,3.408,3.409,3.408,3.408,3.409,3.408,3.407,3.41,3.407,3.406,3.404,3.408,3.411,3.407,3.407,3.408,3.406,3.41,3.411,3.407,3.407,3.408,3.409,3.411,3.412,3.407,3.408,3.409,3.41,3.411,3.41,3.411,3.409,3.403,3.409,3.412,3.411,3.41,3.408,3.406,3.407,3.409,3.411,3.404,3.407,3.409,3.407,3.41,3.407,3.406,3.406,3.406,3.406,3.408,3.409,3.407,3.409,3.405,3.406,3.411,3.411,3.408,3.41,3.409,3.408,3.41,3.411,3.407,3.41,3.412,3.409,3.408,3.412,3.409,3.408,3.41,3.411,3.412,3.362,3.411,3.411,3.413,3.409,3.41,3.41,3.41,3.408,3.408,3.412,3.41,3.408,3.409,3.409,3.408,3.407,3.411,3.409,3.411,3.405,3.409,3.407,3.407,3.408,3.409,3.407,3.408,3.409,3.409,3.409,3.411,3.409,3.408,3.411,3.406,3.413,3.411,3.405,3.407,3.408,3.414,3.411,3.409,3.411,3.408,3.412,3.412]",false,null,null,null,null,null,null
4.0,"[3.414,3.411,3.411,3.413,3.411,3.414,3.409,3.411,3.413,3.411,3.411,3.411,3.411,3.409,3.41,3.41,3.411,3.407,3.41,3.409,3.405,3.41,3.411,3.41,3.409,3.407,3.408,3.405,3.408,3.41,3.412,3.41,3.405,3.409,3.407,3.408,3.411,3.41,3.409,3.409,3.408,3.409,3.41,3.41,3.41,3.411,3.408,3.411,3.413,3.409,3.41,3.411,3.409,3.412,3.412,3.409,3.407,3.41,3.409,3.411,3.408,3.411,3.407,3.408,3.409,3.411,3.408,3.409,3.408,3.408,3.409,3.408,3.407,3.409,3.407,3.406,3.405,3.408,3.411,3.407,3.407,3.408,3.406,3.409,3.411,3.407,3.407,3.408,3.408,3.412,3.412,3.407,3.408,3.41,3.41,3.411,3.41,3.41,3.409,3.403,3.409,3.412,3.411,3.41,3.409,3.406,3.408,3.409,3.412,3.404,3.407,3.409,3.407,3.409,3.408,3.407,3.406,3.406,3.407,3.408,3.409,3.407,3.408,3.405,3.405,3.411,3.411,3.409,3.41,3.41,3.408,3.411,3.411,3.407,3.409,3.412,3.41,3.408,3.413,3.409,3.408,3.41,3.411,3.412,3.362,3.411,3.411,3.413,3.409,3.41,3.41,3.411,3.409,3.408,3.412,3.41,3.409,3.41,3.41,3.408,3.408,3.411,3.41,3.411,3.405,3.41,3.407,3.407,3.408,3.409,3.407,3.408,3.409,3.408,3.409,3.41,3.41,3.408,3.411,3.407,3.412,3.412,3.406,3.407,3.409,3.414,3.411,3.41,3.411,3.408,3.412,3.412]",false,null,null,null,null,null,null
5.0,"[3.413,3.411,3.411,3.413,3.411,3.414,3.409,3.411,3.413,3.411,3.411,3.411,3.41,3.408,3.411,3.41,3.411,3.407,3.409,3.409,3.405,3.41,3.411,3.408,3.408,3.407,3.408,3.405,3.408,3.41,3.412,3.41,3.405,3.409,3.407,3.407,3.411,3.41,3.409,3.408,3.407,3.41,3.41,3.41,3.411,3.411,3.408,3.411,3.411,3.409,3.41,3.412,3.409,3.412,3.412,3.409,3.407,3.41,3.409,3.41,3.407,3.411,3.407,3.408,3.409,3.411,3.408,3.409,3.408,3.408,3.409,3.408,3.406,3.409,3.407,3.406,3.405,3.408,3.411,3.407,3.407,3.408,3.406,3.408,3.41,3.407,3.407,3.408,3.408,3.411,3.412,3.407,3.408,3.409,3.41,3.41,3.409,3.411,3.409,3.404,3.409,3.411,3.411,3.41,3.408,3.405,3.408,3.408,3.411,3.404,3.407,3.409,3.407,3.41,3.407,3.406,3.406,3.406,3.407,3.407,3.408,3.407,3.409,3.405,3.406,3.41,3.41,3.408,3.41,3.41,3.408,3.41,3.41,3.406,3.409,3.412,3.409,3.408,3.412,3.409,3.408,3.41,3.41,3.411,3.361,3.411,3.41,3.412,3.409,3.41,3.41,3.411,3.409,3.408,3.412,3.409,3.408,3.41,3.41,3.408,3.408,3.411,3.409,3.411,3.405,3.409,3.407,3.407,3.407,3.409,3.407,3.408,3.409,3.409,3.409,3.411,3.41,3.408,3.411,3.405,3.411,3.411,3.405,3.407,3.408,3.413,3.411,3.41,3.411,3.408,3.413,3.411]",false,null,null,null,null,null,null
6.0,"[3.414,3.411,3.412,3.413,3.411,3.413,3.41,3.41,3.413,3.411,3.411,3.411,3.411,3.408,3.41,3.41,3.411,3.407,3.41,3.409,3.405,3.41,3.411,3.41,3.409,3.407,3.407,3.405,3.408,3.411,3.412,3.41,3.405,3.409,3.407,3.408,3.412,3.411,3.409,3.408,3.407,3.41,3.41,3.41,3.41,3.411,3.409,3.411,3.412,3.41,3.41,3.412,3.409,3.413,3.412,3.409,3.408,3.41,3.409,3.411,3.408,3.411,3.407,3.408,3.41,3.411,3.408,3.409,3.408,3.408,3.41,3.408,3.407,3.409,3.407,3.406,3.405,3.409,3.411,3.408,3.407,3.408,3.406,3.409,3.411,3.407,3.407,3.408,3.409,3.411,3.412,3.408,3.409,3.409,3.41,3.411,3.41,3.411,3.409,3.404,3.409,3.412,3.412,3.41,3.408,3.406,3.408,3.409,3.412,3.404,3.408,3.409,3.407,3.41,3.407,3.407,3.406,3.406,3.407,3.408,3.409,3.407,3.409,3.406,3.405,3.411,3.411,3.409,3.41,3.409,3.407,3.411,3.411,3.407,3.41,3.413,3.409,3.408,3.412,3.409,3.408,3.411,3.411,3.412,3.363,3.411,3.411,3.412,3.409,3.41,3.411,3.411,3.409,3.408,3.412,3.41,3.409,3.41,3.41,3.408,3.408,3.411,3.409,3.411,3.405,3.409,3.407,3.407,3.408,3.409,3.407,3.408,3.409,3.409,3.409,3.411,3.41,3.408,3.411,3.406,3.412,3.412,3.405,3.407,3.408,3.413,3.411,3.41,3.411,3.408,3.413,3.412]",false,null,null,null,null,null,null
7.0,"[3.414,3.412,3.411,3.413,3.411,3.413,3.41,3.411,3.413,3.411,3.411,3.411,3.411,3.408,3.411,3.41,3.411,3.408,3.41,3.409,3.405,3.41,3.411,3.409,3.408,3.408,3.408,3.405,3.408,3.411,3.412,3.41,3.405,3.409,3.407,3.408,3.411,3.411,3.409,3.408,3.408,3.41,3.41,3.41,3.41,3.411,3.408,3.411,3.412,3.409,3.409,3.411,3.409,3.412,3.412,3.409,3.407,3.41,3.409,3.411,3.408,3.411,3.407,3.408,3.41,3.411,3.408,3.41,3.408,3.408,3.409,3.409,3.408,3.409,3.407,3.407,3.405,3.409,3.411,3.408,3.407,3.408,3.406,3.409,3.411,3.407,3.407,3.408,3.409,3.412,3.412,3.408,3.408,3.409,3.41,3.411,3.41,3.411,3.409,3.403,3.409,3.412,3.411,3.411,3.408,3.406,3.408,3.409,3.412,3.404,3.407,3.408,3.408,3.41,3.407,3.407,3.407,3.407,3.407,3.408,3.409,3.407,3.409,3.406,3.405,3.41,3.411,3.409,3.41,3.41,3.408,3.411,3.411,3.407,3.409,3.412,3.41,3.408,3.412,3.409,3.408,3.41,3.411,3.412,3.362,3.411,3.411,3.413,3.41,3.41,3.41,3.41,3.409,3.408,3.412,3.409,3.409,3.409,3.41,3.408,3.408,3.41,3.409,3.41,3.405,3.409,3.407,3.408,3.408,3.408,3.408,3.408,3.409,3.408,3.409,3.41,3.41,3.408,3.411,3.407,3.412,3.412,3.405,3.407,3.409,3.414,3.411,3.41,3.411,3.408,3.413,3.411]",false,null,null,null,null,null,null
8.0,"[3.413,3.412,3.412,3.413,3.411,3.413,3.409,3.411,3.414,3.411,3.411,3.411,3.411,3.408,3.41,3.41,3.411,3.407,3.41,3.409,3.405,3.41,3.411,3.409,3.407,3.408,3.408,3.406,3.408,3.411,3.411,3.41,3.405,3.409,3.408,3.408,3.41,3.41,3.409,3.409,3.408,3.409,3.409,3.41,3.41,3.411,3.409,3.411,3.411,3.409,3.41,3.412,3.409,3.412,3.412,3.409,3.407,3.41,3.409,3.41,3.408,3.411,3.406,3.408,3.41,3.411,3.408,3.409,3.408,3.408,3.41,3.408,3.406,3.409,3.407,3.406,3.405,3.409,3.411,3.408,3.407,3.408,3.406,3.408,3.409,3.408,3.407,3.408,3.408,3.411,3.412,3.408,3.408,3.41,3.41,3.41,3.409,3.41,3.409,3.404,3.408,3.412,3.411,3.41,3.408,3.406,3.408,3.408,3.411,3.404,3.407,3.409,3.407,3.41,3.406,3.406,3.407,3.406,3.407,3.408,3.408,3.408,3.409,3.406,3.406,3.411,3.411,3.409,3.41,3.41,3.408,3.41,3.41,3.407,3.41,3.412,3.409,3.408,3.413,3.409,3.408,3.411,3.411,3.411,3.361,3.412,3.411,3.413,3.409,3.41,3.411,3.411,3.409,3.408,3.412,3.409,3.408,3.41,3.41,3.409,3.408,3.41,3.41,3.411,3.406,3.409,3.407,3.407,3.407,3.409,3.408,3.409,3.409,3.408,3.409,3.411,3.41,3.408,3.411,3.405,3.411,3.411,3.405,3.407,3.409,3.413,3.411,3.41,3.411,3.408,3.413,3.411]",false,null,null,null,null,null,null
9.0,"[3.414,3.412,3.412,3.413,3.411,3.414,3.41,3.411,3.413,3.411,3.411,3.411,3.411,3.408,3.411,3.41,3.411,3.408,3.41,3.409,3.405,3.41,3.412,3.409,3.409,3.407,3.407,3.405,3.408,3.41,3.412,3.41,3.405,3.41,3.407,3.408,3.411,3.411,3.409,3.409,3.407,3.409,3.41,3.41,3.41,3.411,3.409,3.412,3.413,3.409,3.41,3.412,3.409,3.412,3.412,3.409,3.407,3.41,3.409,3.411,3.408,3.41,3.407,3.409,3.409,3.411,3.408,3.409,3.409,3.408,3.41,3.409,3.408,3.41,3.407,3.406,3.405,3.409,3.411,3.408,3.407,3.408,3.405,3.409,3.41,3.407,3.407,3.408,3.409,3.412,3.412,3.408,3.409,3.409,3.411,3.411,3.411,3.411,3.409,3.404,3.409,3.412,3.411,3.411,3.408,3.406,3.408,3.409,3.412,3.404,3.407,3.409,3.407,3.41,3.407,3.406,3.407,3.406,3.408,3.408,3.409,3.407,3.409,3.406,3.406,3.411,3.411,3.409,3.41,3.41,3.408,3.411,3.411,3.407,3.41,3.413,3.41,3.408,3.413,3.409,3.408,3.41,3.411,3.412,3.362,3.411,3.411,3.413,3.409,3.41,3.411,3.411,3.409,3.408,3.412,3.41,3.409,3.41,3.41,3.409,3.408,3.411,3.409,3.411,3.406,3.409,3.407,3.408,3.408,3.409,3.407,3.408,3.409,3.409,3.409,3.41,3.41,3.408,3.411,3.407,3.412,3.411,3.406,3.407,3.408,3.414,3.411,3.41,3.411,3.408,3.412,3.412]",false,null,null,null,null,null,null
