time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.573,3.572,3.573,3.573,3.572,3.573,3.57,3.571,3.574,3.573,3.573,3.572,3.572,3.571,3.572,3.571,3.573,3.571,3.573,3.573,3.571,3.574,3.576,3.573,3.573,3.572,3.573,3.571,3.573,3.573,3.575,3.572,3.57,3.572,3.572,3.569,3.573,3.573,3.571,3.571,3.571,3.571,3.571,3.571,3.571,3.571,3.57,3.571,3.572,3.571,3.57,3.571,3.571,3.573,3.572,3.57,3.57,3.572,3.57,3.569,3.568,3.571,3.568,3.571,3.57,3.573,3.571,3.572,3.572,3.573,3.573,3.572,3.573,3.574,3.572,3.572,3.571,3.572,3.573,3.57,3.571,3.571,3.57,3.57,3.572,3.57,3.57,3.57,3.57,3.573,3.572,3.571,3.57,3.571,3.572,3.571,3.569,3.572,3.571,3.569,3.571,3.573,3.572,3.572,3.57,3.57,3.57,3.569,3.573,3.569,3.571,3.572,3.572,3.573,3.571,3.571,3.572,3.573,3.573,3.573,3.573,3.573,3.573,3.571,3.57,3.574,3.573,3.572,3.572,3.572,3.57,3.57,3.571,3.57,3.572,3.573,3.571,3.57,3.573,3.57,3.57,3.572,3.572,3.571,3.414,3.571,3.571,3.573,3.571,3.569,3.57,3.572,3.572,3.569,3.572,3.569,3.569,3.571,3.57,3.571,3.57,3.572,3.572,3.573,3.571,3.572,3.572,3.572,3.572,3.574,3.572,3.573,3.572,3.572,3.573,3.574,3.573,3.571,3.573,3.568,3.573,3.573,3.568,3.571,3.572,3.574,3.572,3.571,3.571,3.57,3.573,3.571]",false,null,null,"[1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1842918662788433,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1310024537690042,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,-8.421365154691504,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1598191927052155,1.25,1.25,1.086732780027466,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.574,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.573,3.573,3.573,3.571,3.572,3.572,3.573,3.571,3.573,3.573,3.572,3.574,3.576,3.574,3.574,3.572,3.573,3.571,3.573,3.573,3.575,3.572,3.57,3.572,3.571,3.57,3.573,3.573,3.572,3.571,3.571,3.571,3.572,3.572,3.571,3.571,3.57,3.572,3.573,3.571,3.57,3.572,3.57,3.573,3.572,3.57,3.569,3.572,3.57,3.57,3.569,3.571,3.569,3.571,3.569,3.573,3.572,3.572,3.572,3.572,3.573,3.573,3.573,3.575,3.572,3.572,3.571,3.572,3.574,3.57,3.571,3.571,3.57,3.571,3.573,3.57,3.57,3.571,3.57,3.573,3.572,3.57,3.57,3.571,3.572,3.571,3.571,3.572,3.571,3.569,3.571,3.573,3.573,3.573,3.571,3.57,3.571,3.569,3.573,3.569,3.571,3.572,3.572,3.573,3.572,3.571,3.572,3.572,3.573,3.573,3.574,3.572,3.573,3.571,3.571,3.574,3.574,3.572,3.572,3.572,3.57,3.571,3.572,3.57,3.571,3.573,3.572,3.57,3.573,3.571,3.571,3.572,3.572,3.571,3.415,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.571,3.57,3.572,3.57,3.57,3.571,3.57,3.571,3.57,3.572,3.572,3.574,3.57,3.572,3.572,3.572,3.573,3.574,3.572,3.573,3.573,3.572,3.573,3.574,3.573,3.571,3.574,3.569,3.573,3.573,3.569,3.571,3.571,3.574,3.573,3.571,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
2.0,"[3.574,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.573,3.573,3.572,3.57,3.573,3.571,3.573,3.573,3.573,3.572,3.571,3.574,3.575,3.574,3.574,3.572,3.573,3.572,3.573,3.573,3.575,3.572,3.57,3.572,3.571,3.569,3.574,3.573,3.572,3.571,3.571,3.571,3.571,3.571,3.571,3.571,3.57,3.572,3.573,3.571,3.57,3.572,3.571,3.573,3.572,3.571,3.569,3.571,3.57,3.57,3.569,3.571,3.569,3.571,3.57,3.573,3.572,3.572,3.572,3.573,3.573,3.573,3.573,3.575,3.572,3.571,3.572,3.572,3.574,3.57,3.572,3.571,3.57,3.571,3.573,3.57,3.569,3.571,3.57,3.573,3.572,3.571,3.57,3.571,3.572,3.572,3.571,3.572,3.571,3.568,3.571,3.573,3.572,3.573,3.57,3.57,3.571,3.569,3.573,3.569,3.57,3.572,3.571,3.573,3.572,3.571,3.572,3.572,3.573,3.573,3.574,3.573,3.573,3.571,3.571,3.574,3.573,3.572,3.572,3.572,3.57,3.571,3.572,3.57,3.572,3.573,3.571,3.57,3.574,3.571,3.571,3.572,3.571,3.572,3.415,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.572,3.569,3.573,3.57,3.57,3.571,3.57,3.57,3.57,3.572,3.571,3.574,3.57,3.572,3.572,3.572,3.573,3.574,3.572,3.573,3.573,3.572,3.573,3.574,3.573,3.571,3.574,3.569,3.574,3.573,3.569,3.57,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.571]",false,null,null,null,null,null,null
3.0,"[3.573,3.572,3.573,3.573,3.572,3.573,3.57,3.571,3.574,3.573,3.572,3.571,3.571,3.57,3.572,3.571,3.573,3.571,3.573,3.573,3.571,3.574,3.576,3.573,3.573,3.572,3.573,3.572,3.573,3.573,3.574,3.572,3.57,3.572,3.571,3.568,3.573,3.572,3.571,3.57,3.571,3.571,3.571,3.571,3.571,3.571,3.57,3.571,3.572,3.571,3.57,3.572,3.571,3.573,3.572,3.571,3.569,3.571,3.571,3.57,3.568,3.571,3.569,3.57,3.569,3.572,3.572,3.572,3.572,3.572,3.573,3.572,3.573,3.575,3.572,3.572,3.571,3.572,3.573,3.57,3.571,3.571,3.57,3.57,3.571,3.57,3.57,3.571,3.57,3.573,3.573,3.571,3.57,3.571,3.572,3.571,3.569,3.572,3.571,3.568,3.57,3.573,3.573,3.572,3.571,3.569,3.571,3.569,3.573,3.568,3.571,3.572,3.571,3.573,3.571,3.572,3.572,3.573,3.573,3.573,3.573,3.573,3.573,3.571,3.571,3.574,3.574,3.572,3.572,3.572,3.57,3.571,3.572,3.57,3.571,3.573,3.571,3.57,3.573,3.571,3.57,3.572,3.572,3.571,3.414,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.571,3.569,3.572,3.569,3.57,3.571,3.569,3.571,3.57,3.573,3.572,3.573,3.571,3.572,3.572,3.572,3.571,3.573,3.572,3.573,3.573,3.572,3.573,3.574,3.572,3.571,3.573,3.568,3.573,3.573,3.569,3.57,3.571,3.574,3.573,3.571,3.572,3.569,3.573,3.571]",false,null,null,null,null,null,null
4.0,"[3.574,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.573,3.572,3.573,3.571,3.573,3.571,3.573,3.571,3.573,3.573,3.571,3.574,3.576,3.574,3.574,3.572,3.573,3.572,3.573,3.573,3.575,3.572,3.57,3.572,3.571,3.57,3.573,3.573,3.571,3.57,3.571,3.571,3.571,3.571,3.571,3.571,3.57,3.572,3.573,3.571,3.57,3.572,3.571,3.573,3.572,3.571,3.569,3.572,3.57,3.571,3.569,3.571,3.569,3.571,3.57,3.573,3.572,3.572,3.572,3.573,3.573,3.572,3.574,3.574,3.572,3.572,3.571,3.572,3.574,3.57,3.571,3.571,3.57,3.571,3.573,3.57,3.57,3.571,3.57,3.573,3.572,3.571,3.57,3.57,3.572,3.571,3.571,3.572,3.571,3.568,3.571,3.573,3.573,3.573,3.57,3.57,3.571,3.57,3.574,3.569,3.57,3.572,3.571,3.573,3.571,3.571,3.572,3.573,3.573,3.573,3.575,3.573,3.573,3.571,3.571,3.574,3.573,3.572,3.573,3.572,3.571,3.571,3.572,3.57,3.571,3.573,3.571,3.57,3.573,3.571,3.571,3.572,3.572,3.572,3.415,3.571,3.571,3.573,3.571,3.57,3.57,3.572,3.571,3.57,3.573,3.57,3.57,3.571,3.57,3.57,3.571,3.572,3.572,3.574,3.57,3.572,3.572,3.572,3.573,3.574,3.572,3.573,3.573,3.573,3.573,3.574,3.573,3.571,3.573,3.569,3.574,3.573,3.569,3.57,3.571,3.574,3.573,3.571,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
5.0,"[3.574,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.573,3.573,3.573,3.57,3.572,3.571,3.573,3.571,3.573,3.572,3.571,3.574,3.576,3.574,3.574,3.572,3.573,3.571,3.573,3.573,3.575,3.572,3.57,3.572,3.572,3.569,3.574,3.573,3.571,3.571,3.57,3.571,3.571,3.571,3.571,3.571,3.57,3.572,3.572,3.571,3.57,3.571,3.571,3.573,3.572,3.571,3.57,3.572,3.57,3.571,3.569,3.571,3.569,3.571,3.57,3.573,3.571,3.572,3.572,3.573,3.573,3.573,3.574,3.575,3.572,3.572,3.572,3.572,3.574,3.57,3.571,3.572,3.57,3.571,3.573,3.57,3.57,3.57,3.57,3.573,3.573,3.571,3.57,3.571,3.572,3.572,3.571,3.572,3.571,3.569,3.571,3.573,3.572,3.573,3.57,3.569,3.571,3.569,3.574,3.569,3.571,3.572,3.572,3.573,3.572,3.572,3.572,3.572,3.573,3.573,3.574,3.573,3.573,3.572,3.571,3.574,3.573,3.572,3.572,3.572,3.57,3.571,3.573,3.57,3.571,3.573,3.571,3.57,3.573,3.571,3.571,3.572,3.572,3.572,3.414,3.571,3.571,3.573,3.57,3.57,3.57,3.572,3.571,3.57,3.572,3.57,3.57,3.571,3.57,3.571,3.57,3.572,3.572,3.574,3.57,3.572,3.572,3.572,3.573,3.574,3.572,3.573,3.573,3.572,3.573,3.574,3.572,3.571,3.574,3.569,3.574,3.573,3.569,3.571,3.571,3.574,3.573,3.571,3.571,3.57,3.573,3.571]",false,null,null,null,null,null,null
6.0,"[3.574,3.572,3.573,3.574,3.572,3.574,3.57,3.571,3.575,3.573,3.572,3.572,3.572,3.57,3.573,3.571,3.573,3.571,3.573,3.573,3.571,3.573,3.576,3.573,3.573,3.572,3.573,3.571,3.573,3.573,3.575,3.572,3.57,3.572,3.571,3.569,3.573,3.573,3.571,3.571,3.571,3.571,3.571,3.572,3.571,3.571,3.57,3.571,3.571,3.571,3.57,3.572,3.571,3.573,3.572,3.571,3.569,3.571,3.57,3.569,3.568,3.571,3.569,3.571,3.57,3.573,3.572,3.571,3.573,3.573,3.574,3.573,3.573,3.575,3.572,3.572,3.571,3.572,3.574,3.57,3.571,3.571,3.57,3.57,3.572,3.571,3.57,3.571,3.57,3.573,3.572,3.571,3.57,3.571,3.572,3.57,3.57,3.572,3.571,3.568,3.571,3.573,3.572,3.573,3.571,3.57,3.57,3.569,3.573,3.568,3.571,3.572,3.572,3.573,3.572,3.571,3.572,3.572,3.573,3.573,3.573,3.572,3.573,3.571,3.571,3.574,3.573,3.572,3.571,3.572,3.57,3.57,3.571,3.57,3.571,3.573,3.571,3.57,3.573,3.571,3.571,3.572,3.572,3.571,3.413,3.571,3.571,3.573,3.57,3.569,3.57,3.572,3.571,3.57,3.572,3.569,3.569,3.571,3.57,3.571,3.57,3.572,3.572,3.574,3.571,3.572,3.572,3.572,3.572,3.574,3.572,3.573,3.573,3.572,3.573,3.574,3.572,3.571,3.574,3.568,3.573,3.573,3.568,3.57,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.571]",false,null,null,null,null,null,null
7.0,"[3.574,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.572,3.572,3.573,3.57,3.572,3.571,3.573,3.571,3.573,3.573,3.572,3.574,3.576,3.574,3.574,3.573,3.573,3.571,3.573,3.573,3.575,3.572,3.57,3.573,3.571,3.57,3.573,3.573,3.571,3.571,3.57,3.571,3.571,3.571,3.571,3.571,3.57,3.572,3.573,3.571,3.57,3.572,3.571,3.572,3.572,3.571,3.57,3.572,3.57,3.571,3.57,3.571,3.569,3.571,3.57,3.573,3.572,3.572,3.572,3.573,3.574,3.573,3.573,3.575,3.572,3.572,3.572,3.572,3.574,3.57,3.571,3.571,3.57,3.571,3.573,3.57,3.57,3.571,3.57,3.573,3.573,3.571,3.571,3.571,3.572,3.572,3.571,3.572,3.571,3.568,3.571,3.573,3.573,3.572,3.571,3.57,3.57,3.569,3.574,3.569,3.571,3.572,3.572,3.573,3.571,3.572,3.572,3.573,3.573,3.573,3.574,3.573,3.573,3.571,3.571,3.574,3.573,3.572,3.572,3.572,3.57,3.572,3.573,3.57,3.571,3.573,3.571,3.57,3.573,3.571,3.571,3.572,3.572,3.572,3.414,3.572,3.571,3.573,3.571,3.57,3.57,3.572,3.571,3.57,3.572,3.57,3.57,3.571,3.57,3.57,3.571,3.572,3.572,3.573,3.57,3.572,3.572,3.572,3.573,3.574,3.572,3.573,3.573,3.572,3.573,3.574,3.573,3.571,3.574,3.569,3.574,3.573,3.569,3.57,3.571,3.574,3.573,3.571,3.572,3.57,3.573,3.571]",false,null,null,null,null,null,null
8.0,"[3.574,3.572,3.573,3.574,3.572,3.574,3.57,3.571,3.574,3.573,3.573,3.573,3.573,3.57,3.573,3.571,3.573,3.571,3.573,3.573,3.571,3.574,3.576,3.574,3.575,3.572,3.573,3.571,3.573,3.573,3.576,3.572,3.57,3.572,3.572,3.57,3.574,3.573,3.571,3.571,3.571,3.572,3.571,3.572,3.571,3.571,3.57,3.572,3.573,3.571,3.57,3.572,3.571,3.572,3.572,3.571,3.57,3.572,3.57,3.57,3.569,3.571,3.569,3.571,3.57,3.572,3.572,3.572,3.572,3.573,3.573,3.572,3.574,3.575,3.572,3.572,3.572,3.572,3.574,3.57,3.571,3.571,3.57,3.571,3.572,3.57,3.57,3.57,3.57,3.574,3.573,3.57,3.57,3.571,3.573,3.572,3.571,3.573,3.571,3.569,3.57,3.573,3.572,3.572,3.571,3.57,3.571,3.569,3.573,3.568,3.571,3.572,3.571,3.573,3.572,3.571,3.572,3.572,3.573,3.573,3.574,3.572,3.572,3.571,3.571,3.573,3.574,3.572,3.572,3.572,3.57,3.571,3.573,3.57,3.572,3.574,3.571,3.57,3.573,3.571,3.572,3.572,3.572,3.572,3.415,3.571,3.571,3.574,3.57,3.57,3.57,3.572,3.572,3.57,3.572,3.57,3.57,3.571,3.57,3.571,3.57,3.572,3.572,3.574,3.571,3.572,3.572,3.571,3.573,3.574,3.572,3.573,3.573,3.573,3.573,3.574,3.572,3.571,3.573,3.569,3.574,3.573,3.568,3.57,3.571,3.574,3.572,3.572,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
9.0,"[3.573,3.572,3.573,3.573,3.572,3.574,3.57,3.571,3.574,3.573,3.572,3.572,3.572,3.571,3.573,3.571,3.573,3.571,3.573,3.573,3.572,3.574,3.576,3.573,3.573,3.572,3.573,3.572,3.573,3.573,3.575,3.572,3.57,3.572,3.571,3.569,3.573,3.573,3.571,3.571,3.57,3.571,3.572,3.571,3.571,3.571,3.57,3.571,3.572,3.571,3.57,3.572,3.571,3.572,3.572,3.571,3.57,3.572,3.571,3.57,3.568,3.57,3.569,3.571,3.57,3.572,3.572,3.572,3.572,3.573,3.574,3.572,3.573,3.575,3.572,3.572,3.571,3.572,3.573,3.57,3.571,3.571,3.57,3.57,3.572,3.57,3.57,3.571,3.571,3.573,3.572,3.571,3.57,3.571,3.572,3.571,3.569,3.572,3.571,3.569,3.571,3.573,3.573,3.573,3.57,3.569,3.57,3.569,3.573,3.569,3.571,3.572,3.571,3.573,3.571,3.571,3.572,3.573,3.573,3.573,3.573,3.573,3.573,3.571,3.571,3.574,3.573,3.572,3.572,3.572,3.57,3.57,3.572,3.57,3.571,3.573,3.571,3.57,3.573,3.571,3.571,3.572,3.572,3.572,3.414,3.571,3.571,3.574,3.57,3.57,3.57,3.572,3.571,3.57,3.573,3.569,3.569,3.571,3.57,3.571,3.57,3.573,3.572,3.573,3.57,3.572,3.573,3.572,3.572,3.575,3.572,3.573,3.573,3.572,3.572,3.574,3.572,3.571,3.574,3.568,3.573,3.573,3.569,3.57,3.571,3.574,3.573,3.572,3.572,3.57,3.573,3.572]",false,null,null,null,null,null,null
