time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.271,3.252,3.259,3.261,3.249,3.264,3.238,3.239,3.263,3.251,3.246,3.265,3.264,3.235,3.249,3.246,3.254,3.23,3.246,3.253,3.219,3.251,3.257,3.26,3.263,3.244,3.245,3.227,3.243,3.248,3.261,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.232,3.256,3.236,3.243,3.245,3.245,3.257,3.256,3.24,3.229,3.245,3.231,3.252,3.246,3.233,3.228,3.235,3.23,3.252,3.241,3.247,3.228,3.239,3.238,3.251,3.231,3.243,3.241,3.236,3.25,3.249,3.259,3.253,3.236,3.232,3.218,3.238,3.253,3.234,3.236,3.232,3.223,3.249,3.257,3.227,3.223,3.238,3.237,3.249,3.246,3.223,3.236,3.245,3.25,3.254,3.254,3.247,3.236,3.203,3.232,3.255,3.252,3.244,3.233,3.224,3.228,3.251,3.265,3.216,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.249,3.268,3.243,3.247,3.235,3.23,3.257,3.258,3.246,3.25,3.246,3.235,3.257,3.26,3.232,3.235,3.254,3.236,3.227,3.259,3.238,3.241,3.247,3.245,3.26,3.263,3.248,3.251,3.256,3.244,3.238,3.244,3.248,3.243,3.231,3.258,3.254,3.255,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.241,3.256,3.243,3.244,3.249,3.237,3.266,3.257,3.22,3.228,3.235,3.263,3.254,3.239,3.247,3.236,3.258,3.262]",false,null,null,"[1.25,1.25,1.25,1.1911473749090522,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.188119475214163,1.25,1.25,0.9667347630870502,1.25,1.2046859149206346,0.9427551896461277,0.8937519394223676,1.25,1.206495694047804,1.25,1.2372271357721651,1.25,1.25,1.25,1.2337467912961722,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.791603829047304,0.5699406893625814,1.2155445896857406,1.0295201774361833,1.2131083485530867,0.7963370975351522,1.0534997508768527,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1368191976355255,1.25,1.0156336029764097,1.25,1.064915280758729,0.9163045716276244,1.0239516262744932,1.25,1.25,1.25,1.2462412279653017,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.178096083123374,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1809847690383979,1.25,1.25,1.25,1.25,1.25,1.25,1.2435961661639734,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0193227681213302,1.25,1.1920870679169149,0.6587938838377645,0.8970930701194451,1.25,1.1835950273946092,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2211479442934021,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9667347630870502,1.0,1.0,0.9427551896461277,0.8937519394223676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.791603829047304,0.5699406893625814,1.0,1.0,1.0,0.7963370975351522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9163045716276244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6587938838377645,0.8970930701194451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.271,3.252,3.259,3.261,3.249,3.263,3.239,3.24,3.263,3.251,3.246,3.264,3.264,3.236,3.249,3.247,3.254,3.229,3.246,3.253,3.219,3.252,3.258,3.26,3.262,3.243,3.245,3.226,3.243,3.248,3.262,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.239,3.23,3.232,3.257,3.236,3.243,3.245,3.245,3.257,3.256,3.24,3.229,3.246,3.232,3.251,3.245,3.232,3.228,3.234,3.23,3.252,3.241,3.247,3.228,3.239,3.238,3.251,3.232,3.243,3.241,3.236,3.25,3.248,3.26,3.253,3.236,3.232,3.218,3.238,3.254,3.234,3.236,3.232,3.223,3.249,3.257,3.228,3.223,3.238,3.237,3.25,3.245,3.223,3.235,3.245,3.25,3.254,3.254,3.247,3.236,3.203,3.232,3.256,3.252,3.244,3.234,3.225,3.228,3.251,3.265,3.216,3.233,3.24,3.224,3.237,3.228,3.232,3.231,3.241,3.243,3.249,3.268,3.244,3.247,3.235,3.23,3.257,3.257,3.246,3.25,3.246,3.235,3.257,3.261,3.233,3.235,3.254,3.236,3.226,3.259,3.238,3.241,3.246,3.245,3.26,3.263,3.248,3.251,3.256,3.245,3.238,3.244,3.249,3.243,3.232,3.258,3.255,3.255,3.245,3.239,3.237,3.235,3.243,3.243,3.261,3.234,3.246,3.245,3.246,3.261,3.253,3.24,3.25,3.243,3.251,3.241,3.256,3.243,3.245,3.249,3.237,3.266,3.257,3.221,3.228,3.235,3.264,3.254,3.238,3.247,3.236,3.259,3.262]",false,null,null,null,null,null,null
2.0,"[3.269,3.252,3.259,3.261,3.249,3.263,3.238,3.24,3.262,3.252,3.246,3.264,3.263,3.236,3.248,3.246,3.254,3.229,3.246,3.253,3.218,3.251,3.257,3.259,3.261,3.243,3.245,3.227,3.243,3.248,3.261,3.249,3.225,3.243,3.238,3.249,3.263,3.257,3.239,3.24,3.23,3.232,3.256,3.237,3.243,3.245,3.245,3.257,3.255,3.241,3.229,3.245,3.231,3.251,3.245,3.232,3.228,3.235,3.23,3.252,3.24,3.247,3.228,3.238,3.238,3.251,3.231,3.243,3.241,3.237,3.249,3.248,3.258,3.253,3.235,3.232,3.218,3.239,3.253,3.234,3.236,3.232,3.223,3.248,3.256,3.227,3.223,3.238,3.237,3.25,3.245,3.223,3.235,3.245,3.25,3.253,3.253,3.247,3.236,3.204,3.233,3.256,3.252,3.244,3.234,3.224,3.228,3.25,3.264,3.216,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.249,3.266,3.244,3.247,3.235,3.23,3.257,3.257,3.246,3.25,3.245,3.235,3.257,3.26,3.232,3.235,3.254,3.236,3.226,3.259,3.238,3.241,3.247,3.245,3.259,3.262,3.248,3.251,3.256,3.245,3.238,3.244,3.249,3.243,3.231,3.259,3.254,3.254,3.245,3.238,3.237,3.234,3.243,3.243,3.261,3.234,3.246,3.245,3.246,3.26,3.253,3.241,3.25,3.243,3.25,3.241,3.257,3.243,3.245,3.249,3.236,3.265,3.256,3.221,3.228,3.235,3.263,3.254,3.238,3.248,3.236,3.258,3.261]",false,null,null,null,null,null,null
3.0,"[3.271,3.252,3.258,3.261,3.249,3.263,3.238,3.239,3.262,3.251,3.246,3.264,3.264,3.236,3.248,3.246,3.254,3.229,3.246,3.254,3.219,3.251,3.257,3.26,3.262,3.244,3.245,3.227,3.243,3.249,3.261,3.249,3.225,3.243,3.238,3.25,3.265,3.257,3.239,3.24,3.23,3.232,3.256,3.237,3.244,3.244,3.244,3.257,3.256,3.241,3.229,3.246,3.231,3.251,3.246,3.233,3.228,3.235,3.231,3.253,3.24,3.247,3.228,3.239,3.239,3.251,3.231,3.244,3.241,3.237,3.25,3.249,3.26,3.253,3.236,3.232,3.218,3.238,3.253,3.234,3.235,3.232,3.223,3.248,3.256,3.228,3.223,3.238,3.238,3.25,3.245,3.223,3.236,3.245,3.25,3.253,3.254,3.247,3.236,3.203,3.232,3.256,3.252,3.244,3.234,3.225,3.228,3.25,3.266,3.217,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.248,3.268,3.244,3.247,3.235,3.23,3.257,3.258,3.246,3.25,3.246,3.235,3.258,3.261,3.233,3.235,3.255,3.236,3.227,3.259,3.238,3.241,3.247,3.244,3.259,3.263,3.249,3.251,3.256,3.245,3.238,3.244,3.249,3.243,3.231,3.258,3.254,3.256,3.245,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.242,3.25,3.241,3.256,3.243,3.244,3.25,3.237,3.267,3.257,3.221,3.228,3.235,3.264,3.254,3.239,3.247,3.236,3.258,3.262]",false,null,null,null,null,null,null
4.0,"[3.271,3.252,3.259,3.261,3.248,3.263,3.238,3.239,3.263,3.251,3.246,3.264,3.263,3.235,3.249,3.247,3.253,3.229,3.246,3.253,3.218,3.252,3.257,3.259,3.262,3.244,3.244,3.227,3.243,3.248,3.262,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.232,3.256,3.236,3.243,3.245,3.245,3.258,3.256,3.241,3.229,3.245,3.231,3.252,3.246,3.232,3.228,3.234,3.23,3.253,3.241,3.247,3.228,3.238,3.238,3.25,3.231,3.243,3.241,3.237,3.249,3.248,3.26,3.253,3.235,3.232,3.218,3.238,3.253,3.234,3.236,3.232,3.223,3.249,3.257,3.228,3.223,3.238,3.237,3.249,3.246,3.223,3.236,3.246,3.25,3.253,3.254,3.247,3.236,3.203,3.233,3.256,3.252,3.244,3.234,3.225,3.228,3.25,3.265,3.216,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.249,3.268,3.244,3.247,3.236,3.229,3.257,3.257,3.246,3.25,3.246,3.236,3.257,3.261,3.233,3.234,3.254,3.236,3.226,3.259,3.238,3.241,3.247,3.245,3.26,3.263,3.248,3.251,3.256,3.244,3.237,3.244,3.249,3.243,3.231,3.259,3.255,3.255,3.245,3.238,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.241,3.257,3.243,3.244,3.25,3.237,3.266,3.257,3.221,3.228,3.235,3.264,3.254,3.238,3.247,3.236,3.259,3.262]",false,null,null,null,null,null,null
5.0,"[3.27,3.252,3.258,3.262,3.249,3.263,3.238,3.24,3.262,3.251,3.246,3.264,3.263,3.236,3.249,3.246,3.254,3.229,3.246,3.253,3.219,3.251,3.257,3.259,3.261,3.243,3.245,3.226,3.243,3.248,3.261,3.249,3.225,3.243,3.238,3.249,3.264,3.257,3.239,3.24,3.23,3.233,3.256,3.236,3.243,3.244,3.245,3.257,3.255,3.24,3.229,3.245,3.231,3.251,3.245,3.232,3.227,3.235,3.231,3.252,3.239,3.247,3.228,3.238,3.238,3.251,3.231,3.243,3.241,3.236,3.25,3.248,3.259,3.253,3.235,3.232,3.218,3.238,3.253,3.234,3.235,3.232,3.223,3.248,3.256,3.228,3.223,3.238,3.237,3.25,3.246,3.224,3.236,3.246,3.25,3.252,3.254,3.247,3.236,3.203,3.232,3.256,3.252,3.244,3.234,3.225,3.228,3.25,3.264,3.216,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.248,3.267,3.243,3.247,3.236,3.23,3.257,3.258,3.246,3.25,3.246,3.235,3.257,3.26,3.233,3.235,3.254,3.236,3.226,3.259,3.238,3.241,3.247,3.245,3.259,3.262,3.248,3.251,3.256,3.244,3.238,3.244,3.249,3.243,3.231,3.259,3.253,3.254,3.246,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.246,3.246,3.26,3.253,3.241,3.25,3.243,3.25,3.241,3.257,3.243,3.244,3.25,3.236,3.266,3.257,3.221,3.228,3.235,3.264,3.254,3.238,3.247,3.236,3.258,3.262]",false,null,null,null,null,null,null
6.0,"[3.271,3.252,3.258,3.261,3.249,3.263,3.238,3.239,3.262,3.252,3.246,3.265,3.263,3.236,3.249,3.246,3.254,3.229,3.246,3.254,3.219,3.252,3.257,3.26,3.263,3.243,3.245,3.226,3.243,3.248,3.262,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.232,3.256,3.236,3.243,3.245,3.245,3.258,3.256,3.24,3.229,3.245,3.231,3.251,3.245,3.233,3.228,3.234,3.231,3.253,3.24,3.247,3.228,3.239,3.238,3.251,3.231,3.243,3.241,3.237,3.249,3.249,3.26,3.253,3.236,3.232,3.218,3.238,3.253,3.234,3.236,3.232,3.223,3.249,3.257,3.228,3.223,3.238,3.238,3.25,3.245,3.223,3.235,3.245,3.25,3.253,3.254,3.247,3.236,3.203,3.232,3.255,3.252,3.244,3.233,3.225,3.228,3.25,3.265,3.217,3.233,3.24,3.224,3.236,3.229,3.232,3.231,3.241,3.243,3.249,3.268,3.244,3.247,3.236,3.23,3.257,3.258,3.246,3.25,3.246,3.235,3.257,3.261,3.233,3.234,3.255,3.236,3.226,3.259,3.238,3.241,3.247,3.244,3.26,3.263,3.248,3.251,3.256,3.245,3.238,3.244,3.249,3.243,3.231,3.259,3.254,3.255,3.245,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.242,3.25,3.241,3.256,3.243,3.245,3.249,3.237,3.267,3.257,3.221,3.228,3.236,3.264,3.254,3.238,3.247,3.236,3.259,3.261]",false,null,null,null,null,null,null
7.0,"[3.271,3.252,3.259,3.261,3.249,3.263,3.238,3.239,3.262,3.251,3.246,3.265,3.264,3.236,3.249,3.247,3.254,3.229,3.246,3.253,3.218,3.252,3.257,3.26,3.263,3.244,3.245,3.227,3.243,3.249,3.262,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.232,3.256,3.236,3.244,3.245,3.245,3.257,3.256,3.241,3.229,3.245,3.231,3.252,3.246,3.232,3.228,3.235,3.231,3.252,3.241,3.246,3.228,3.239,3.238,3.251,3.231,3.244,3.242,3.236,3.25,3.249,3.259,3.253,3.235,3.232,3.218,3.238,3.253,3.234,3.235,3.232,3.223,3.249,3.257,3.228,3.223,3.238,3.237,3.25,3.246,3.223,3.236,3.246,3.25,3.254,3.254,3.247,3.236,3.203,3.232,3.256,3.252,3.244,3.234,3.225,3.228,3.25,3.265,3.217,3.233,3.24,3.224,3.237,3.229,3.232,3.231,3.241,3.243,3.249,3.268,3.244,3.246,3.235,3.23,3.257,3.258,3.246,3.25,3.245,3.235,3.257,3.261,3.233,3.235,3.255,3.236,3.226,3.259,3.238,3.241,3.247,3.245,3.26,3.263,3.248,3.251,3.256,3.245,3.238,3.244,3.249,3.243,3.231,3.258,3.255,3.256,3.246,3.239,3.237,3.233,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.242,3.256,3.243,3.245,3.249,3.237,3.266,3.257,3.221,3.228,3.235,3.264,3.253,3.239,3.247,3.236,3.259,3.262]",false,null,null,null,null,null,null
8.0,"[3.27,3.252,3.259,3.261,3.249,3.263,3.238,3.239,3.262,3.251,3.246,3.264,3.263,3.235,3.248,3.247,3.254,3.229,3.246,3.253,3.218,3.251,3.257,3.259,3.261,3.244,3.245,3.227,3.243,3.248,3.262,3.249,3.225,3.243,3.238,3.249,3.264,3.257,3.239,3.239,3.23,3.232,3.256,3.237,3.243,3.245,3.245,3.257,3.255,3.24,3.229,3.246,3.23,3.251,3.245,3.232,3.228,3.234,3.231,3.251,3.24,3.247,3.228,3.239,3.238,3.25,3.231,3.243,3.241,3.237,3.249,3.249,3.258,3.253,3.236,3.232,3.218,3.238,3.253,3.233,3.236,3.232,3.224,3.247,3.256,3.228,3.223,3.238,3.238,3.25,3.245,3.223,3.235,3.245,3.25,3.253,3.253,3.247,3.236,3.203,3.233,3.256,3.252,3.244,3.234,3.224,3.227,3.25,3.264,3.217,3.233,3.24,3.224,3.237,3.228,3.232,3.232,3.241,3.243,3.248,3.266,3.244,3.247,3.236,3.23,3.257,3.258,3.246,3.25,3.245,3.235,3.256,3.26,3.233,3.235,3.254,3.236,3.226,3.259,3.238,3.241,3.247,3.244,3.259,3.262,3.248,3.251,3.255,3.245,3.237,3.244,3.249,3.243,3.231,3.259,3.253,3.255,3.245,3.239,3.237,3.234,3.243,3.243,3.261,3.234,3.246,3.245,3.246,3.26,3.253,3.241,3.25,3.243,3.25,3.241,3.256,3.243,3.244,3.25,3.236,3.265,3.257,3.221,3.228,3.236,3.264,3.254,3.239,3.247,3.236,3.259,3.261]",false,null,null,null,null,null,null
9.000000000000028,"[3.271,3.252,3.258,3.261,3.249,3.263,3.238,3.24,3.262,3.251,3.246,3.264,3.264,3.236,3.249,3.246,3.254,3.23,3.246,3.253,3.219,3.252,3.257,3.26,3.263,3.243,3.244,3.226,3.243,3.248,3.262,3.249,3.225,3.243,3.238,3.25,3.264,3.257,3.239,3.24,3.23,3.233,3.256,3.237,3.244,3.245,3.245,3.258,3.256,3.241,3.229,3.245,3.231,3.252,3.246,3.232,3.228,3.234,3.231,3.253,3.241,3.247,3.228,3.239,3.238,3.251,3.231,3.243,3.241,3.236,3.25,3.249,3.259,3.253,3.236,3.232,3.218,3.238,3.253,3.234,3.236,3.232,3.224,3.248,3.257,3.228,3.223,3.238,3.237,3.25,3.246,3.223,3.235,3.246,3.25,3.254,3.254,3.247,3.237,3.203,3.233,3.256,3.252,3.244,3.234,3.224,3.228,3.25,3.265,3.217,3.233,3.24,3.224,3.237,3.228,3.232,3.232,3.241,3.243,3.249,3.267,3.244,3.247,3.235,3.229,3.257,3.258,3.246,3.251,3.245,3.235,3.257,3.261,3.233,3.235,3.255,3.236,3.227,3.259,3.239,3.241,3.247,3.244,3.259,3.263,3.248,3.251,3.256,3.245,3.238,3.244,3.249,3.243,3.232,3.259,3.255,3.256,3.245,3.239,3.237,3.234,3.243,3.243,3.261,3.233,3.246,3.245,3.246,3.261,3.253,3.241,3.25,3.243,3.25,3.242,3.256,3.243,3.244,3.25,3.237,3.266,3.257,3.221,3.228,3.235,3.263,3.254,3.239,3.247,3.236,3.259,3.262]",false,null,null,null,null,null,null
