time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.402,3.398,3.4,3.401,3.397,3.401,3.395,3.396,3.403,3.396,3.399,3.399,3.398,3.393,3.397,3.395,3.398,3.393,3.397,3.393,3.389,3.396,3.398,3.396,3.395,3.391,3.392,3.389,3.394,3.396,3.4,3.397,3.389,3.393,3.393,3.391,3.4,3.398,3.395,3.395,3.393,3.395,3.398,3.396,3.396,3.397,3.394,3.4,3.401,3.396,3.395,3.397,3.394,3.4,3.401,3.395,3.392,3.395,3.396,3.397,3.393,3.398,3.391,3.394,3.395,3.398,3.392,3.395,3.393,3.393,3.396,3.395,3.394,3.397,3.393,3.391,3.389,3.395,3.398,3.392,3.393,3.394,3.392,3.395,3.397,3.392,3.392,3.394,3.394,3.399,3.4,3.393,3.393,3.395,3.396,3.399,3.398,3.397,3.393,3.386,3.394,3.4,3.399,3.397,3.393,3.39,3.393,3.396,3.4,3.388,3.393,3.393,3.393,3.394,3.393,3.39,3.39,3.391,3.391,3.394,3.396,3.392,3.393,3.391,3.391,3.399,3.399,3.394,3.395,3.395,3.393,3.397,3.398,3.391,3.394,3.4,3.395,3.393,3.401,3.395,3.393,3.397,3.396,3.4,3.397,3.397,3.397,3.402,3.396,3.395,3.397,3.398,3.395,3.393,3.4,3.397,3.395,3.395,3.396,3.395,3.393,3.397,3.396,3.4,3.39,3.393,3.392,3.393,3.393,3.396,3.391,3.394,3.393,3.396,3.394,3.397,3.394,3.393,3.398,3.391,3.399,3.399,3.39,3.392,3.393,3.402,3.399,3.394,3.397,3.392,3.4,3.4]",false,null,null,"[1.25,1.25,1.25,1.2499453765172932,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1455781096642315,1.25,1.25,0.9724580864189895,1.25,1.25,1.154900517311097,1.081705051025038,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2048627957907052,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.083453002458854,0.8301457071931486,1.25,1.1966328577899872,1.25,0.89806090352338,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.138404225656077,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1743464770108418,1.25,1.0204539195356244,1.25,1.2070841507380419,1.214804269570032,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1736181639125598,1.25,1.25,1.25,1.25,1.25,1.25,1.222196647507244,1.25,1.25,1.1995825258337511,1.25,1.2218324909589477,1.25,1.25,1.25,1.25,1.25,1.25,1.2301352602689541,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1300286250362523,1.25,1.25,0.9558161321442665,1.1736181639134542,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9724580864189895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8301457071931486,1.0,1.0,1.0,0.89806090352338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9558161321442665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.403,3.398,3.4,3.401,3.397,3.401,3.396,3.396,3.402,3.397,3.398,3.4,3.4,3.393,3.397,3.395,3.398,3.393,3.397,3.394,3.389,3.396,3.398,3.397,3.397,3.391,3.392,3.389,3.393,3.396,3.4,3.397,3.389,3.393,3.394,3.393,3.4,3.398,3.394,3.395,3.393,3.395,3.398,3.396,3.396,3.397,3.393,3.401,3.401,3.395,3.395,3.397,3.395,3.4,3.401,3.395,3.392,3.395,3.396,3.398,3.395,3.398,3.391,3.395,3.395,3.399,3.392,3.394,3.393,3.393,3.396,3.396,3.395,3.397,3.393,3.391,3.389,3.395,3.399,3.392,3.393,3.394,3.392,3.397,3.398,3.392,3.392,3.394,3.393,3.4,3.4,3.392,3.394,3.395,3.397,3.4,3.399,3.396,3.394,3.387,3.393,3.4,3.399,3.397,3.393,3.39,3.393,3.397,3.401,3.388,3.393,3.393,3.392,3.394,3.393,3.39,3.391,3.391,3.391,3.395,3.398,3.392,3.393,3.391,3.391,3.398,3.399,3.395,3.395,3.395,3.393,3.399,3.399,3.391,3.395,3.4,3.395,3.393,3.401,3.395,3.393,3.397,3.396,3.4,3.399,3.397,3.397,3.402,3.396,3.395,3.398,3.398,3.395,3.393,3.4,3.398,3.396,3.396,3.396,3.396,3.393,3.397,3.396,3.399,3.39,3.393,3.392,3.393,3.395,3.396,3.391,3.393,3.392,3.396,3.395,3.397,3.394,3.393,3.398,3.392,3.4,3.399,3.39,3.391,3.393,3.402,3.398,3.394,3.397,3.393,3.4,3.401]",false,null,null,null,null,null,null
2.0,"[3.403,3.398,3.4,3.402,3.397,3.402,3.396,3.396,3.402,3.397,3.398,3.4,3.4,3.394,3.397,3.395,3.398,3.393,3.397,3.394,3.388,3.396,3.398,3.397,3.396,3.392,3.392,3.39,3.394,3.396,3.401,3.397,3.389,3.393,3.394,3.393,3.401,3.398,3.394,3.395,3.393,3.395,3.398,3.396,3.396,3.397,3.393,3.401,3.401,3.396,3.395,3.397,3.395,3.4,3.401,3.395,3.392,3.396,3.396,3.398,3.394,3.398,3.391,3.394,3.395,3.399,3.392,3.395,3.393,3.393,3.396,3.395,3.395,3.397,3.393,3.391,3.389,3.395,3.399,3.392,3.393,3.394,3.392,3.397,3.398,3.392,3.392,3.394,3.394,3.4,3.4,3.393,3.394,3.395,3.397,3.4,3.399,3.396,3.394,3.387,3.394,3.4,3.398,3.397,3.393,3.39,3.393,3.396,3.401,3.388,3.394,3.393,3.393,3.394,3.393,3.39,3.391,3.391,3.391,3.395,3.398,3.392,3.393,3.391,3.391,3.398,3.4,3.395,3.395,3.395,3.393,3.398,3.399,3.39,3.394,3.4,3.395,3.393,3.401,3.395,3.393,3.397,3.396,3.4,3.398,3.397,3.397,3.402,3.396,3.396,3.398,3.398,3.395,3.393,3.4,3.398,3.396,3.396,3.396,3.395,3.393,3.397,3.395,3.4,3.391,3.392,3.392,3.394,3.395,3.396,3.392,3.393,3.392,3.396,3.395,3.397,3.394,3.393,3.398,3.392,3.4,3.399,3.39,3.391,3.393,3.403,3.398,3.394,3.397,3.393,3.4,3.401]",false,null,null,null,null,null,null
3.0,"[3.403,3.399,3.4,3.402,3.397,3.402,3.396,3.396,3.402,3.397,3.399,3.399,3.399,3.394,3.397,3.396,3.398,3.393,3.397,3.394,3.389,3.397,3.398,3.397,3.396,3.391,3.392,3.39,3.393,3.396,3.4,3.397,3.389,3.393,3.394,3.391,3.4,3.399,3.395,3.395,3.393,3.395,3.398,3.396,3.395,3.397,3.393,3.4,3.401,3.396,3.396,3.397,3.395,3.4,3.401,3.395,3.392,3.395,3.396,3.397,3.393,3.398,3.392,3.394,3.395,3.399,3.392,3.395,3.393,3.393,3.396,3.395,3.395,3.397,3.393,3.391,3.389,3.395,3.398,3.392,3.393,3.394,3.393,3.396,3.397,3.392,3.391,3.394,3.394,3.4,3.4,3.392,3.393,3.395,3.396,3.399,3.398,3.396,3.394,3.387,3.394,3.4,3.399,3.396,3.393,3.39,3.393,3.396,3.4,3.388,3.394,3.393,3.393,3.395,3.393,3.39,3.391,3.391,3.391,3.394,3.397,3.392,3.393,3.391,3.391,3.399,3.4,3.394,3.395,3.395,3.393,3.397,3.398,3.39,3.395,3.4,3.394,3.393,3.402,3.395,3.393,3.397,3.396,3.4,3.398,3.397,3.397,3.402,3.396,3.395,3.398,3.399,3.395,3.393,3.399,3.396,3.396,3.396,3.396,3.395,3.393,3.398,3.396,3.399,3.391,3.393,3.392,3.393,3.394,3.396,3.391,3.394,3.393,3.395,3.394,3.397,3.394,3.393,3.398,3.391,3.399,3.399,3.39,3.391,3.393,3.403,3.398,3.394,3.397,3.392,3.401,3.401]",false,null,null,null,null,null,null
4.0,"[3.403,3.399,3.4,3.401,3.397,3.402,3.396,3.396,3.403,3.397,3.398,3.4,3.401,3.393,3.397,3.395,3.398,3.393,3.397,3.394,3.389,3.397,3.399,3.397,3.397,3.392,3.392,3.39,3.394,3.396,3.4,3.397,3.39,3.393,3.393,3.393,3.401,3.398,3.395,3.395,3.393,3.395,3.398,3.396,3.396,3.397,3.394,3.401,3.402,3.396,3.395,3.397,3.395,3.4,3.4,3.395,3.392,3.395,3.395,3.398,3.395,3.398,3.392,3.394,3.395,3.398,3.392,3.395,3.393,3.393,3.396,3.396,3.396,3.397,3.393,3.392,3.389,3.395,3.398,3.392,3.393,3.394,3.392,3.397,3.399,3.392,3.392,3.395,3.394,3.4,3.4,3.393,3.393,3.395,3.397,3.4,3.398,3.396,3.394,3.387,3.394,3.4,3.399,3.397,3.393,3.39,3.393,3.397,3.401,3.388,3.394,3.394,3.392,3.395,3.393,3.39,3.391,3.391,3.392,3.395,3.397,3.392,3.393,3.391,3.392,3.398,3.4,3.395,3.395,3.395,3.393,3.398,3.399,3.391,3.394,3.4,3.395,3.394,3.401,3.395,3.393,3.397,3.397,3.4,3.399,3.397,3.397,3.402,3.396,3.396,3.399,3.398,3.395,3.394,3.4,3.397,3.396,3.395,3.395,3.396,3.393,3.397,3.396,3.399,3.39,3.393,3.391,3.394,3.395,3.396,3.391,3.393,3.393,3.396,3.395,3.397,3.394,3.393,3.397,3.393,3.4,3.398,3.39,3.392,3.393,3.402,3.399,3.394,3.397,3.392,3.401,3.401]",false,null,null,null,null,null,null
5.0,"[3.403,3.398,3.401,3.402,3.397,3.401,3.396,3.396,3.403,3.397,3.398,3.4,3.4,3.394,3.397,3.395,3.398,3.393,3.397,3.394,3.389,3.397,3.399,3.397,3.396,3.392,3.392,3.39,3.394,3.396,3.401,3.397,3.389,3.393,3.393,3.393,3.401,3.399,3.394,3.396,3.393,3.395,3.398,3.397,3.396,3.397,3.393,3.401,3.402,3.396,3.395,3.397,3.395,3.4,3.401,3.395,3.393,3.396,3.396,3.398,3.394,3.398,3.392,3.394,3.396,3.399,3.393,3.395,3.393,3.393,3.397,3.395,3.395,3.397,3.393,3.391,3.39,3.395,3.399,3.392,3.393,3.394,3.392,3.397,3.399,3.392,3.392,3.395,3.394,3.399,3.4,3.393,3.393,3.395,3.396,3.4,3.399,3.396,3.394,3.386,3.394,3.4,3.399,3.397,3.393,3.39,3.393,3.397,3.401,3.388,3.394,3.393,3.393,3.395,3.393,3.391,3.39,3.391,3.391,3.395,3.398,3.392,3.393,3.391,3.391,3.398,3.4,3.395,3.395,3.395,3.393,3.398,3.399,3.391,3.394,3.4,3.395,3.394,3.401,3.395,3.393,3.397,3.397,3.401,3.398,3.397,3.397,3.402,3.396,3.395,3.399,3.398,3.396,3.393,3.4,3.397,3.396,3.396,3.396,3.396,3.393,3.398,3.396,3.4,3.391,3.393,3.392,3.393,3.396,3.396,3.391,3.394,3.392,3.396,3.395,3.397,3.394,3.393,3.398,3.392,3.4,3.399,3.39,3.391,3.393,3.403,3.398,3.395,3.397,3.393,3.401,3.401]",false,null,null,null,null,null,null
6.0,"[3.402,3.399,3.4,3.401,3.396,3.401,3.396,3.396,3.403,3.397,3.399,3.399,3.399,3.394,3.397,3.395,3.398,3.393,3.397,3.394,3.388,3.396,3.398,3.397,3.396,3.392,3.392,3.39,3.394,3.397,3.4,3.397,3.389,3.393,3.394,3.392,3.4,3.398,3.395,3.395,3.393,3.395,3.398,3.396,3.396,3.397,3.393,3.401,3.401,3.396,3.395,3.397,3.395,3.4,3.401,3.395,3.392,3.396,3.396,3.397,3.393,3.399,3.391,3.394,3.395,3.399,3.392,3.395,3.393,3.393,3.396,3.395,3.395,3.397,3.393,3.391,3.389,3.395,3.399,3.392,3.393,3.394,3.392,3.396,3.397,3.392,3.392,3.394,3.394,3.4,3.4,3.392,3.393,3.395,3.396,3.399,3.397,3.396,3.394,3.387,3.394,3.4,3.398,3.396,3.393,3.39,3.393,3.396,3.4,3.388,3.394,3.393,3.393,3.395,3.393,3.39,3.391,3.392,3.391,3.395,3.397,3.392,3.393,3.391,3.391,3.398,3.4,3.395,3.395,3.395,3.393,3.398,3.398,3.39,3.394,3.4,3.394,3.394,3.401,3.395,3.393,3.397,3.397,3.4,3.397,3.397,3.396,3.402,3.396,3.396,3.398,3.398,3.396,3.393,3.399,3.397,3.395,3.396,3.396,3.396,3.393,3.397,3.395,3.399,3.39,3.393,3.392,3.393,3.394,3.396,3.391,3.394,3.393,3.396,3.395,3.397,3.394,3.393,3.398,3.392,3.399,3.399,3.39,3.392,3.393,3.403,3.398,3.395,3.397,3.393,3.4,3.4]",false,null,null,null,null,null,null
7.0,"[3.404,3.398,3.4,3.402,3.397,3.402,3.396,3.395,3.402,3.397,3.398,3.4,3.401,3.394,3.397,3.396,3.398,3.393,3.396,3.394,3.389,3.396,3.399,3.397,3.397,3.392,3.392,3.39,3.394,3.396,3.4,3.397,3.389,3.393,3.394,3.393,3.401,3.398,3.395,3.395,3.393,3.396,3.398,3.396,3.396,3.397,3.394,3.401,3.402,3.396,3.395,3.397,3.395,3.4,3.401,3.395,3.393,3.396,3.396,3.398,3.394,3.398,3.392,3.395,3.395,3.399,3.393,3.395,3.393,3.393,3.396,3.396,3.396,3.397,3.393,3.391,3.389,3.395,3.399,3.393,3.393,3.394,3.393,3.397,3.399,3.392,3.392,3.394,3.394,3.4,3.4,3.393,3.394,3.395,3.396,3.4,3.399,3.396,3.394,3.387,3.394,3.4,3.399,3.397,3.394,3.391,3.393,3.397,3.401,3.388,3.394,3.393,3.393,3.395,3.393,3.391,3.391,3.391,3.392,3.396,3.398,3.392,3.393,3.392,3.391,3.399,3.399,3.395,3.395,3.395,3.393,3.398,3.399,3.391,3.395,3.4,3.395,3.394,3.402,3.395,3.393,3.398,3.397,3.401,3.399,3.397,3.397,3.402,3.396,3.395,3.398,3.398,3.395,3.393,3.4,3.398,3.396,3.396,3.396,3.395,3.393,3.397,3.396,3.4,3.39,3.393,3.392,3.394,3.395,3.397,3.391,3.393,3.393,3.396,3.395,3.397,3.394,3.393,3.398,3.393,3.401,3.399,3.39,3.391,3.393,3.403,3.398,3.394,3.397,3.393,3.4,3.401]",false,null,null,null,null,null,null
8.0,"[3.404,3.398,3.401,3.402,3.397,3.402,3.395,3.396,3.403,3.397,3.399,3.4,3.4,3.394,3.397,3.395,3.398,3.393,3.397,3.394,3.389,3.397,3.398,3.398,3.397,3.392,3.393,3.39,3.394,3.396,3.4,3.397,3.389,3.393,3.393,3.393,3.401,3.398,3.395,3.395,3.393,3.395,3.398,3.397,3.396,3.397,3.394,3.401,3.402,3.396,3.396,3.397,3.395,3.4,3.401,3.395,3.393,3.396,3.396,3.398,3.394,3.398,3.392,3.395,3.395,3.399,3.393,3.395,3.393,3.393,3.397,3.396,3.395,3.397,3.393,3.391,3.389,3.395,3.399,3.392,3.393,3.394,3.393,3.397,3.399,3.393,3.392,3.395,3.394,3.401,3.4,3.393,3.394,3.395,3.396,3.4,3.399,3.396,3.394,3.387,3.394,3.4,3.398,3.397,3.393,3.39,3.393,3.397,3.401,3.389,3.394,3.394,3.393,3.395,3.393,3.39,3.391,3.391,3.39,3.395,3.398,3.392,3.393,3.391,3.392,3.399,3.4,3.395,3.396,3.395,3.393,3.398,3.399,3.391,3.394,3.401,3.395,3.394,3.402,3.395,3.393,3.397,3.396,3.401,3.398,3.397,3.397,3.402,3.396,3.395,3.399,3.399,3.395,3.393,3.4,3.398,3.397,3.396,3.396,3.396,3.394,3.398,3.396,3.4,3.391,3.393,3.393,3.393,3.395,3.396,3.391,3.394,3.393,3.396,3.396,3.397,3.394,3.393,3.398,3.393,3.4,3.399,3.39,3.392,3.393,3.403,3.399,3.395,3.397,3.393,3.401,3.401]",false,null,null,null,null,null,null
9.0,"[3.402,3.399,3.401,3.401,3.397,3.402,3.396,3.396,3.403,3.397,3.399,3.399,3.399,3.394,3.397,3.395,3.399,3.393,3.397,3.395,3.389,3.396,3.398,3.397,3.396,3.392,3.393,3.39,3.394,3.396,3.4,3.397,3.389,3.393,3.393,3.392,3.4,3.399,3.395,3.396,3.393,3.395,3.398,3.396,3.396,3.397,3.394,3.401,3.4,3.396,3.395,3.397,3.395,3.4,3.401,3.395,3.393,3.396,3.396,3.397,3.394,3.399,3.392,3.395,3.396,3.399,3.392,3.395,3.393,3.393,3.396,3.395,3.395,3.397,3.393,3.391,3.389,3.395,3.399,3.392,3.393,3.395,3.392,3.395,3.398,3.392,3.392,3.395,3.394,3.4,3.4,3.393,3.393,3.395,3.396,3.399,3.398,3.397,3.394,3.387,3.394,3.4,3.398,3.397,3.394,3.391,3.393,3.396,3.4,3.388,3.394,3.393,3.393,3.395,3.393,3.39,3.391,3.391,3.391,3.395,3.397,3.393,3.393,3.391,3.392,3.399,3.4,3.394,3.396,3.395,3.393,3.398,3.398,3.391,3.395,3.4,3.395,3.394,3.402,3.396,3.393,3.397,3.397,3.4,3.398,3.397,3.397,3.403,3.396,3.395,3.399,3.399,3.396,3.393,3.4,3.397,3.397,3.396,3.396,3.396,3.394,3.398,3.395,3.399,3.391,3.393,3.392,3.394,3.394,3.396,3.391,3.394,3.393,3.396,3.395,3.397,3.394,3.393,3.398,3.392,3.399,3.399,3.391,3.392,3.393,3.402,3.399,3.394,3.397,3.393,3.401,3.4]",false,null,null,null,null,null,null
