time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.415,3.413,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.413,3.413,3.41,3.412,3.412,3.413,3.409,3.412,3.411,3.407,3.413,3.414,3.412,3.412,3.411,3.411,3.408,3.411,3.413,3.414,3.413,3.406,3.411,3.409,3.41,3.413,3.413,3.411,3.411,3.409,3.411,3.412,3.411,3.411,3.412,3.41,3.413,3.414,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.412,3.411,3.412,3.41,3.413,3.408,3.409,3.411,3.414,3.41,3.412,3.41,3.411,3.412,3.411,3.411,3.413,3.41,3.409,3.407,3.412,3.414,3.41,3.409,3.409,3.408,3.411,3.413,3.408,3.408,3.41,3.41,3.414,3.414,3.409,3.41,3.411,3.411,3.412,3.412,3.412,3.41,3.404,3.41,3.414,3.414,3.413,3.41,3.407,3.408,3.411,3.414,3.404,3.409,3.411,3.409,3.412,3.41,3.408,3.408,3.408,3.409,3.411,3.412,3.41,3.411,3.408,3.407,3.413,3.414,3.411,3.412,3.411,3.409,3.412,3.413,3.408,3.411,3.414,3.411,3.409,3.415,3.41,3.409,3.412,3.411,3.413,3.245,3.413,3.412,3.414,3.411,3.411,3.412,3.412,3.411,3.409,3.414,3.411,3.411,3.411,3.411,3.41,3.409,3.413,3.412,3.413,3.408,3.411,3.409,3.41,3.411,3.412,3.41,3.411,3.411,3.411,3.411,3.412,3.411,3.41,3.413,3.408,3.414,3.413,3.406,3.409,3.41,3.415,3.412,3.411,3.413,3.41,3.414,3.414]",false,null,null,"[1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1153482241872634,1.25,1.25,1.0062470974729365,1.25,1.25,1.0638411300927264,1.0212035749924722,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.240159449383618,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1095801252996558,0.7736101041094897,1.25,1.25,1.25,0.9523052279669907,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1667973474405067,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2309710707523225,1.25,1.25,1.25,1.25,1.0650585177981409,1.25,0.9778413843528377,1.25,1.1232322588502686,0.975899361109071,1.0995511694425704,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,-1.4736006432657422,1.238710178305833,1.25,1.2490579737992198,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.9967688646254984,1.25,1.25,0.7590884079120318,0.8590881122611818,1.25,1.2090001212171801,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7736101041094897,1.0,1.0,1.0,0.9523052279669907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9778413843528377,1.0,1.0,0.975899361109071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9967688646254984,1.0,1.0,0.7590884079120318,0.8590881122611818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.415,3.413,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.413,3.413,3.41,3.412,3.412,3.413,3.41,3.412,3.412,3.407,3.413,3.414,3.412,3.411,3.41,3.411,3.407,3.411,3.412,3.415,3.413,3.407,3.411,3.409,3.41,3.414,3.413,3.411,3.411,3.409,3.411,3.412,3.411,3.412,3.411,3.41,3.413,3.414,3.41,3.411,3.413,3.41,3.414,3.414,3.411,3.408,3.411,3.411,3.412,3.41,3.413,3.408,3.41,3.411,3.413,3.409,3.412,3.41,3.411,3.412,3.411,3.411,3.412,3.41,3.41,3.408,3.411,3.413,3.409,3.409,3.41,3.408,3.411,3.412,3.408,3.407,3.41,3.41,3.414,3.414,3.409,3.41,3.411,3.411,3.412,3.412,3.412,3.41,3.404,3.41,3.413,3.414,3.412,3.41,3.407,3.408,3.411,3.414,3.405,3.409,3.411,3.409,3.412,3.41,3.408,3.408,3.408,3.409,3.41,3.411,3.41,3.411,3.408,3.407,3.413,3.414,3.411,3.411,3.411,3.408,3.412,3.413,3.408,3.411,3.415,3.411,3.408,3.414,3.41,3.409,3.412,3.412,3.413,3.245,3.412,3.412,3.414,3.411,3.411,3.412,3.412,3.411,3.409,3.414,3.411,3.411,3.411,3.411,3.41,3.409,3.413,3.412,3.414,3.407,3.411,3.409,3.409,3.41,3.412,3.409,3.411,3.411,3.411,3.411,3.413,3.411,3.41,3.413,3.408,3.413,3.413,3.406,3.409,3.41,3.415,3.413,3.411,3.412,3.409,3.414,3.413]",false,null,null,null,null,null,null
2.0,"[3.414,3.412,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.412,3.412,3.412,3.41,3.412,3.413,3.413,3.409,3.412,3.412,3.406,3.413,3.414,3.411,3.411,3.41,3.411,3.408,3.411,3.413,3.414,3.413,3.406,3.411,3.409,3.408,3.413,3.412,3.411,3.41,3.409,3.411,3.412,3.412,3.411,3.412,3.411,3.413,3.413,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.411,3.411,3.411,3.409,3.413,3.407,3.409,3.41,3.413,3.409,3.412,3.411,3.411,3.413,3.41,3.409,3.413,3.41,3.409,3.408,3.412,3.414,3.409,3.409,3.41,3.408,3.41,3.411,3.409,3.408,3.409,3.41,3.414,3.414,3.409,3.41,3.411,3.411,3.412,3.411,3.412,3.41,3.404,3.41,3.414,3.413,3.413,3.41,3.407,3.408,3.41,3.413,3.404,3.409,3.41,3.409,3.412,3.41,3.408,3.409,3.408,3.409,3.41,3.411,3.41,3.411,3.408,3.407,3.413,3.413,3.411,3.411,3.411,3.408,3.411,3.412,3.408,3.411,3.414,3.411,3.409,3.414,3.41,3.409,3.412,3.412,3.413,3.244,3.412,3.411,3.414,3.411,3.411,3.412,3.412,3.41,3.409,3.413,3.411,3.41,3.411,3.411,3.41,3.409,3.413,3.412,3.414,3.408,3.411,3.41,3.409,3.409,3.412,3.41,3.411,3.41,3.411,3.411,3.413,3.411,3.41,3.413,3.407,3.413,3.412,3.406,3.409,3.409,3.415,3.413,3.411,3.412,3.409,3.414,3.413]",false,null,null,null,null,null,null
3.0,"[3.416,3.412,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.413,3.413,3.41,3.412,3.412,3.413,3.41,3.412,3.412,3.407,3.413,3.414,3.412,3.412,3.41,3.41,3.407,3.411,3.413,3.415,3.412,3.406,3.411,3.409,3.41,3.414,3.412,3.41,3.411,3.409,3.412,3.412,3.411,3.411,3.412,3.41,3.413,3.415,3.41,3.411,3.413,3.411,3.415,3.414,3.41,3.408,3.412,3.411,3.412,3.41,3.413,3.408,3.409,3.411,3.414,3.41,3.412,3.41,3.411,3.413,3.411,3.41,3.413,3.41,3.409,3.408,3.411,3.413,3.41,3.409,3.41,3.408,3.411,3.413,3.409,3.408,3.41,3.41,3.414,3.414,3.409,3.41,3.411,3.411,3.412,3.412,3.412,3.41,3.404,3.41,3.414,3.413,3.413,3.41,3.408,3.409,3.411,3.414,3.404,3.408,3.411,3.409,3.412,3.41,3.408,3.409,3.408,3.409,3.411,3.411,3.41,3.411,3.408,3.407,3.413,3.413,3.411,3.411,3.412,3.409,3.413,3.413,3.408,3.411,3.414,3.411,3.409,3.414,3.41,3.409,3.412,3.412,3.413,3.245,3.412,3.412,3.414,3.411,3.411,3.412,3.413,3.41,3.409,3.414,3.412,3.411,3.411,3.411,3.411,3.409,3.413,3.412,3.414,3.408,3.411,3.409,3.41,3.411,3.412,3.41,3.411,3.411,3.411,3.411,3.413,3.412,3.41,3.413,3.408,3.414,3.413,3.406,3.408,3.41,3.415,3.413,3.411,3.412,3.409,3.415,3.413]",false,null,null,null,null,null,null
4.0,"[3.415,3.412,3.413,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.413,3.413,3.41,3.412,3.412,3.413,3.41,3.412,3.411,3.407,3.413,3.415,3.412,3.411,3.411,3.41,3.408,3.411,3.413,3.415,3.412,3.407,3.411,3.409,3.409,3.414,3.413,3.411,3.41,3.409,3.411,3.412,3.411,3.412,3.412,3.411,3.413,3.414,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.412,3.411,3.412,3.41,3.413,3.407,3.409,3.411,3.414,3.41,3.412,3.41,3.411,3.413,3.411,3.411,3.413,3.41,3.409,3.407,3.412,3.414,3.409,3.408,3.41,3.408,3.411,3.413,3.409,3.408,3.409,3.411,3.414,3.414,3.409,3.41,3.411,3.411,3.413,3.413,3.412,3.41,3.404,3.41,3.414,3.413,3.413,3.41,3.407,3.409,3.411,3.414,3.404,3.409,3.41,3.408,3.412,3.41,3.408,3.409,3.408,3.41,3.411,3.412,3.41,3.411,3.408,3.407,3.413,3.414,3.411,3.412,3.411,3.408,3.412,3.413,3.408,3.411,3.415,3.411,3.409,3.414,3.41,3.409,3.411,3.411,3.413,3.245,3.412,3.412,3.414,3.411,3.411,3.412,3.413,3.411,3.409,3.413,3.412,3.411,3.411,3.412,3.41,3.409,3.413,3.412,3.413,3.408,3.411,3.41,3.41,3.411,3.412,3.41,3.41,3.411,3.411,3.411,3.412,3.412,3.41,3.413,3.408,3.414,3.414,3.406,3.409,3.41,3.415,3.413,3.411,3.412,3.409,3.415,3.413]",false,null,null,null,null,null,null
5.0,"[3.415,3.413,3.413,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.412,3.412,3.41,3.412,3.412,3.413,3.409,3.412,3.412,3.407,3.413,3.415,3.411,3.411,3.411,3.411,3.407,3.411,3.413,3.414,3.413,3.406,3.411,3.41,3.409,3.412,3.413,3.41,3.41,3.409,3.411,3.412,3.412,3.412,3.412,3.41,3.413,3.413,3.411,3.411,3.413,3.41,3.414,3.414,3.411,3.408,3.411,3.411,3.411,3.409,3.413,3.407,3.41,3.411,3.413,3.409,3.412,3.411,3.411,3.413,3.41,3.409,3.412,3.41,3.409,3.407,3.412,3.414,3.409,3.409,3.41,3.408,3.411,3.411,3.409,3.408,3.409,3.411,3.414,3.413,3.409,3.41,3.411,3.411,3.412,3.411,3.412,3.41,3.404,3.41,3.413,3.413,3.413,3.41,3.407,3.409,3.41,3.414,3.405,3.409,3.41,3.408,3.412,3.41,3.408,3.408,3.409,3.409,3.411,3.41,3.41,3.411,3.408,3.407,3.412,3.413,3.411,3.411,3.411,3.409,3.411,3.412,3.408,3.411,3.414,3.411,3.408,3.415,3.41,3.409,3.411,3.412,3.413,3.244,3.412,3.412,3.415,3.411,3.411,3.412,3.412,3.411,3.41,3.414,3.41,3.41,3.412,3.411,3.411,3.409,3.413,3.412,3.414,3.408,3.412,3.409,3.409,3.41,3.412,3.409,3.411,3.411,3.411,3.411,3.413,3.411,3.41,3.413,3.407,3.413,3.413,3.406,3.409,3.41,3.415,3.412,3.411,3.413,3.41,3.414,3.413]",false,null,null,null,null,null,null
6.0,"[3.415,3.413,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.412,3.413,3.413,3.413,3.41,3.412,3.412,3.413,3.41,3.412,3.411,3.407,3.413,3.414,3.412,3.411,3.411,3.41,3.408,3.411,3.413,3.415,3.413,3.407,3.411,3.409,3.41,3.414,3.412,3.411,3.41,3.409,3.411,3.412,3.412,3.411,3.412,3.41,3.413,3.414,3.411,3.411,3.413,3.411,3.414,3.414,3.41,3.408,3.412,3.411,3.412,3.41,3.413,3.408,3.41,3.411,3.414,3.41,3.412,3.411,3.411,3.412,3.411,3.411,3.413,3.411,3.41,3.407,3.412,3.414,3.409,3.409,3.41,3.408,3.411,3.412,3.408,3.408,3.41,3.41,3.414,3.414,3.409,3.41,3.411,3.411,3.413,3.412,3.412,3.411,3.404,3.41,3.414,3.413,3.413,3.41,3.407,3.409,3.411,3.414,3.404,3.409,3.41,3.408,3.412,3.41,3.408,3.409,3.408,3.409,3.411,3.412,3.41,3.411,3.408,3.407,3.413,3.414,3.411,3.411,3.411,3.409,3.412,3.413,3.408,3.411,3.414,3.411,3.409,3.415,3.41,3.409,3.412,3.412,3.414,3.245,3.413,3.411,3.414,3.411,3.411,3.412,3.412,3.41,3.409,3.413,3.411,3.411,3.411,3.411,3.41,3.409,3.413,3.412,3.414,3.407,3.411,3.41,3.41,3.411,3.412,3.41,3.411,3.411,3.411,3.411,3.413,3.411,3.41,3.413,3.408,3.414,3.413,3.406,3.409,3.41,3.415,3.412,3.411,3.412,3.409,3.414,3.413]",false,null,null,null,null,null,null
7.0,"[3.415,3.413,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.412,3.413,3.41,3.413,3.411,3.413,3.41,3.412,3.411,3.407,3.413,3.415,3.412,3.412,3.41,3.411,3.407,3.411,3.413,3.414,3.413,3.407,3.411,3.409,3.409,3.414,3.413,3.41,3.411,3.409,3.411,3.412,3.411,3.411,3.412,3.411,3.413,3.414,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.411,3.411,3.412,3.41,3.413,3.408,3.409,3.411,3.414,3.41,3.412,3.411,3.41,3.413,3.411,3.411,3.413,3.41,3.41,3.407,3.412,3.414,3.409,3.409,3.41,3.408,3.411,3.412,3.408,3.408,3.41,3.41,3.414,3.414,3.409,3.41,3.411,3.411,3.413,3.412,3.412,3.41,3.404,3.411,3.414,3.414,3.412,3.41,3.407,3.409,3.411,3.414,3.404,3.408,3.411,3.409,3.412,3.41,3.408,3.409,3.408,3.409,3.411,3.412,3.41,3.411,3.408,3.407,3.413,3.413,3.411,3.412,3.411,3.408,3.412,3.413,3.408,3.411,3.414,3.411,3.409,3.415,3.41,3.41,3.412,3.412,3.413,3.245,3.412,3.411,3.415,3.411,3.411,3.412,3.412,3.41,3.409,3.414,3.411,3.411,3.411,3.411,3.41,3.41,3.412,3.412,3.413,3.408,3.411,3.41,3.41,3.411,3.412,3.41,3.411,3.411,3.412,3.412,3.413,3.411,3.41,3.413,3.408,3.414,3.413,3.406,3.409,3.41,3.415,3.413,3.411,3.412,3.409,3.414,3.413]",false,null,null,null,null,null,null
8.0,"[3.415,3.412,3.413,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.412,3.412,3.41,3.412,3.412,3.413,3.41,3.413,3.412,3.407,3.413,3.415,3.411,3.411,3.41,3.411,3.408,3.411,3.413,3.415,3.412,3.407,3.411,3.409,3.409,3.412,3.413,3.411,3.411,3.409,3.411,3.411,3.411,3.412,3.412,3.411,3.413,3.413,3.411,3.411,3.413,3.411,3.414,3.414,3.411,3.408,3.411,3.411,3.411,3.409,3.413,3.408,3.41,3.411,3.413,3.409,3.412,3.411,3.41,3.413,3.411,3.409,3.413,3.41,3.41,3.408,3.412,3.414,3.409,3.409,3.41,3.408,3.41,3.411,3.408,3.408,3.409,3.41,3.413,3.414,3.409,3.41,3.411,3.411,3.413,3.411,3.412,3.41,3.404,3.41,3.414,3.413,3.412,3.41,3.407,3.409,3.41,3.413,3.405,3.408,3.411,3.409,3.412,3.41,3.408,3.408,3.409,3.409,3.41,3.411,3.409,3.411,3.408,3.408,3.414,3.414,3.41,3.411,3.411,3.409,3.411,3.412,3.408,3.411,3.414,3.411,3.409,3.414,3.41,3.41,3.412,3.411,3.413,3.244,3.412,3.412,3.415,3.411,3.411,3.412,3.413,3.411,3.409,3.414,3.411,3.41,3.411,3.411,3.41,3.409,3.413,3.412,3.413,3.408,3.411,3.41,3.409,3.41,3.412,3.41,3.411,3.411,3.412,3.411,3.413,3.411,3.41,3.413,3.407,3.412,3.413,3.406,3.408,3.409,3.415,3.412,3.411,3.413,3.409,3.415,3.413]",false,null,null,null,null,null,null
9.0,"[3.416,3.412,3.414,3.415,3.412,3.415,3.411,3.412,3.415,3.413,3.413,3.413,3.413,3.41,3.412,3.412,3.413,3.409,3.412,3.412,3.407,3.413,3.414,3.412,3.411,3.411,3.411,3.408,3.411,3.413,3.415,3.412,3.406,3.411,3.409,3.409,3.413,3.413,3.41,3.411,3.409,3.411,3.412,3.411,3.411,3.412,3.41,3.413,3.414,3.41,3.411,3.413,3.411,3.414,3.415,3.411,3.407,3.411,3.411,3.412,3.41,3.413,3.408,3.409,3.411,3.414,3.41,3.412,3.41,3.411,3.413,3.411,3.411,3.413,3.41,3.41,3.408,3.411,3.414,3.409,3.409,3.41,3.408,3.411,3.412,3.408,3.408,3.409,3.411,3.414,3.414,3.409,3.41,3.411,3.411,3.413,3.412,3.412,3.41,3.404,3.411,3.414,3.413,3.413,3.41,3.407,3.409,3.411,3.414,3.404,3.408,3.41,3.409,3.412,3.409,3.408,3.409,3.408,3.409,3.411,3.412,3.41,3.411,3.408,3.407,3.413,3.414,3.411,3.412,3.412,3.408,3.413,3.413,3.409,3.411,3.414,3.411,3.408,3.414,3.41,3.409,3.412,3.412,3.414,3.245,3.412,3.412,3.414,3.411,3.411,3.412,3.412,3.411,3.409,3.413,3.411,3.411,3.412,3.411,3.411,3.41,3.413,3.412,3.413,3.408,3.412,3.409,3.41,3.411,3.412,3.409,3.411,3.411,3.411,3.411,3.413,3.411,3.41,3.413,3.408,3.414,3.413,3.406,3.409,3.41,3.415,3.413,3.411,3.412,3.409,3.414,3.414]",false,null,null,null,null,null,null
