time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.42,3.419,3.419,3.421,3.417,3.42,3.416,3.417,3.421,3.418,3.417,3.417,3.418,3.415,3.418,3.417,3.418,3.415,3.418,3.416,3.413,3.419,3.42,3.418,3.416,3.415,3.416,3.414,3.416,3.418,3.419,3.417,3.412,3.417,3.415,3.414,3.418,3.418,3.416,3.416,3.414,3.417,3.416,3.416,3.417,3.418,3.415,3.418,3.419,3.417,3.417,3.419,3.416,3.42,3.42,3.416,3.415,3.417,3.416,3.417,3.414,3.418,3.415,3.417,3.417,3.42,3.415,3.417,3.416,3.416,3.418,3.417,3.415,3.418,3.416,3.415,3.414,3.416,3.419,3.416,3.415,3.416,3.415,3.416,3.417,3.414,3.415,3.416,3.416,3.419,3.418,3.414,3.415,3.416,3.417,3.418,3.417,3.417,3.416,3.411,3.416,3.419,3.419,3.417,3.416,3.414,3.415,3.415,3.418,3.412,3.415,3.416,3.415,3.417,3.415,3.415,3.416,3.415,3.416,3.416,3.416,3.415,3.417,3.415,3.415,3.419,3.419,3.416,3.417,3.416,3.415,3.417,3.416,3.413,3.417,3.419,3.416,3.415,3.419,3.416,3.414,3.417,3.417,3.419,3.415,3.418,3.417,3.421,3.415,3.416,3.417,3.417,3.415,3.415,3.419,3.415,3.414,3.415,3.417,3.416,3.415,3.417,3.417,3.419,3.414,3.417,3.416,3.415,3.415,3.418,3.416,3.416,3.416,3.417,3.416,3.418,3.417,3.415,3.418,3.413,3.418,3.418,3.413,3.414,3.416,3.421,3.417,3.416,3.418,3.414,3.419,3.418]",false,null,null,"[1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.078588415052455,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1760356901703741,0.8767099090715265,1.25,1.1408815505174796,1.25,0.8444149727772303,1.2458283754281982,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1815666081423335,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1987687004795415,1.25,0.979688102161874,1.25,1.1512403036682382,1.178051194176959,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0149359861873235,1.25,1.25,0.7846529353663718,1.1040868843474956,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8767099090715265,1.0,1.0,1.0,0.8444149727772303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979688102161874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7846529353663718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.421,3.419,3.419,3.421,3.417,3.42,3.416,3.417,3.421,3.418,3.418,3.419,3.419,3.415,3.418,3.417,3.419,3.415,3.418,3.417,3.413,3.419,3.42,3.419,3.418,3.415,3.415,3.414,3.417,3.418,3.42,3.418,3.413,3.416,3.415,3.415,3.419,3.418,3.417,3.416,3.415,3.417,3.417,3.416,3.417,3.418,3.415,3.419,3.42,3.416,3.417,3.419,3.416,3.419,3.42,3.415,3.415,3.417,3.416,3.418,3.415,3.418,3.415,3.416,3.417,3.419,3.415,3.417,3.416,3.416,3.418,3.418,3.416,3.419,3.416,3.415,3.413,3.416,3.419,3.417,3.415,3.416,3.415,3.416,3.418,3.415,3.414,3.416,3.416,3.419,3.419,3.414,3.416,3.416,3.417,3.418,3.417,3.417,3.416,3.412,3.416,3.419,3.419,3.418,3.416,3.414,3.414,3.417,3.419,3.413,3.415,3.416,3.415,3.417,3.415,3.415,3.416,3.416,3.416,3.417,3.418,3.415,3.416,3.415,3.415,3.419,3.419,3.416,3.418,3.417,3.415,3.417,3.418,3.413,3.417,3.42,3.417,3.415,3.419,3.416,3.414,3.417,3.418,3.42,3.416,3.417,3.417,3.421,3.416,3.416,3.418,3.417,3.416,3.415,3.418,3.417,3.415,3.416,3.417,3.416,3.415,3.418,3.417,3.419,3.414,3.417,3.416,3.416,3.416,3.418,3.416,3.415,3.416,3.416,3.416,3.418,3.417,3.415,3.419,3.414,3.419,3.418,3.414,3.414,3.416,3.421,3.418,3.416,3.418,3.414,3.42,3.419]",false,null,null,null,null,null,null
2.0,"[3.421,3.419,3.42,3.421,3.417,3.42,3.417,3.417,3.421,3.419,3.418,3.418,3.418,3.415,3.418,3.418,3.419,3.415,3.418,3.417,3.413,3.419,3.42,3.418,3.417,3.415,3.416,3.414,3.416,3.418,3.42,3.418,3.413,3.416,3.415,3.415,3.419,3.418,3.416,3.416,3.414,3.417,3.417,3.417,3.417,3.418,3.415,3.419,3.42,3.417,3.417,3.419,3.416,3.419,3.421,3.416,3.415,3.417,3.417,3.418,3.415,3.418,3.415,3.417,3.417,3.42,3.416,3.417,3.416,3.417,3.418,3.418,3.416,3.419,3.416,3.415,3.414,3.416,3.419,3.416,3.415,3.416,3.415,3.417,3.417,3.415,3.415,3.416,3.415,3.419,3.419,3.414,3.416,3.416,3.417,3.418,3.417,3.417,3.416,3.411,3.415,3.419,3.419,3.417,3.416,3.414,3.415,3.417,3.419,3.412,3.415,3.416,3.416,3.416,3.415,3.415,3.415,3.415,3.416,3.417,3.418,3.416,3.416,3.415,3.415,3.419,3.419,3.417,3.417,3.416,3.415,3.417,3.417,3.413,3.417,3.42,3.416,3.415,3.42,3.416,3.414,3.417,3.418,3.42,3.417,3.418,3.417,3.421,3.416,3.416,3.418,3.417,3.416,3.415,3.419,3.416,3.416,3.416,3.417,3.417,3.415,3.418,3.417,3.42,3.415,3.417,3.416,3.416,3.417,3.418,3.416,3.415,3.416,3.416,3.417,3.418,3.417,3.415,3.418,3.413,3.419,3.418,3.414,3.413,3.415,3.421,3.418,3.416,3.418,3.414,3.42,3.419]",false,null,null,null,null,null,null
3.0,"[3.42,3.419,3.419,3.42,3.417,3.42,3.417,3.417,3.421,3.418,3.418,3.418,3.418,3.415,3.418,3.417,3.419,3.415,3.418,3.417,3.414,3.418,3.42,3.418,3.417,3.415,3.416,3.414,3.416,3.417,3.42,3.417,3.413,3.417,3.415,3.414,3.418,3.418,3.416,3.416,3.414,3.416,3.417,3.417,3.417,3.419,3.415,3.418,3.419,3.416,3.417,3.419,3.416,3.42,3.42,3.415,3.415,3.417,3.416,3.418,3.414,3.418,3.415,3.417,3.417,3.42,3.416,3.417,3.416,3.416,3.418,3.417,3.416,3.419,3.416,3.415,3.414,3.416,3.419,3.416,3.415,3.416,3.415,3.416,3.416,3.415,3.415,3.416,3.416,3.419,3.419,3.414,3.416,3.416,3.417,3.417,3.417,3.417,3.416,3.412,3.416,3.419,3.419,3.417,3.416,3.414,3.415,3.416,3.418,3.412,3.416,3.416,3.415,3.417,3.415,3.415,3.415,3.415,3.416,3.417,3.417,3.415,3.417,3.415,3.415,3.419,3.418,3.416,3.417,3.417,3.415,3.417,3.417,3.413,3.417,3.42,3.416,3.415,3.419,3.416,3.415,3.417,3.417,3.419,3.415,3.417,3.417,3.421,3.415,3.417,3.417,3.418,3.415,3.415,3.419,3.416,3.415,3.416,3.416,3.416,3.416,3.418,3.417,3.419,3.415,3.417,3.416,3.416,3.416,3.418,3.416,3.416,3.417,3.416,3.416,3.418,3.417,3.416,3.418,3.413,3.418,3.419,3.413,3.415,3.416,3.421,3.418,3.417,3.418,3.415,3.419,3.418]",false,null,null,null,null,null,null
4.0,"[3.421,3.418,3.419,3.421,3.417,3.42,3.417,3.417,3.421,3.418,3.418,3.419,3.419,3.415,3.418,3.417,3.419,3.415,3.418,3.416,3.414,3.418,3.42,3.419,3.418,3.416,3.415,3.414,3.416,3.418,3.419,3.417,3.413,3.416,3.415,3.415,3.419,3.418,3.416,3.416,3.415,3.417,3.417,3.417,3.417,3.418,3.415,3.419,3.42,3.416,3.417,3.419,3.416,3.419,3.42,3.415,3.415,3.416,3.417,3.419,3.415,3.419,3.415,3.417,3.417,3.419,3.416,3.417,3.416,3.416,3.418,3.418,3.417,3.419,3.416,3.415,3.414,3.417,3.419,3.416,3.415,3.416,3.415,3.417,3.418,3.415,3.415,3.416,3.416,3.419,3.419,3.415,3.415,3.416,3.417,3.418,3.417,3.417,3.416,3.412,3.416,3.419,3.419,3.417,3.415,3.414,3.415,3.417,3.419,3.413,3.416,3.417,3.416,3.417,3.415,3.415,3.416,3.415,3.415,3.417,3.418,3.415,3.417,3.415,3.415,3.419,3.419,3.416,3.417,3.417,3.415,3.417,3.418,3.413,3.417,3.42,3.416,3.415,3.42,3.416,3.415,3.417,3.417,3.419,3.416,3.418,3.417,3.421,3.416,3.416,3.417,3.417,3.415,3.415,3.419,3.417,3.415,3.416,3.417,3.416,3.415,3.417,3.417,3.42,3.414,3.417,3.416,3.416,3.417,3.418,3.416,3.416,3.416,3.416,3.416,3.418,3.417,3.416,3.418,3.415,3.419,3.419,3.413,3.414,3.415,3.421,3.418,3.416,3.418,3.414,3.419,3.419]",false,null,null,null,null,null,null
5.0,"[3.421,3.418,3.419,3.421,3.417,3.42,3.417,3.417,3.421,3.419,3.418,3.419,3.419,3.415,3.418,3.418,3.419,3.415,3.418,3.417,3.414,3.419,3.42,3.419,3.418,3.416,3.416,3.414,3.416,3.418,3.42,3.417,3.413,3.417,3.415,3.415,3.419,3.418,3.417,3.416,3.415,3.416,3.417,3.416,3.417,3.418,3.415,3.419,3.419,3.416,3.417,3.419,3.416,3.42,3.42,3.416,3.415,3.417,3.416,3.418,3.415,3.418,3.415,3.417,3.417,3.42,3.416,3.417,3.416,3.416,3.418,3.418,3.417,3.419,3.416,3.415,3.414,3.417,3.419,3.416,3.415,3.416,3.414,3.416,3.418,3.415,3.415,3.416,3.416,3.419,3.419,3.415,3.416,3.417,3.417,3.418,3.418,3.417,3.416,3.411,3.416,3.42,3.419,3.417,3.416,3.413,3.415,3.417,3.419,3.413,3.416,3.417,3.415,3.417,3.415,3.415,3.415,3.415,3.416,3.417,3.418,3.415,3.416,3.415,3.415,3.419,3.419,3.417,3.417,3.416,3.415,3.417,3.418,3.413,3.417,3.42,3.416,3.415,3.42,3.416,3.415,3.417,3.417,3.42,3.416,3.417,3.417,3.42,3.415,3.417,3.418,3.416,3.415,3.415,3.419,3.416,3.415,3.416,3.417,3.416,3.415,3.418,3.417,3.419,3.415,3.417,3.416,3.416,3.417,3.418,3.416,3.416,3.417,3.416,3.416,3.418,3.417,3.415,3.418,3.414,3.419,3.419,3.414,3.414,3.415,3.421,3.418,3.416,3.417,3.414,3.419,3.419]",false,null,null,null,null,null,null
6.0,"[3.42,3.419,3.419,3.421,3.417,3.42,3.417,3.417,3.421,3.418,3.418,3.417,3.417,3.415,3.417,3.417,3.418,3.415,3.418,3.417,3.414,3.419,3.42,3.418,3.416,3.416,3.416,3.414,3.416,3.418,3.42,3.418,3.413,3.416,3.415,3.414,3.418,3.418,3.417,3.415,3.415,3.416,3.417,3.416,3.417,3.418,3.415,3.419,3.419,3.417,3.417,3.418,3.416,3.419,3.42,3.416,3.415,3.417,3.417,3.418,3.415,3.418,3.415,3.417,3.417,3.419,3.416,3.417,3.416,3.416,3.418,3.417,3.415,3.418,3.416,3.415,3.414,3.416,3.419,3.416,3.415,3.416,3.415,3.416,3.416,3.415,3.415,3.416,3.416,3.419,3.419,3.414,3.416,3.416,3.417,3.417,3.416,3.417,3.416,3.412,3.416,3.419,3.419,3.417,3.416,3.414,3.415,3.416,3.418,3.412,3.415,3.416,3.415,3.417,3.415,3.415,3.416,3.415,3.416,3.417,3.418,3.416,3.416,3.415,3.415,3.419,3.419,3.416,3.418,3.416,3.415,3.417,3.417,3.413,3.417,3.42,3.416,3.415,3.419,3.416,3.414,3.416,3.417,3.419,3.416,3.417,3.417,3.42,3.416,3.417,3.417,3.417,3.416,3.415,3.419,3.415,3.415,3.416,3.416,3.416,3.415,3.418,3.417,3.419,3.415,3.417,3.416,3.415,3.416,3.418,3.417,3.416,3.416,3.417,3.417,3.418,3.416,3.415,3.418,3.413,3.418,3.419,3.413,3.414,3.415,3.421,3.418,3.416,3.418,3.414,3.419,3.418]",false,null,null,null,null,null,null
7.0,"[3.421,3.419,3.419,3.421,3.417,3.42,3.416,3.418,3.421,3.418,3.418,3.419,3.419,3.415,3.417,3.417,3.418,3.415,3.418,3.417,3.414,3.419,3.42,3.419,3.418,3.415,3.416,3.413,3.416,3.418,3.42,3.417,3.413,3.417,3.415,3.415,3.419,3.418,3.417,3.416,3.415,3.417,3.417,3.416,3.417,3.418,3.415,3.419,3.42,3.417,3.417,3.419,3.416,3.42,3.42,3.415,3.415,3.417,3.416,3.418,3.415,3.419,3.415,3.417,3.417,3.419,3.416,3.417,3.417,3.416,3.418,3.418,3.416,3.419,3.416,3.415,3.414,3.416,3.419,3.416,3.416,3.416,3.414,3.416,3.418,3.415,3.415,3.416,3.416,3.419,3.419,3.415,3.416,3.416,3.417,3.418,3.418,3.417,3.416,3.412,3.416,3.419,3.419,3.417,3.416,3.414,3.415,3.417,3.419,3.412,3.415,3.417,3.416,3.417,3.415,3.414,3.416,3.415,3.416,3.417,3.418,3.415,3.417,3.415,3.415,3.419,3.419,3.417,3.417,3.417,3.415,3.417,3.418,3.413,3.417,3.42,3.416,3.415,3.42,3.416,3.415,3.417,3.417,3.419,3.417,3.418,3.416,3.421,3.415,3.417,3.418,3.417,3.416,3.415,3.419,3.417,3.415,3.416,3.417,3.416,3.415,3.418,3.417,3.419,3.415,3.417,3.415,3.416,3.417,3.418,3.416,3.416,3.416,3.416,3.416,3.418,3.417,3.415,3.419,3.414,3.419,3.419,3.413,3.413,3.415,3.421,3.418,3.417,3.418,3.414,3.419,3.419]",false,null,null,null,null,null,null
8.0,"[3.421,3.418,3.419,3.421,3.418,3.42,3.417,3.417,3.421,3.419,3.418,3.419,3.419,3.415,3.418,3.418,3.419,3.415,3.418,3.417,3.414,3.418,3.42,3.419,3.417,3.416,3.416,3.414,3.416,3.418,3.42,3.418,3.413,3.417,3.415,3.415,3.419,3.418,3.417,3.417,3.415,3.417,3.417,3.416,3.417,3.419,3.415,3.419,3.42,3.416,3.417,3.419,3.416,3.419,3.42,3.415,3.415,3.417,3.416,3.418,3.416,3.418,3.415,3.417,3.417,3.42,3.416,3.417,3.416,3.416,3.418,3.418,3.417,3.418,3.416,3.415,3.414,3.416,3.419,3.416,3.415,3.416,3.415,3.416,3.418,3.415,3.415,3.416,3.416,3.419,3.419,3.414,3.416,3.416,3.417,3.418,3.418,3.417,3.416,3.412,3.416,3.419,3.419,3.417,3.416,3.414,3.415,3.416,3.419,3.413,3.416,3.416,3.415,3.417,3.415,3.415,3.416,3.415,3.416,3.417,3.419,3.416,3.417,3.415,3.415,3.419,3.419,3.416,3.418,3.416,3.415,3.418,3.418,3.413,3.417,3.419,3.417,3.415,3.419,3.416,3.414,3.417,3.418,3.42,3.416,3.418,3.417,3.421,3.416,3.416,3.417,3.417,3.416,3.415,3.418,3.417,3.415,3.416,3.416,3.416,3.416,3.418,3.417,3.419,3.415,3.417,3.416,3.416,3.417,3.418,3.416,3.416,3.416,3.416,3.417,3.418,3.416,3.415,3.419,3.414,3.419,3.419,3.413,3.414,3.416,3.421,3.418,3.416,3.418,3.414,3.419,3.418]",false,null,null,null,null,null,null
9.0,"[3.42,3.419,3.419,3.42,3.418,3.42,3.417,3.417,3.421,3.418,3.418,3.417,3.418,3.415,3.418,3.418,3.419,3.415,3.418,3.417,3.414,3.419,3.42,3.418,3.416,3.416,3.416,3.414,3.416,3.418,3.42,3.418,3.413,3.416,3.415,3.414,3.418,3.418,3.417,3.416,3.415,3.416,3.417,3.417,3.418,3.418,3.415,3.418,3.419,3.416,3.417,3.419,3.416,3.419,3.42,3.415,3.415,3.417,3.416,3.417,3.414,3.418,3.415,3.416,3.417,3.42,3.415,3.417,3.416,3.416,3.418,3.417,3.415,3.419,3.416,3.415,3.414,3.416,3.419,3.416,3.415,3.416,3.414,3.416,3.416,3.415,3.415,3.416,3.416,3.419,3.419,3.415,3.416,3.416,3.417,3.417,3.417,3.417,3.416,3.412,3.416,3.42,3.419,3.417,3.416,3.413,3.415,3.416,3.418,3.413,3.415,3.416,3.415,3.417,3.415,3.415,3.416,3.415,3.416,3.416,3.417,3.415,3.416,3.415,3.415,3.419,3.419,3.417,3.417,3.417,3.415,3.417,3.417,3.414,3.417,3.42,3.417,3.415,3.419,3.415,3.415,3.417,3.417,3.419,3.415,3.418,3.417,3.421,3.416,3.416,3.418,3.417,3.416,3.415,3.419,3.416,3.415,3.416,3.417,3.416,3.415,3.418,3.417,3.419,3.414,3.417,3.416,3.416,3.415,3.418,3.415,3.416,3.416,3.417,3.417,3.418,3.417,3.415,3.419,3.413,3.418,3.419,3.414,3.414,3.415,3.421,3.418,3.416,3.418,3.414,3.419,3.418]",false,null,null,null,null,null,null
