time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.405,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.408,3.407,3.404,3.403,3.407,3.405,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.407,3.406,3.403,3.405,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.406,3.404,3.407,3.406,3.405,3.404,3.405,3.406,3.405,3.406,3.405,3.406,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.406,3.404,3.405,3.407,3.406,3.405,3.402,3.405,3.403,3.406,3.404,3.406,3.406,3.404,3.406,3.407,3.407,3.406,3.404,3.407,3.405,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.405,3.405,3.404,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.404,3.406,3.407,3.407,3.405,3.406,3.406,3.405,3.404,3.406,3.406,3.407,3.405,3.406,3.406,3.405,3.407,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.406,3.408,3.407,3.406,3.406,3.405,3.407,3.408,3.408,3.408,3.406,3.407,3.407,3.407,3.405,3.405,3.406,3.406,3.405,3.406,3.408,3.407,3.405,3.407,3.408,3.407,3.403,3.405,3.405,3.408,3.406,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.403,3.405,3.404,3.405,3.404,3.405,3.406,3.406,3.404,3.406,3.405,3.406,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.407,3.406,3.407,3.404,3.407,3.408,3.403,3.404,3.406,3.408,3.407,3.406,3.405,3.404,3.407,3.406]",false,null,null,"[1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.405,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.408,3.407,3.404,3.403,3.407,3.405,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.407,3.406,3.403,3.405,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.406,3.404,3.407,3.406,3.405,3.404,3.405,3.406,3.405,3.406,3.405,3.406,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.406,3.404,3.405,3.407,3.406,3.405,3.402,3.405,3.403,3.406,3.404,3.406,3.406,3.404,3.406,3.407,3.407,3.406,3.404,3.407,3.405,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.405,3.405,3.404,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.404,3.406,3.407,3.407,3.405,3.406,3.406,3.405,3.404,3.406,3.406,3.407,3.405,3.406,3.406,3.405,3.407,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.406,3.408,3.407,3.406,3.406,3.405,3.407,3.408,3.408,3.408,3.406,3.407,3.407,3.407,3.405,3.405,3.406,3.406,3.405,3.406,3.408,3.407,3.405,3.407,3.408,3.407,3.403,3.405,3.405,3.408,3.406,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.403,3.405,3.404,3.405,3.404,3.405,3.406,3.406,3.404,3.406,3.405,3.406,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.407,3.406,3.407,3.404,3.407,3.408,3.403,3.404,3.406,3.408,3.407,3.406,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
1.9999999999999998,"[3.406,3.407,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.408,3.407,3.404,3.403,3.407,3.405,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.407,3.406,3.403,3.405,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.406,3.404,3.407,3.406,3.405,3.404,3.405,3.406,3.405,3.406,3.405,3.406,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.406,3.404,3.405,3.407,3.406,3.405,3.402,3.405,3.403,3.406,3.404,3.406,3.406,3.404,3.406,3.407,3.407,3.406,3.404,3.407,3.405,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.405,3.405,3.404,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.404,3.406,3.407,3.407,3.405,3.406,3.406,3.405,3.404,3.406,3.406,3.407,3.405,3.406,3.406,3.405,3.407,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.406,3.408,3.407,3.406,3.406,3.405,3.407,3.408,3.408,3.408,3.406,3.407,3.407,3.407,3.405,3.405,3.406,3.406,3.405,3.406,3.408,3.407,3.405,3.407,3.408,3.407,3.403,3.405,3.405,3.408,3.406,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.403,3.405,3.404,3.405,3.404,3.405,3.406,3.406,3.404,3.406,3.405,3.406,3.407,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.407,3.406,3.407,3.404,3.407,3.408,3.403,3.404,3.406,3.408,3.407,3.406,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
3.0,"[3.406,3.407,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.408,3.405,3.405,3.404,3.407,3.405,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.407,3.406,3.403,3.405,3.406,3.406,3.406,3.408,3.406,3.406,3.407,3.406,3.404,3.407,3.406,3.405,3.404,3.405,3.406,3.405,3.406,3.405,3.406,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.406,3.404,3.405,3.407,3.406,3.405,3.402,3.405,3.403,3.406,3.404,3.406,3.406,3.404,3.406,3.407,3.407,3.406,3.404,3.407,3.405,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.405,3.405,3.404,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.404,3.406,3.407,3.407,3.405,3.406,3.406,3.405,3.405,3.407,3.406,3.407,3.406,3.406,3.406,3.406,3.406,3.406,3.407,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.406,3.406,3.406,3.405,3.407,3.408,3.408,3.407,3.406,3.407,3.407,3.406,3.405,3.405,3.405,3.407,3.406,3.407,3.408,3.407,3.406,3.408,3.408,3.407,3.404,3.404,3.405,3.407,3.405,3.405,3.405,3.406,3.407,3.405,3.405,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.406,3.404,3.406,3.406,3.406,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.403,3.406,3.408,3.403,3.404,3.405,3.408,3.407,3.406,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
4.0,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.408,3.405,3.405,3.404,3.407,3.405,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.407,3.407,3.403,3.406,3.406,3.407,3.406,3.408,3.406,3.406,3.406,3.406,3.404,3.407,3.406,3.405,3.405,3.405,3.406,3.405,3.406,3.405,3.405,3.404,3.406,3.406,3.407,3.405,3.405,3.407,3.407,3.405,3.404,3.405,3.407,3.406,3.404,3.401,3.405,3.403,3.405,3.404,3.406,3.406,3.405,3.406,3.407,3.407,3.406,3.404,3.407,3.406,3.406,3.406,3.406,3.406,3.404,3.406,3.406,3.405,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.405,3.406,3.407,3.406,3.405,3.406,3.406,3.405,3.405,3.407,3.406,3.407,3.406,3.406,3.406,3.406,3.406,3.406,3.407,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.406,3.406,3.406,3.405,3.407,3.408,3.408,3.407,3.406,3.407,3.407,3.406,3.405,3.405,3.405,3.407,3.406,3.407,3.408,3.407,3.406,3.408,3.408,3.407,3.404,3.404,3.405,3.407,3.405,3.405,3.405,3.406,3.407,3.405,3.405,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.406,3.404,3.406,3.406,3.406,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.403,3.406,3.408,3.403,3.404,3.405,3.408,3.407,3.406,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
5.0,"[3.406,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.405,3.405,3.403,3.406,3.404,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.407,3.407,3.403,3.406,3.406,3.407,3.406,3.408,3.406,3.406,3.406,3.406,3.404,3.407,3.406,3.405,3.405,3.405,3.406,3.405,3.406,3.405,3.405,3.404,3.406,3.406,3.407,3.405,3.405,3.407,3.407,3.405,3.404,3.405,3.407,3.406,3.404,3.401,3.405,3.403,3.405,3.404,3.406,3.406,3.405,3.406,3.407,3.407,3.406,3.404,3.407,3.406,3.406,3.406,3.406,3.406,3.404,3.406,3.406,3.405,3.406,3.406,3.405,3.404,3.407,3.404,3.407,3.406,3.405,3.405,3.406,3.407,3.406,3.405,3.406,3.406,3.405,3.404,3.407,3.405,3.406,3.406,3.405,3.406,3.404,3.405,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.405,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.407,3.406,3.405,3.405,3.407,3.405,3.407,3.407,3.407,3.406,3.407,3.408,3.408,3.404,3.405,3.405,3.407,3.405,3.405,3.405,3.405,3.407,3.405,3.405,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.404,3.406,3.406,3.406,3.405,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.407,3.406,3.407,3.404,3.407,3.408,3.404,3.405,3.405,3.408,3.407,3.406,3.405,3.404,3.407,3.407]",false,null,null,null,null,null,null
6.0,"[3.405,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.405,3.405,3.403,3.406,3.404,3.407,3.405,3.406,3.405,3.406,3.408,3.408,3.407,3.407,3.403,3.405,3.406,3.407,3.406,3.408,3.405,3.406,3.406,3.406,3.404,3.407,3.405,3.405,3.404,3.405,3.405,3.405,3.405,3.405,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.406,3.407,3.406,3.404,3.406,3.406,3.405,3.405,3.403,3.405,3.403,3.405,3.404,3.405,3.406,3.405,3.407,3.407,3.407,3.407,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.405,3.406,3.406,3.405,3.405,3.406,3.404,3.407,3.406,3.405,3.404,3.406,3.406,3.406,3.405,3.406,3.406,3.405,3.405,3.407,3.406,3.407,3.406,3.405,3.406,3.404,3.405,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.407,3.405,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.407,3.406,3.405,3.405,3.407,3.405,3.407,3.407,3.407,3.406,3.407,3.408,3.408,3.404,3.405,3.405,3.407,3.405,3.405,3.405,3.405,3.407,3.405,3.405,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.404,3.406,3.406,3.406,3.405,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.407,3.406,3.407,3.404,3.407,3.408,3.404,3.405,3.405,3.408,3.407,3.406,3.405,3.404,3.407,3.406]",false,null,null,null,null,null,null
7.0,"[3.405,3.408,3.407,3.407,3.407,3.407,3.404,3.405,3.409,3.407,3.407,3.406,3.406,3.404,3.406,3.405,3.407,3.406,3.406,3.406,3.406,3.408,3.408,3.407,3.407,3.403,3.405,3.406,3.407,3.406,3.408,3.405,3.406,3.406,3.406,3.404,3.407,3.405,3.405,3.404,3.405,3.405,3.405,3.405,3.405,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.406,3.407,3.406,3.404,3.406,3.406,3.405,3.405,3.403,3.405,3.403,3.405,3.404,3.405,3.406,3.405,3.407,3.407,3.407,3.407,3.404,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.405,3.406,3.406,3.405,3.405,3.406,3.404,3.407,3.406,3.405,3.404,3.406,3.406,3.406,3.405,3.406,3.406,3.405,3.405,3.407,3.406,3.407,3.406,3.405,3.406,3.405,3.407,3.405,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.406,3.406,3.405,3.406,3.408,3.407,3.407,3.406,3.406,3.407,3.407,3.406,3.405,3.405,3.406,3.405,3.407,3.407,3.407,3.405,3.407,3.408,3.407,3.403,3.405,3.405,3.407,3.404,3.404,3.405,3.405,3.407,3.404,3.404,3.404,3.403,3.405,3.404,3.406,3.405,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.407,3.406,3.406,3.408,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.406,3.408,3.403,3.404,3.405,3.408,3.407,3.407,3.405,3.404,3.406,3.407]",false,null,null,null,null,null,null
8.0,"[3.405,3.407,3.407,3.407,3.407,3.407,3.405,3.405,3.409,3.407,3.407,3.406,3.406,3.404,3.406,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.408,3.407,3.406,3.403,3.406,3.406,3.407,3.406,3.408,3.405,3.406,3.406,3.406,3.403,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.404,3.406,3.406,3.407,3.405,3.405,3.407,3.407,3.405,3.404,3.405,3.406,3.406,3.404,3.402,3.405,3.403,3.405,3.404,3.406,3.405,3.404,3.406,3.407,3.406,3.407,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.405,3.406,3.404,3.407,3.404,3.407,3.405,3.406,3.404,3.406,3.407,3.406,3.404,3.406,3.406,3.405,3.405,3.407,3.406,3.406,3.406,3.406,3.406,3.405,3.406,3.405,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.406,3.406,3.405,3.406,3.408,3.407,3.407,3.406,3.406,3.407,3.407,3.406,3.405,3.405,3.406,3.405,3.407,3.407,3.407,3.405,3.407,3.408,3.407,3.403,3.405,3.405,3.407,3.404,3.404,3.405,3.405,3.407,3.404,3.404,3.404,3.403,3.405,3.404,3.406,3.405,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.407,3.406,3.406,3.408,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.406,3.408,3.403,3.404,3.405,3.408,3.407,3.407,3.405,3.404,3.406,3.407]",false,null,null,null,null,null,null
9.0,"[3.405,3.407,3.407,3.407,3.407,3.407,3.405,3.405,3.409,3.407,3.407,3.406,3.406,3.403,3.406,3.404,3.407,3.405,3.406,3.405,3.406,3.407,3.408,3.406,3.406,3.403,3.406,3.406,3.407,3.406,3.408,3.405,3.406,3.406,3.406,3.403,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.404,3.406,3.406,3.407,3.405,3.405,3.407,3.407,3.405,3.404,3.405,3.406,3.406,3.404,3.402,3.405,3.403,3.405,3.404,3.406,3.405,3.404,3.406,3.407,3.406,3.407,3.405,3.407,3.406,3.406,3.406,3.406,3.407,3.404,3.406,3.406,3.406,3.406,3.405,3.406,3.404,3.407,3.404,3.407,3.405,3.406,3.404,3.406,3.407,3.406,3.404,3.406,3.406,3.405,3.405,3.407,3.406,3.406,3.406,3.406,3.406,3.405,3.406,3.406,3.407,3.406,3.405,3.407,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.406,3.406,3.405,3.407,3.408,3.407,3.407,3.406,3.407,3.407,3.407,3.405,3.405,3.405,3.407,3.406,3.407,3.407,3.407,3.406,3.407,3.407,3.407,3.403,3.404,3.405,3.407,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.403,3.405,3.404,3.406,3.405,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.407,3.406,3.405,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.407,3.408,3.404,3.405,3.405,3.408,3.407,3.407,3.404,3.404,3.407,3.406]",false,null,null,null,null,null,null
