time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.395,3.394,3.393,3.395,3.39,3.393,3.387,3.389,3.397,3.391,3.393,3.393,3.393,3.387,3.39,3.389,3.392,3.384,3.39,3.386,3.381,3.391,3.391,3.39,3.39,3.383,3.385,3.383,3.387,3.388,3.393,3.389,3.384,3.387,3.386,3.385,3.393,3.391,3.387,3.388,3.386,3.389,3.389,3.39,3.389,3.388,3.386,3.393,3.393,3.39,3.39,3.39,3.39,3.393,3.392,3.387,3.387,3.39,3.388,3.39,3.387,3.391,3.385,3.387,3.389,3.391,3.384,3.387,3.388,3.387,3.388,3.388,3.386,3.389,3.386,3.383,3.382,3.387,3.391,3.383,3.386,3.386,3.384,3.389,3.391,3.386,3.382,3.389,3.386,3.393,3.391,3.386,3.385,3.389,3.393,3.393,3.39,3.388,3.386,3.379,3.386,3.393,3.39,3.389,3.386,3.384,3.387,3.387,3.393,3.382,3.386,3.386,3.384,3.386,3.385,3.383,3.383,3.386,3.384,3.387,3.39,3.385,3.386,3.384,3.385,3.391,3.392,3.39,3.388,3.388,3.387,3.392,3.391,3.384,3.386,3.394,3.387,3.387,3.395,3.39,3.386,3.39,3.392,3.392,3.391,3.392,3.39,3.395,3.389,3.387,3.391,3.391,3.39,3.388,3.392,3.391,3.388,3.389,3.389,3.389,3.387,3.389,3.387,3.391,3.383,3.386,3.386,3.386,3.39,3.388,3.385,3.388,3.387,3.387,3.387,3.391,3.389,3.387,3.39,3.385,3.393,3.393,3.383,3.385,3.386,3.393,3.391,3.389,3.39,3.385,3.393,3.393]",false,null,null,"[1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2466481728311802,1.25,1.25,1.25,1.25,1.25,1.2414485435057263,1.2160520068815668,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1417101991665015,0.8959954844186461,1.25,1.25,1.25,1.182705623768039,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1537853714028175,1.25,1.0542189156365351,1.25,1.25,1.1545158978370416,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2075864946736832,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2468630335474367,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.8033045715622097,1.157309087144153,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8959954844186461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8033045715622097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.395,3.394,3.393,3.395,3.391,3.393,3.387,3.389,3.397,3.391,3.393,3.393,3.392,3.388,3.39,3.389,3.391,3.384,3.389,3.386,3.381,3.391,3.392,3.39,3.389,3.383,3.385,3.383,3.387,3.389,3.393,3.389,3.385,3.387,3.386,3.385,3.393,3.391,3.387,3.387,3.386,3.388,3.389,3.389,3.389,3.388,3.386,3.393,3.393,3.391,3.39,3.39,3.39,3.393,3.393,3.387,3.388,3.389,3.389,3.39,3.387,3.391,3.385,3.387,3.389,3.391,3.384,3.388,3.389,3.387,3.388,3.388,3.386,3.389,3.386,3.384,3.382,3.387,3.39,3.383,3.386,3.386,3.384,3.389,3.39,3.386,3.382,3.389,3.386,3.393,3.391,3.385,3.385,3.389,3.392,3.393,3.39,3.388,3.386,3.379,3.386,3.393,3.39,3.389,3.386,3.384,3.386,3.388,3.393,3.381,3.387,3.386,3.384,3.386,3.385,3.383,3.384,3.386,3.384,3.387,3.39,3.386,3.386,3.384,3.385,3.391,3.392,3.39,3.388,3.388,3.387,3.393,3.39,3.383,3.386,3.394,3.388,3.387,3.394,3.39,3.387,3.39,3.393,3.392,3.391,3.391,3.39,3.395,3.389,3.388,3.391,3.391,3.39,3.388,3.392,3.39,3.388,3.389,3.389,3.389,3.387,3.39,3.387,3.391,3.383,3.386,3.386,3.387,3.389,3.387,3.385,3.389,3.387,3.388,3.387,3.391,3.389,3.387,3.39,3.384,3.393,3.393,3.383,3.385,3.386,3.393,3.391,3.389,3.391,3.385,3.393,3.393]",false,null,null,null,null,null,null
2.0,"[3.394,3.395,3.393,3.395,3.391,3.393,3.387,3.389,3.397,3.392,3.393,3.392,3.391,3.388,3.39,3.389,3.392,3.384,3.389,3.386,3.381,3.39,3.392,3.389,3.389,3.383,3.384,3.383,3.387,3.389,3.393,3.389,3.384,3.388,3.386,3.384,3.392,3.391,3.387,3.387,3.386,3.388,3.389,3.389,3.389,3.388,3.386,3.393,3.392,3.39,3.39,3.39,3.389,3.393,3.392,3.387,3.388,3.389,3.388,3.389,3.386,3.39,3.385,3.387,3.389,3.391,3.384,3.387,3.388,3.386,3.389,3.388,3.385,3.389,3.386,3.383,3.383,3.388,3.391,3.383,3.386,3.386,3.384,3.388,3.39,3.386,3.382,3.389,3.386,3.393,3.391,3.385,3.386,3.389,3.393,3.393,3.389,3.388,3.385,3.379,3.386,3.392,3.39,3.389,3.386,3.384,3.387,3.386,3.392,3.381,3.386,3.386,3.384,3.386,3.385,3.383,3.384,3.386,3.385,3.386,3.39,3.386,3.386,3.384,3.385,3.391,3.392,3.39,3.388,3.388,3.388,3.392,3.39,3.384,3.386,3.394,3.388,3.387,3.394,3.39,3.386,3.39,3.393,3.392,3.39,3.392,3.39,3.395,3.389,3.388,3.391,3.391,3.39,3.388,3.393,3.39,3.387,3.39,3.389,3.389,3.387,3.389,3.387,3.391,3.383,3.386,3.386,3.386,3.389,3.387,3.385,3.388,3.386,3.388,3.387,3.391,3.39,3.387,3.39,3.383,3.391,3.393,3.383,3.385,3.386,3.393,3.391,3.389,3.391,3.385,3.393,3.392]",false,null,null,null,null,null,null
3.0,"[3.395,3.394,3.393,3.396,3.391,3.393,3.387,3.389,3.397,3.392,3.393,3.393,3.392,3.388,3.39,3.388,3.392,3.384,3.389,3.386,3.381,3.391,3.392,3.39,3.39,3.383,3.385,3.383,3.387,3.388,3.393,3.389,3.384,3.388,3.386,3.385,3.393,3.391,3.387,3.388,3.385,3.389,3.389,3.389,3.389,3.388,3.386,3.393,3.393,3.39,3.39,3.39,3.39,3.393,3.393,3.387,3.388,3.389,3.388,3.39,3.387,3.391,3.385,3.387,3.389,3.391,3.384,3.387,3.389,3.386,3.388,3.388,3.387,3.389,3.386,3.384,3.382,3.388,3.391,3.383,3.386,3.386,3.384,3.389,3.39,3.386,3.382,3.389,3.386,3.393,3.391,3.385,3.386,3.39,3.392,3.393,3.39,3.388,3.385,3.379,3.386,3.392,3.39,3.389,3.386,3.384,3.387,3.387,3.393,3.382,3.387,3.386,3.384,3.386,3.385,3.383,3.384,3.387,3.385,3.388,3.39,3.386,3.386,3.384,3.385,3.391,3.392,3.39,3.388,3.389,3.387,3.393,3.391,3.384,3.387,3.394,3.388,3.387,3.395,3.39,3.387,3.39,3.393,3.393,3.391,3.392,3.39,3.395,3.389,3.387,3.391,3.392,3.39,3.389,3.392,3.391,3.389,3.389,3.389,3.389,3.386,3.39,3.388,3.392,3.384,3.387,3.386,3.387,3.39,3.387,3.385,3.389,3.387,3.388,3.387,3.391,3.39,3.387,3.39,3.385,3.392,3.392,3.383,3.386,3.386,3.394,3.391,3.389,3.391,3.385,3.393,3.393]",false,null,null,null,null,null,null
4.0,"[3.395,3.395,3.393,3.395,3.39,3.394,3.387,3.39,3.397,3.392,3.393,3.393,3.392,3.388,3.39,3.389,3.392,3.384,3.389,3.386,3.381,3.391,3.392,3.39,3.39,3.383,3.385,3.383,3.387,3.388,3.393,3.388,3.385,3.388,3.386,3.385,3.393,3.391,3.388,3.388,3.386,3.389,3.389,3.39,3.389,3.389,3.386,3.393,3.393,3.391,3.39,3.39,3.389,3.393,3.393,3.387,3.388,3.39,3.389,3.39,3.387,3.391,3.385,3.387,3.389,3.391,3.384,3.387,3.389,3.387,3.389,3.388,3.387,3.389,3.386,3.384,3.383,3.388,3.391,3.384,3.386,3.386,3.384,3.389,3.391,3.386,3.382,3.389,3.386,3.393,3.391,3.386,3.386,3.39,3.393,3.393,3.39,3.388,3.386,3.379,3.386,3.393,3.39,3.389,3.386,3.384,3.387,3.388,3.393,3.382,3.386,3.385,3.384,3.386,3.386,3.383,3.383,3.386,3.385,3.388,3.39,3.386,3.386,3.384,3.385,3.391,3.392,3.39,3.388,3.388,3.388,3.392,3.391,3.383,3.386,3.394,3.388,3.387,3.395,3.391,3.386,3.39,3.392,3.392,3.391,3.391,3.39,3.395,3.389,3.387,3.391,3.391,3.39,3.388,3.392,3.39,3.389,3.39,3.389,3.389,3.386,3.39,3.388,3.391,3.384,3.387,3.386,3.387,3.39,3.387,3.385,3.389,3.387,3.388,3.387,3.391,3.389,3.387,3.39,3.385,3.393,3.393,3.384,3.386,3.386,3.393,3.391,3.389,3.391,3.386,3.393,3.393]",false,null,null,null,null,null,null
5.0,"[3.394,3.395,3.393,3.395,3.39,3.393,3.387,3.389,3.397,3.392,3.393,3.392,3.391,3.388,3.39,3.388,3.392,3.384,3.389,3.386,3.382,3.391,3.392,3.389,3.389,3.383,3.385,3.383,3.387,3.388,3.393,3.389,3.384,3.387,3.386,3.384,3.392,3.391,3.387,3.387,3.385,3.389,3.389,3.39,3.389,3.388,3.386,3.393,3.393,3.391,3.39,3.39,3.39,3.393,3.393,3.387,3.388,3.389,3.389,3.389,3.386,3.391,3.385,3.387,3.389,3.391,3.384,3.388,3.389,3.387,3.389,3.388,3.385,3.389,3.386,3.383,3.382,3.388,3.391,3.383,3.386,3.386,3.384,3.388,3.39,3.386,3.382,3.389,3.386,3.392,3.391,3.386,3.386,3.39,3.393,3.392,3.389,3.388,3.386,3.379,3.386,3.393,3.391,3.39,3.387,3.384,3.387,3.387,3.393,3.382,3.387,3.386,3.384,3.386,3.385,3.383,3.383,3.386,3.385,3.387,3.389,3.386,3.386,3.384,3.385,3.391,3.392,3.39,3.388,3.388,3.388,3.391,3.39,3.384,3.387,3.394,3.388,3.388,3.394,3.391,3.386,3.39,3.393,3.392,3.389,3.391,3.39,3.395,3.389,3.388,3.391,3.392,3.39,3.388,3.393,3.39,3.388,3.39,3.389,3.389,3.387,3.39,3.387,3.391,3.384,3.386,3.386,3.386,3.389,3.388,3.385,3.388,3.386,3.388,3.387,3.391,3.389,3.388,3.39,3.383,3.392,3.393,3.383,3.385,3.386,3.393,3.391,3.389,3.391,3.385,3.393,3.393]",false,null,null,null,null,null,null
6.0,"[3.396,3.395,3.393,3.395,3.391,3.394,3.387,3.389,3.397,3.392,3.393,3.393,3.392,3.388,3.391,3.389,3.393,3.384,3.389,3.386,3.382,3.391,3.392,3.39,3.39,3.383,3.385,3.383,3.387,3.389,3.393,3.388,3.384,3.388,3.386,3.386,3.393,3.391,3.387,3.388,3.386,3.389,3.389,3.389,3.389,3.388,3.386,3.393,3.393,3.391,3.39,3.39,3.39,3.393,3.393,3.387,3.388,3.389,3.389,3.39,3.387,3.391,3.385,3.387,3.389,3.391,3.385,3.388,3.389,3.387,3.389,3.389,3.387,3.389,3.386,3.384,3.383,3.388,3.391,3.384,3.386,3.386,3.384,3.389,3.391,3.386,3.382,3.39,3.387,3.393,3.391,3.385,3.386,3.39,3.393,3.393,3.39,3.387,3.386,3.379,3.386,3.392,3.39,3.39,3.386,3.384,3.387,3.388,3.393,3.382,3.386,3.386,3.384,3.386,3.385,3.383,3.383,3.386,3.384,3.388,3.391,3.385,3.386,3.384,3.385,3.391,3.392,3.39,3.388,3.389,3.387,3.393,3.391,3.384,3.387,3.394,3.388,3.388,3.394,3.391,3.387,3.39,3.393,3.393,3.391,3.392,3.39,3.395,3.389,3.388,3.391,3.392,3.39,3.389,3.393,3.39,3.389,3.39,3.389,3.389,3.387,3.389,3.388,3.391,3.384,3.386,3.386,3.387,3.39,3.388,3.385,3.389,3.387,3.388,3.388,3.392,3.389,3.387,3.39,3.385,3.392,3.393,3.383,3.386,3.386,3.394,3.391,3.39,3.391,3.385,3.393,3.393]",false,null,null,null,null,null,null
7.0,"[3.395,3.395,3.394,3.396,3.39,3.393,3.387,3.389,3.397,3.392,3.393,3.393,3.392,3.388,3.39,3.39,3.392,3.384,3.39,3.386,3.382,3.391,3.393,3.39,3.39,3.383,3.385,3.383,3.387,3.388,3.393,3.389,3.384,3.388,3.386,3.385,3.393,3.392,3.388,3.387,3.386,3.388,3.39,3.39,3.389,3.388,3.386,3.393,3.393,3.391,3.39,3.39,3.39,3.393,3.393,3.388,3.388,3.39,3.389,3.39,3.386,3.391,3.385,3.387,3.39,3.39,3.385,3.387,3.389,3.387,3.389,3.389,3.387,3.389,3.386,3.384,3.383,3.388,3.391,3.384,3.386,3.386,3.384,3.389,3.391,3.386,3.382,3.389,3.387,3.393,3.391,3.385,3.386,3.389,3.393,3.393,3.39,3.388,3.386,3.379,3.386,3.393,3.39,3.389,3.387,3.384,3.387,3.387,3.393,3.382,3.387,3.386,3.384,3.386,3.385,3.383,3.383,3.386,3.385,3.387,3.39,3.386,3.387,3.384,3.385,3.392,3.392,3.39,3.388,3.389,3.388,3.392,3.391,3.384,3.387,3.394,3.388,3.388,3.394,3.39,3.387,3.391,3.393,3.392,3.391,3.392,3.39,3.395,3.389,3.387,3.391,3.391,3.39,3.389,3.392,3.391,3.388,3.39,3.39,3.389,3.387,3.39,3.388,3.391,3.383,3.387,3.386,3.387,3.39,3.388,3.385,3.389,3.387,3.388,3.387,3.392,3.389,3.388,3.39,3.384,3.393,3.393,3.383,3.386,3.387,3.393,3.392,3.389,3.391,3.386,3.393,3.393]",false,null,null,null,null,null,null
8.0,"[3.394,3.395,3.394,3.395,3.391,3.394,3.387,3.39,3.397,3.392,3.393,3.392,3.391,3.388,3.39,3.389,3.392,3.384,3.389,3.386,3.382,3.391,3.392,3.39,3.389,3.383,3.385,3.384,3.387,3.389,3.393,3.389,3.385,3.387,3.386,3.384,3.392,3.391,3.388,3.388,3.386,3.389,3.389,3.39,3.389,3.388,3.386,3.393,3.392,3.391,3.39,3.39,3.39,3.393,3.393,3.388,3.388,3.39,3.389,3.39,3.386,3.391,3.385,3.387,3.389,3.391,3.384,3.387,3.389,3.387,3.389,3.388,3.386,3.389,3.386,3.384,3.383,3.388,3.391,3.384,3.386,3.386,3.384,3.388,3.39,3.386,3.382,3.39,3.386,3.393,3.391,3.386,3.386,3.39,3.393,3.393,3.39,3.387,3.386,3.379,3.386,3.392,3.39,3.389,3.386,3.384,3.387,3.387,3.393,3.383,3.388,3.386,3.384,3.386,3.385,3.383,3.383,3.386,3.385,3.387,3.39,3.386,3.386,3.384,3.385,3.392,3.392,3.39,3.388,3.388,3.388,3.392,3.39,3.384,3.387,3.394,3.388,3.387,3.394,3.391,3.387,3.39,3.393,3.392,3.39,3.392,3.391,3.395,3.389,3.388,3.391,3.392,3.39,3.388,3.393,3.39,3.388,3.39,3.389,3.389,3.387,3.39,3.388,3.391,3.384,3.387,3.387,3.386,3.389,3.388,3.385,3.389,3.387,3.388,3.387,3.392,3.389,3.388,3.39,3.384,3.392,3.393,3.384,3.386,3.387,3.394,3.391,3.389,3.391,3.385,3.393,3.392]",false,null,null,null,null,null,null
9.0,"[3.395,3.395,3.393,3.396,3.391,3.394,3.387,3.389,3.397,3.392,3.393,3.393,3.393,3.388,3.391,3.389,3.392,3.384,3.39,3.386,3.382,3.391,3.392,3.39,3.39,3.383,3.385,3.383,3.387,3.389,3.393,3.389,3.385,3.387,3.386,3.385,3.393,3.391,3.387,3.388,3.386,3.389,3.389,3.389,3.389,3.388,3.387,3.393,3.393,3.391,3.39,3.391,3.39,3.393,3.393,3.388,3.388,3.39,3.389,3.391,3.387,3.391,3.385,3.387,3.389,3.391,3.384,3.388,3.389,3.387,3.39,3.389,3.387,3.39,3.386,3.384,3.383,3.388,3.392,3.383,3.386,3.386,3.384,3.389,3.391,3.386,3.382,3.389,3.387,3.393,3.392,3.385,3.386,3.39,3.393,3.393,3.39,3.388,3.386,3.379,3.386,3.393,3.391,3.389,3.387,3.384,3.387,3.388,3.393,3.382,3.387,3.386,3.384,3.386,3.385,3.383,3.384,3.387,3.385,3.388,3.391,3.386,3.387,3.384,3.386,3.391,3.393,3.39,3.388,3.389,3.388,3.393,3.392,3.385,3.386,3.394,3.388,3.387,3.395,3.391,3.386,3.39,3.394,3.393,3.391,3.391,3.39,3.395,3.389,3.388,3.391,3.391,3.39,3.389,3.393,3.391,3.389,3.39,3.389,3.389,3.387,3.39,3.387,3.392,3.384,3.386,3.386,3.387,3.39,3.388,3.385,3.389,3.387,3.388,3.387,3.392,3.389,3.387,3.39,3.385,3.393,3.393,3.383,3.386,3.386,3.393,3.391,3.389,3.391,3.386,3.393,3.393]",false,null,null,null,null,null,null
