time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.557,3.556,3.557,3.557,3.556,3.558,3.554,3.555,3.558,3.556,3.557,3.555,3.555,3.554,3.556,3.554,3.555,3.552,3.554,3.553,3.552,3.554,3.555,3.552,3.552,3.552,3.553,3.552,3.554,3.554,3.557,3.555,3.551,3.555,3.553,3.551,3.555,3.555,3.554,3.554,3.553,3.554,3.555,3.555,3.554,3.555,3.553,3.555,3.555,3.555,3.555,3.556,3.555,3.557,3.556,3.555,3.553,3.555,3.554,3.554,3.552,3.555,3.552,3.553,3.553,3.555,3.553,3.553,3.553,3.554,3.553,3.551,3.551,3.554,3.552,3.552,3.551,3.553,3.556,3.552,3.553,3.554,3.551,3.553,3.555,3.553,3.552,3.554,3.554,3.556,3.556,3.554,3.554,3.554,3.555,3.554,3.553,3.556,3.555,3.551,3.554,3.557,3.556,3.555,3.554,3.553,3.553,3.552,3.555,3.55,3.554,3.555,3.554,3.555,3.554,3.553,3.553,3.552,3.553,3.552,3.552,3.552,3.553,3.551,3.55,3.555,3.555,3.553,3.554,3.554,3.553,3.554,3.554,3.553,3.555,3.556,3.555,3.553,3.557,3.555,3.554,3.555,3.556,3.554,3.399,3.556,3.556,3.557,3.555,3.555,3.554,3.556,3.555,3.553,3.556,3.553,3.553,3.555,3.554,3.554,3.553,3.555,3.554,3.555,3.551,3.553,3.552,3.551,3.55,3.554,3.551,3.555,3.554,3.554,3.554,3.556,3.555,3.553,3.556,3.55,3.555,3.556,3.551,3.553,3.554,3.557,3.556,3.555,3.556,3.554,3.557,3.555]",false,null,null,"[1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0123230544105073,1.25,1.25,1.25,1.04868260925511,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,-8.004741462106768,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0944210377145844,1.25,1.25,1.154582439880401,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.558,3.556,3.557,3.557,3.556,3.557,3.555,3.555,3.558,3.556,3.557,3.556,3.556,3.554,3.556,3.554,3.555,3.553,3.555,3.554,3.552,3.554,3.556,3.553,3.554,3.553,3.554,3.553,3.554,3.554,3.557,3.555,3.552,3.555,3.554,3.552,3.556,3.555,3.554,3.554,3.554,3.554,3.555,3.555,3.555,3.555,3.554,3.555,3.556,3.555,3.555,3.556,3.555,3.557,3.557,3.555,3.554,3.555,3.555,3.554,3.553,3.555,3.552,3.553,3.553,3.555,3.554,3.553,3.553,3.553,3.554,3.551,3.552,3.554,3.552,3.552,3.552,3.554,3.556,3.552,3.553,3.554,3.551,3.554,3.555,3.553,3.553,3.554,3.554,3.557,3.556,3.554,3.554,3.554,3.555,3.555,3.554,3.555,3.555,3.551,3.554,3.556,3.556,3.556,3.554,3.553,3.553,3.552,3.556,3.55,3.553,3.555,3.554,3.555,3.553,3.553,3.554,3.553,3.553,3.553,3.553,3.552,3.553,3.552,3.551,3.555,3.556,3.554,3.554,3.554,3.553,3.554,3.555,3.553,3.554,3.557,3.555,3.553,3.557,3.554,3.554,3.556,3.556,3.555,3.4,3.556,3.556,3.557,3.555,3.554,3.555,3.556,3.555,3.554,3.556,3.554,3.554,3.555,3.554,3.554,3.553,3.555,3.554,3.555,3.552,3.553,3.552,3.551,3.551,3.554,3.552,3.554,3.553,3.553,3.554,3.556,3.554,3.554,3.556,3.551,3.556,3.556,3.551,3.554,3.555,3.557,3.556,3.555,3.556,3.554,3.558,3.556]",false,null,null,null,null,null,null
2.0,"[3.558,3.556,3.556,3.558,3.556,3.558,3.555,3.555,3.558,3.556,3.556,3.556,3.556,3.554,3.555,3.554,3.555,3.553,3.555,3.554,3.551,3.555,3.556,3.553,3.553,3.553,3.553,3.552,3.554,3.554,3.557,3.555,3.552,3.554,3.553,3.552,3.556,3.555,3.554,3.554,3.553,3.554,3.555,3.555,3.555,3.555,3.553,3.556,3.557,3.555,3.555,3.555,3.555,3.557,3.557,3.555,3.553,3.555,3.555,3.555,3.553,3.555,3.552,3.554,3.554,3.555,3.554,3.553,3.554,3.554,3.553,3.552,3.552,3.555,3.553,3.552,3.552,3.553,3.556,3.552,3.554,3.554,3.552,3.554,3.555,3.553,3.552,3.555,3.554,3.557,3.557,3.554,3.555,3.554,3.555,3.555,3.555,3.556,3.555,3.551,3.554,3.557,3.556,3.556,3.554,3.553,3.553,3.553,3.557,3.55,3.553,3.555,3.554,3.555,3.553,3.553,3.554,3.553,3.553,3.553,3.553,3.553,3.553,3.552,3.551,3.555,3.555,3.554,3.554,3.554,3.553,3.555,3.555,3.553,3.554,3.557,3.555,3.554,3.557,3.554,3.555,3.556,3.556,3.555,3.4,3.556,3.556,3.558,3.555,3.554,3.555,3.556,3.555,3.554,3.556,3.555,3.554,3.555,3.554,3.555,3.553,3.556,3.554,3.555,3.552,3.554,3.552,3.551,3.552,3.554,3.552,3.553,3.554,3.554,3.555,3.555,3.555,3.554,3.556,3.551,3.556,3.556,3.552,3.554,3.555,3.558,3.556,3.555,3.555,3.554,3.557,3.556]",false,null,null,null,null,null,null
3.0,"[3.557,3.556,3.556,3.557,3.556,3.557,3.554,3.555,3.558,3.556,3.557,3.555,3.555,3.554,3.555,3.554,3.556,3.553,3.555,3.554,3.551,3.554,3.556,3.552,3.553,3.553,3.553,3.552,3.554,3.554,3.557,3.555,3.552,3.554,3.554,3.551,3.555,3.555,3.554,3.554,3.553,3.554,3.554,3.555,3.555,3.555,3.553,3.555,3.555,3.555,3.555,3.556,3.555,3.557,3.557,3.555,3.553,3.556,3.555,3.554,3.553,3.555,3.552,3.553,3.554,3.555,3.553,3.554,3.554,3.554,3.554,3.551,3.551,3.554,3.553,3.552,3.552,3.554,3.556,3.553,3.553,3.555,3.552,3.553,3.555,3.554,3.552,3.554,3.554,3.556,3.557,3.554,3.554,3.554,3.555,3.554,3.553,3.556,3.555,3.551,3.554,3.556,3.556,3.556,3.554,3.553,3.553,3.552,3.555,3.551,3.554,3.555,3.554,3.555,3.553,3.553,3.553,3.553,3.553,3.553,3.552,3.553,3.553,3.552,3.551,3.555,3.555,3.554,3.555,3.555,3.553,3.554,3.554,3.553,3.555,3.557,3.555,3.554,3.557,3.555,3.554,3.557,3.556,3.555,3.399,3.556,3.556,3.557,3.555,3.555,3.555,3.556,3.555,3.554,3.556,3.554,3.553,3.555,3.554,3.554,3.553,3.555,3.554,3.555,3.551,3.553,3.552,3.551,3.55,3.554,3.551,3.553,3.554,3.553,3.555,3.556,3.554,3.554,3.556,3.551,3.555,3.557,3.551,3.554,3.554,3.557,3.556,3.555,3.556,3.554,3.557,3.556]",false,null,null,null,null,null,null
4.0,"[3.558,3.556,3.557,3.558,3.556,3.558,3.555,3.555,3.558,3.557,3.557,3.556,3.556,3.554,3.556,3.554,3.555,3.553,3.555,3.554,3.552,3.555,3.555,3.553,3.554,3.553,3.554,3.552,3.554,3.555,3.557,3.555,3.552,3.555,3.554,3.552,3.556,3.555,3.554,3.554,3.554,3.555,3.555,3.555,3.555,3.555,3.553,3.556,3.556,3.555,3.555,3.556,3.555,3.557,3.557,3.555,3.554,3.555,3.555,3.555,3.553,3.555,3.553,3.554,3.554,3.555,3.554,3.554,3.554,3.554,3.553,3.552,3.552,3.555,3.553,3.553,3.552,3.553,3.556,3.552,3.554,3.555,3.552,3.554,3.555,3.553,3.552,3.555,3.554,3.557,3.556,3.554,3.554,3.554,3.555,3.555,3.555,3.556,3.555,3.551,3.554,3.557,3.556,3.556,3.554,3.554,3.554,3.552,3.556,3.55,3.554,3.555,3.554,3.555,3.553,3.553,3.553,3.554,3.553,3.553,3.554,3.553,3.553,3.552,3.551,3.555,3.556,3.554,3.555,3.555,3.553,3.555,3.555,3.553,3.555,3.557,3.555,3.553,3.557,3.555,3.555,3.556,3.556,3.555,3.4,3.556,3.555,3.557,3.555,3.555,3.555,3.556,3.556,3.554,3.556,3.554,3.553,3.555,3.554,3.555,3.554,3.555,3.554,3.555,3.552,3.553,3.553,3.551,3.551,3.554,3.552,3.555,3.554,3.553,3.555,3.556,3.554,3.554,3.556,3.551,3.557,3.557,3.551,3.554,3.554,3.558,3.556,3.554,3.556,3.554,3.558,3.556]",false,null,null,null,null,null,null
5.0,"[3.558,3.556,3.557,3.558,3.556,3.557,3.555,3.555,3.558,3.556,3.556,3.556,3.556,3.554,3.556,3.554,3.555,3.553,3.555,3.554,3.552,3.555,3.556,3.553,3.554,3.553,3.553,3.552,3.554,3.554,3.557,3.555,3.552,3.555,3.553,3.552,3.556,3.555,3.554,3.554,3.554,3.554,3.554,3.556,3.555,3.554,3.553,3.555,3.556,3.555,3.555,3.556,3.555,3.557,3.557,3.555,3.553,3.556,3.554,3.555,3.554,3.555,3.552,3.554,3.554,3.555,3.554,3.553,3.554,3.554,3.554,3.552,3.553,3.554,3.553,3.552,3.552,3.554,3.556,3.552,3.553,3.555,3.552,3.554,3.555,3.554,3.552,3.555,3.554,3.556,3.557,3.554,3.555,3.554,3.555,3.555,3.555,3.556,3.555,3.551,3.555,3.556,3.557,3.556,3.554,3.553,3.554,3.553,3.556,3.551,3.554,3.555,3.554,3.555,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.552,3.551,3.555,3.556,3.553,3.555,3.555,3.553,3.554,3.555,3.553,3.554,3.557,3.555,3.554,3.558,3.554,3.554,3.556,3.556,3.555,3.4,3.556,3.555,3.557,3.555,3.555,3.555,3.556,3.556,3.554,3.556,3.554,3.553,3.555,3.554,3.555,3.553,3.555,3.555,3.555,3.552,3.554,3.553,3.551,3.551,3.554,3.552,3.554,3.554,3.554,3.555,3.555,3.555,3.554,3.556,3.551,3.556,3.556,3.551,3.554,3.555,3.558,3.556,3.555,3.556,3.554,3.556,3.556]",false,null,null,null,null,null,null
6.0,"[3.557,3.556,3.557,3.558,3.556,3.558,3.555,3.555,3.558,3.557,3.557,3.555,3.555,3.555,3.556,3.554,3.556,3.553,3.555,3.554,3.552,3.555,3.556,3.553,3.553,3.553,3.553,3.552,3.554,3.554,3.557,3.555,3.552,3.555,3.553,3.551,3.555,3.555,3.554,3.555,3.554,3.555,3.555,3.555,3.555,3.555,3.553,3.555,3.556,3.555,3.555,3.556,3.555,3.558,3.557,3.556,3.554,3.556,3.555,3.554,3.552,3.555,3.552,3.554,3.554,3.555,3.554,3.554,3.554,3.554,3.554,3.551,3.551,3.555,3.552,3.553,3.552,3.553,3.556,3.553,3.554,3.555,3.552,3.553,3.555,3.553,3.553,3.554,3.554,3.557,3.557,3.554,3.555,3.554,3.555,3.555,3.553,3.556,3.555,3.551,3.554,3.556,3.556,3.556,3.554,3.553,3.553,3.552,3.555,3.551,3.554,3.555,3.554,3.555,3.553,3.553,3.553,3.553,3.554,3.553,3.552,3.553,3.554,3.552,3.551,3.555,3.555,3.554,3.555,3.555,3.554,3.554,3.554,3.553,3.555,3.557,3.555,3.554,3.557,3.555,3.555,3.556,3.556,3.555,3.399,3.556,3.556,3.558,3.555,3.555,3.555,3.556,3.555,3.554,3.556,3.553,3.553,3.555,3.554,3.555,3.554,3.555,3.554,3.556,3.551,3.553,3.553,3.551,3.551,3.554,3.552,3.555,3.554,3.553,3.555,3.556,3.554,3.553,3.556,3.551,3.555,3.556,3.552,3.554,3.554,3.558,3.555,3.555,3.556,3.554,3.557,3.556]",false,null,null,null,null,null,null
7.0,"[3.558,3.556,3.557,3.557,3.555,3.558,3.555,3.555,3.558,3.556,3.557,3.556,3.556,3.554,3.555,3.554,3.556,3.553,3.555,3.554,3.552,3.555,3.556,3.554,3.553,3.553,3.554,3.552,3.554,3.555,3.558,3.555,3.552,3.555,3.553,3.553,3.556,3.555,3.554,3.554,3.553,3.554,3.554,3.555,3.555,3.555,3.553,3.556,3.557,3.555,3.555,3.556,3.555,3.557,3.557,3.555,3.553,3.555,3.555,3.555,3.554,3.555,3.552,3.554,3.554,3.555,3.554,3.554,3.554,3.554,3.554,3.552,3.552,3.554,3.553,3.553,3.552,3.554,3.556,3.553,3.554,3.555,3.552,3.554,3.556,3.554,3.552,3.554,3.554,3.557,3.557,3.555,3.555,3.555,3.555,3.555,3.555,3.556,3.555,3.552,3.555,3.557,3.557,3.556,3.554,3.553,3.553,3.552,3.557,3.55,3.554,3.555,3.554,3.555,3.553,3.554,3.554,3.553,3.553,3.553,3.554,3.553,3.554,3.552,3.551,3.555,3.556,3.554,3.555,3.554,3.553,3.555,3.555,3.553,3.555,3.557,3.555,3.554,3.557,3.555,3.555,3.556,3.556,3.555,3.4,3.556,3.556,3.558,3.555,3.555,3.555,3.556,3.556,3.554,3.557,3.554,3.554,3.555,3.555,3.554,3.553,3.556,3.554,3.555,3.552,3.553,3.553,3.551,3.552,3.554,3.551,3.554,3.554,3.554,3.555,3.556,3.555,3.554,3.556,3.552,3.557,3.556,3.552,3.555,3.554,3.557,3.556,3.555,3.556,3.554,3.557,3.556]",false,null,null,null,null,null,null
8.000000000000028,"[3.558,3.556,3.557,3.558,3.556,3.558,3.555,3.555,3.558,3.557,3.556,3.556,3.556,3.555,3.556,3.554,3.556,3.554,3.555,3.554,3.552,3.555,3.556,3.553,3.554,3.553,3.554,3.553,3.555,3.554,3.557,3.555,3.552,3.555,3.554,3.552,3.556,3.555,3.554,3.554,3.554,3.555,3.555,3.555,3.555,3.554,3.553,3.556,3.557,3.555,3.555,3.556,3.555,3.558,3.557,3.556,3.553,3.556,3.555,3.555,3.553,3.555,3.552,3.554,3.554,3.555,3.554,3.554,3.554,3.554,3.554,3.552,3.553,3.555,3.553,3.553,3.553,3.554,3.556,3.552,3.554,3.554,3.552,3.555,3.556,3.554,3.553,3.555,3.555,3.557,3.557,3.555,3.555,3.555,3.555,3.555,3.554,3.556,3.555,3.551,3.554,3.557,3.557,3.556,3.554,3.553,3.553,3.553,3.557,3.551,3.553,3.555,3.555,3.555,3.553,3.553,3.554,3.553,3.554,3.553,3.554,3.553,3.553,3.552,3.551,3.556,3.556,3.554,3.555,3.555,3.554,3.555,3.555,3.554,3.555,3.557,3.555,3.554,3.557,3.555,3.555,3.556,3.556,3.556,3.401,3.556,3.556,3.558,3.555,3.555,3.556,3.556,3.556,3.554,3.557,3.555,3.553,3.555,3.554,3.554,3.553,3.556,3.554,3.556,3.551,3.554,3.553,3.552,3.551,3.554,3.552,3.554,3.554,3.554,3.555,3.556,3.555,3.554,3.556,3.552,3.557,3.556,3.551,3.554,3.555,3.558,3.556,3.555,3.556,3.554,3.558,3.556]",false,null,null,null,null,null,null
9.000000000000028,"[3.557,3.556,3.557,3.558,3.556,3.558,3.554,3.555,3.558,3.556,3.557,3.555,3.555,3.555,3.556,3.555,3.556,3.554,3.555,3.554,3.552,3.554,3.556,3.553,3.553,3.553,3.554,3.553,3.554,3.555,3.557,3.555,3.552,3.555,3.554,3.551,3.555,3.555,3.554,3.554,3.553,3.555,3.554,3.556,3.555,3.554,3.554,3.555,3.556,3.555,3.555,3.556,3.555,3.558,3.557,3.556,3.554,3.556,3.555,3.554,3.552,3.555,3.553,3.554,3.554,3.555,3.554,3.554,3.554,3.554,3.554,3.552,3.551,3.555,3.553,3.552,3.552,3.554,3.556,3.552,3.554,3.555,3.552,3.553,3.555,3.554,3.552,3.555,3.554,3.557,3.557,3.554,3.555,3.554,3.555,3.554,3.554,3.556,3.555,3.552,3.555,3.557,3.557,3.557,3.554,3.554,3.554,3.552,3.556,3.551,3.554,3.555,3.555,3.555,3.553,3.554,3.554,3.553,3.554,3.553,3.553,3.553,3.553,3.552,3.551,3.556,3.556,3.554,3.555,3.554,3.553,3.554,3.555,3.553,3.555,3.557,3.555,3.554,3.557,3.555,3.555,3.556,3.556,3.555,3.399,3.556,3.555,3.558,3.555,3.555,3.555,3.556,3.555,3.554,3.556,3.554,3.553,3.555,3.554,3.555,3.554,3.555,3.555,3.555,3.552,3.554,3.553,3.551,3.551,3.554,3.552,3.554,3.554,3.554,3.555,3.557,3.554,3.554,3.556,3.551,3.556,3.557,3.552,3.554,3.554,3.558,3.556,3.555,3.556,3.554,3.558,3.556]",false,null,null,null,null,null,null
