time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.464,3.46,3.462,3.462,3.461,3.462,3.457,3.458,3.463,3.462,3.46,3.462,3.461,3.458,3.461,3.459,3.461,3.457,3.459,3.459,3.455,3.46,3.461,3.458,3.458,3.457,3.458,3.456,3.458,3.459,3.462,3.458,3.455,3.46,3.457,3.458,3.462,3.46,3.458,3.458,3.457,3.458,3.459,3.458,3.459,3.459,3.458,3.46,3.461,3.459,3.458,3.46,3.458,3.46,3.46,3.459,3.456,3.46,3.456,3.459,3.457,3.459,3.455,3.458,3.456,3.46,3.457,3.458,3.458,3.457,3.459,3.457,3.457,3.46,3.457,3.456,3.455,3.457,3.46,3.458,3.458,3.458,3.454,3.458,3.461,3.457,3.456,3.458,3.458,3.461,3.46,3.457,3.458,3.459,3.459,3.459,3.458,3.46,3.458,3.453,3.457,3.461,3.461,3.46,3.458,3.456,3.456,3.457,3.462,3.453,3.457,3.459,3.457,3.458,3.456,3.457,3.458,3.458,3.458,3.456,3.459,3.458,3.458,3.457,3.455,3.461,3.461,3.459,3.459,3.459,3.457,3.459,3.46,3.456,3.458,3.462,3.459,3.456,3.462,3.458,3.458,3.46,3.46,3.46,3.375,3.46,3.46,3.462,3.458,3.457,3.458,3.46,3.459,3.458,3.461,3.459,3.458,3.459,3.457,3.458,3.457,3.458,3.458,3.461,3.456,3.458,3.457,3.455,3.458,3.459,3.457,3.459,3.459,3.458,3.458,3.461,3.46,3.458,3.461,3.456,3.462,3.462,3.454,3.458,3.458,3.462,3.461,3.459,3.46,3.458,3.462,3.46]",false,null,null,"[1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.151151224120869,1.25,1.25,1.043253418981896,1.25,1.25,1.184786566575976,1.1351248034634018,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1566468189945511,0.8119205247667143,1.25,1.2458423379093224,1.25,0.8987279055941304,1.227197597181651,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0822117198230312,1.25,1.0124665785833495,1.25,1.1457707202370808,1.0496985145425026,1.1483890403081225,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,-2.3950899714134652,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.9757813248369016,1.25,1.24892102194868,0.8011019715057739,0.9585752215098959,1.25,1.2170408171242255,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8119205247667143,1.0,1.0,1.0,0.8987279055941304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9757813248369016,1.0,1.0,0.8011019715057739,0.9585752215098959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.464,3.46,3.462,3.462,3.46,3.463,3.458,3.459,3.463,3.462,3.461,3.461,3.461,3.458,3.46,3.459,3.46,3.457,3.459,3.46,3.455,3.46,3.462,3.458,3.458,3.457,3.458,3.456,3.458,3.458,3.462,3.459,3.455,3.46,3.458,3.458,3.461,3.46,3.458,3.458,3.458,3.458,3.459,3.458,3.459,3.459,3.458,3.46,3.461,3.459,3.458,3.46,3.458,3.461,3.46,3.458,3.457,3.46,3.457,3.459,3.457,3.458,3.455,3.458,3.457,3.46,3.457,3.457,3.459,3.457,3.459,3.457,3.458,3.46,3.457,3.457,3.455,3.456,3.46,3.457,3.457,3.458,3.454,3.458,3.461,3.456,3.455,3.458,3.458,3.461,3.459,3.457,3.458,3.458,3.46,3.458,3.458,3.46,3.458,3.454,3.457,3.461,3.46,3.46,3.458,3.456,3.456,3.457,3.462,3.454,3.457,3.459,3.457,3.458,3.456,3.457,3.458,3.458,3.458,3.457,3.459,3.458,3.458,3.457,3.454,3.461,3.461,3.459,3.459,3.459,3.457,3.459,3.461,3.456,3.458,3.462,3.459,3.457,3.462,3.458,3.458,3.459,3.46,3.46,3.375,3.46,3.46,3.462,3.458,3.457,3.458,3.46,3.459,3.457,3.462,3.459,3.459,3.459,3.457,3.458,3.457,3.458,3.458,3.461,3.456,3.458,3.458,3.455,3.458,3.459,3.457,3.459,3.458,3.458,3.458,3.462,3.46,3.458,3.461,3.455,3.463,3.462,3.454,3.458,3.458,3.462,3.461,3.459,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
2.0,"[3.463,3.46,3.462,3.462,3.461,3.463,3.457,3.459,3.463,3.462,3.46,3.461,3.459,3.458,3.46,3.459,3.461,3.456,3.458,3.459,3.456,3.461,3.461,3.458,3.457,3.458,3.458,3.456,3.458,3.459,3.462,3.458,3.455,3.46,3.458,3.457,3.461,3.46,3.458,3.458,3.457,3.458,3.458,3.458,3.459,3.459,3.458,3.459,3.46,3.458,3.458,3.46,3.458,3.461,3.46,3.459,3.456,3.459,3.456,3.458,3.456,3.459,3.455,3.458,3.456,3.46,3.457,3.458,3.459,3.457,3.459,3.455,3.456,3.459,3.457,3.457,3.455,3.457,3.46,3.457,3.457,3.458,3.454,3.457,3.46,3.457,3.456,3.458,3.458,3.461,3.459,3.457,3.458,3.459,3.46,3.458,3.457,3.46,3.458,3.454,3.457,3.461,3.461,3.46,3.458,3.456,3.456,3.456,3.461,3.454,3.457,3.459,3.457,3.459,3.456,3.457,3.458,3.458,3.458,3.456,3.458,3.458,3.459,3.457,3.454,3.461,3.46,3.459,3.459,3.458,3.457,3.458,3.459,3.457,3.458,3.462,3.459,3.456,3.462,3.459,3.458,3.46,3.46,3.46,3.374,3.461,3.46,3.463,3.458,3.458,3.457,3.46,3.459,3.458,3.461,3.458,3.458,3.459,3.458,3.458,3.457,3.458,3.457,3.461,3.456,3.458,3.458,3.455,3.457,3.459,3.458,3.459,3.459,3.458,3.458,3.462,3.46,3.458,3.461,3.454,3.462,3.462,3.454,3.457,3.458,3.462,3.461,3.459,3.46,3.458,3.462,3.459]",false,null,null,null,null,null,null
3.0,"[3.464,3.46,3.462,3.462,3.46,3.463,3.457,3.459,3.463,3.462,3.46,3.461,3.461,3.457,3.46,3.459,3.461,3.456,3.459,3.46,3.455,3.461,3.461,3.458,3.459,3.457,3.458,3.456,3.458,3.459,3.462,3.459,3.455,3.46,3.458,3.458,3.462,3.46,3.458,3.458,3.457,3.458,3.459,3.459,3.459,3.459,3.458,3.46,3.461,3.458,3.458,3.46,3.458,3.461,3.459,3.458,3.456,3.46,3.457,3.459,3.457,3.458,3.455,3.458,3.456,3.46,3.457,3.458,3.458,3.457,3.459,3.456,3.457,3.46,3.458,3.457,3.455,3.457,3.46,3.457,3.458,3.458,3.454,3.458,3.461,3.456,3.456,3.458,3.458,3.461,3.46,3.458,3.458,3.458,3.459,3.459,3.458,3.461,3.458,3.454,3.458,3.461,3.461,3.46,3.458,3.456,3.456,3.457,3.462,3.453,3.457,3.459,3.458,3.459,3.456,3.457,3.458,3.458,3.458,3.457,3.46,3.458,3.459,3.457,3.454,3.461,3.461,3.46,3.459,3.459,3.457,3.459,3.46,3.457,3.459,3.462,3.459,3.456,3.462,3.458,3.458,3.461,3.46,3.461,3.376,3.46,3.46,3.462,3.458,3.458,3.458,3.46,3.459,3.458,3.461,3.459,3.459,3.458,3.458,3.458,3.458,3.458,3.457,3.461,3.456,3.459,3.457,3.455,3.458,3.459,3.457,3.459,3.459,3.458,3.458,3.462,3.46,3.458,3.461,3.455,3.462,3.462,3.454,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
4.0,"[3.464,3.46,3.462,3.462,3.461,3.462,3.457,3.459,3.464,3.462,3.46,3.462,3.461,3.458,3.461,3.459,3.461,3.457,3.458,3.46,3.455,3.46,3.462,3.458,3.459,3.457,3.458,3.456,3.458,3.459,3.462,3.458,3.455,3.46,3.458,3.457,3.462,3.46,3.458,3.458,3.457,3.458,3.458,3.458,3.459,3.459,3.458,3.46,3.461,3.459,3.458,3.46,3.458,3.461,3.459,3.459,3.456,3.46,3.457,3.459,3.456,3.459,3.455,3.458,3.457,3.459,3.457,3.457,3.458,3.457,3.459,3.456,3.457,3.459,3.457,3.456,3.455,3.457,3.46,3.457,3.457,3.458,3.454,3.458,3.46,3.456,3.455,3.458,3.458,3.46,3.46,3.457,3.458,3.459,3.46,3.459,3.458,3.461,3.459,3.454,3.458,3.461,3.461,3.461,3.458,3.456,3.456,3.457,3.462,3.453,3.457,3.459,3.457,3.459,3.456,3.457,3.458,3.458,3.458,3.457,3.46,3.458,3.458,3.457,3.455,3.461,3.461,3.459,3.46,3.459,3.458,3.459,3.46,3.457,3.458,3.462,3.459,3.456,3.462,3.459,3.459,3.459,3.46,3.46,3.375,3.46,3.46,3.462,3.458,3.457,3.457,3.46,3.46,3.458,3.461,3.458,3.458,3.459,3.457,3.457,3.457,3.458,3.458,3.461,3.456,3.458,3.458,3.456,3.458,3.459,3.458,3.459,3.459,3.458,3.458,3.462,3.46,3.458,3.461,3.456,3.463,3.462,3.454,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.463,3.46]",false,null,null,null,null,null,null
5.0,"[3.463,3.46,3.462,3.462,3.461,3.463,3.458,3.459,3.464,3.462,3.46,3.461,3.46,3.458,3.461,3.459,3.461,3.457,3.459,3.459,3.455,3.461,3.462,3.458,3.458,3.457,3.458,3.456,3.458,3.459,3.462,3.458,3.456,3.46,3.457,3.457,3.461,3.46,3.458,3.458,3.457,3.458,3.458,3.458,3.459,3.459,3.458,3.459,3.459,3.458,3.458,3.461,3.458,3.461,3.459,3.459,3.456,3.46,3.457,3.458,3.456,3.458,3.455,3.458,3.456,3.46,3.457,3.458,3.458,3.458,3.459,3.456,3.456,3.459,3.457,3.456,3.456,3.456,3.46,3.457,3.458,3.458,3.454,3.458,3.459,3.456,3.455,3.458,3.458,3.46,3.46,3.457,3.458,3.458,3.46,3.458,3.457,3.46,3.458,3.454,3.458,3.461,3.46,3.46,3.458,3.456,3.456,3.456,3.461,3.453,3.458,3.459,3.457,3.458,3.456,3.457,3.458,3.458,3.459,3.456,3.458,3.458,3.459,3.457,3.454,3.461,3.461,3.459,3.46,3.459,3.457,3.458,3.459,3.457,3.458,3.462,3.459,3.456,3.462,3.458,3.458,3.46,3.461,3.46,3.374,3.46,3.46,3.462,3.458,3.458,3.458,3.46,3.459,3.458,3.461,3.458,3.458,3.459,3.457,3.458,3.457,3.458,3.458,3.461,3.457,3.458,3.458,3.455,3.457,3.459,3.457,3.459,3.459,3.458,3.458,3.462,3.46,3.458,3.461,3.455,3.462,3.462,3.454,3.458,3.458,3.462,3.461,3.459,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
6.0,"[3.464,3.46,3.462,3.462,3.461,3.462,3.457,3.458,3.463,3.462,3.46,3.461,3.461,3.457,3.46,3.459,3.461,3.457,3.459,3.46,3.456,3.461,3.462,3.458,3.458,3.457,3.458,3.456,3.458,3.459,3.462,3.458,3.455,3.459,3.458,3.458,3.462,3.46,3.458,3.458,3.457,3.459,3.459,3.458,3.459,3.459,3.458,3.46,3.461,3.459,3.458,3.46,3.458,3.46,3.459,3.458,3.456,3.46,3.457,3.459,3.457,3.459,3.455,3.458,3.457,3.46,3.457,3.458,3.459,3.457,3.459,3.457,3.457,3.46,3.457,3.457,3.455,3.456,3.46,3.457,3.458,3.458,3.454,3.458,3.461,3.457,3.456,3.458,3.458,3.461,3.46,3.457,3.458,3.458,3.459,3.459,3.458,3.46,3.458,3.453,3.458,3.461,3.461,3.46,3.458,3.456,3.456,3.457,3.462,3.453,3.457,3.459,3.457,3.459,3.456,3.458,3.458,3.457,3.458,3.457,3.459,3.458,3.458,3.457,3.455,3.461,3.461,3.458,3.46,3.459,3.457,3.459,3.461,3.457,3.458,3.462,3.459,3.456,3.462,3.458,3.459,3.46,3.46,3.46,3.376,3.46,3.46,3.462,3.458,3.458,3.458,3.46,3.459,3.457,3.462,3.459,3.458,3.459,3.458,3.457,3.458,3.459,3.458,3.461,3.457,3.458,3.458,3.455,3.458,3.459,3.457,3.459,3.459,3.458,3.458,3.461,3.46,3.458,3.461,3.455,3.462,3.462,3.454,3.458,3.458,3.462,3.461,3.459,3.46,3.458,3.462,3.461]",false,null,null,null,null,null,null
7.0,"[3.464,3.46,3.463,3.462,3.461,3.463,3.458,3.459,3.463,3.462,3.46,3.462,3.461,3.458,3.461,3.46,3.461,3.457,3.459,3.46,3.456,3.461,3.462,3.458,3.459,3.457,3.458,3.456,3.458,3.459,3.463,3.458,3.455,3.459,3.458,3.457,3.462,3.46,3.458,3.458,3.457,3.458,3.459,3.458,3.459,3.458,3.458,3.461,3.461,3.459,3.458,3.46,3.459,3.461,3.459,3.459,3.456,3.46,3.457,3.459,3.457,3.458,3.455,3.458,3.457,3.46,3.457,3.458,3.458,3.458,3.459,3.457,3.457,3.46,3.457,3.457,3.456,3.457,3.46,3.457,3.458,3.459,3.454,3.458,3.461,3.456,3.456,3.458,3.458,3.461,3.46,3.457,3.458,3.458,3.46,3.459,3.458,3.46,3.459,3.454,3.457,3.461,3.461,3.46,3.458,3.456,3.456,3.458,3.462,3.453,3.457,3.46,3.457,3.458,3.456,3.458,3.458,3.458,3.458,3.457,3.46,3.458,3.459,3.457,3.454,3.461,3.461,3.459,3.46,3.459,3.458,3.459,3.461,3.456,3.459,3.462,3.459,3.456,3.462,3.458,3.459,3.46,3.46,3.46,3.375,3.461,3.46,3.462,3.459,3.458,3.458,3.46,3.46,3.458,3.462,3.458,3.458,3.459,3.458,3.457,3.458,3.458,3.458,3.461,3.456,3.458,3.458,3.455,3.458,3.459,3.457,3.46,3.459,3.458,3.458,3.462,3.46,3.458,3.462,3.456,3.463,3.462,3.454,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
8.000000000000028,"[3.463,3.46,3.462,3.462,3.461,3.463,3.458,3.459,3.463,3.462,3.46,3.461,3.46,3.458,3.461,3.459,3.461,3.457,3.459,3.46,3.456,3.461,3.462,3.458,3.458,3.457,3.458,3.456,3.458,3.459,3.462,3.458,3.455,3.46,3.458,3.457,3.461,3.46,3.458,3.458,3.457,3.458,3.459,3.458,3.459,3.459,3.459,3.46,3.459,3.459,3.458,3.46,3.459,3.461,3.459,3.458,3.457,3.46,3.457,3.458,3.456,3.459,3.455,3.458,3.456,3.46,3.457,3.458,3.459,3.458,3.459,3.456,3.457,3.46,3.458,3.457,3.455,3.457,3.46,3.457,3.458,3.458,3.454,3.457,3.46,3.456,3.455,3.458,3.458,3.461,3.46,3.457,3.458,3.458,3.46,3.459,3.457,3.46,3.458,3.454,3.457,3.462,3.461,3.461,3.458,3.456,3.456,3.457,3.461,3.453,3.457,3.459,3.457,3.458,3.457,3.458,3.458,3.458,3.458,3.456,3.458,3.458,3.459,3.457,3.454,3.461,3.461,3.459,3.46,3.459,3.457,3.458,3.46,3.457,3.458,3.462,3.459,3.456,3.462,3.459,3.459,3.46,3.46,3.46,3.375,3.46,3.46,3.462,3.458,3.457,3.458,3.46,3.459,3.457,3.462,3.458,3.458,3.459,3.458,3.458,3.458,3.458,3.457,3.461,3.456,3.458,3.458,3.455,3.457,3.459,3.457,3.459,3.458,3.458,3.458,3.462,3.46,3.458,3.461,3.455,3.462,3.462,3.454,3.458,3.458,3.463,3.461,3.459,3.46,3.458,3.462,3.459]",false,null,null,null,null,null,null
9.000000000000028,"[3.464,3.46,3.462,3.462,3.46,3.462,3.458,3.459,3.464,3.462,3.46,3.462,3.461,3.458,3.461,3.459,3.461,3.457,3.459,3.46,3.456,3.461,3.462,3.459,3.458,3.458,3.458,3.456,3.458,3.459,3.462,3.459,3.455,3.46,3.457,3.457,3.462,3.46,3.458,3.458,3.457,3.458,3.459,3.458,3.459,3.459,3.458,3.46,3.461,3.458,3.458,3.461,3.458,3.46,3.459,3.458,3.456,3.459,3.457,3.459,3.457,3.459,3.455,3.458,3.456,3.46,3.457,3.458,3.458,3.457,3.459,3.456,3.457,3.46,3.458,3.457,3.455,3.457,3.461,3.457,3.458,3.458,3.454,3.458,3.461,3.456,3.456,3.458,3.458,3.461,3.46,3.457,3.458,3.458,3.46,3.458,3.458,3.461,3.458,3.454,3.458,3.461,3.461,3.461,3.459,3.456,3.457,3.457,3.462,3.453,3.457,3.459,3.457,3.459,3.456,3.458,3.458,3.458,3.458,3.456,3.459,3.458,3.458,3.457,3.455,3.461,3.461,3.459,3.46,3.459,3.457,3.46,3.461,3.457,3.459,3.462,3.459,3.456,3.462,3.458,3.458,3.461,3.46,3.46,3.375,3.46,3.46,3.462,3.458,3.457,3.457,3.46,3.459,3.457,3.462,3.459,3.459,3.459,3.457,3.458,3.458,3.459,3.458,3.461,3.457,3.458,3.458,3.455,3.458,3.459,3.458,3.46,3.459,3.458,3.458,3.462,3.461,3.458,3.461,3.455,3.462,3.462,3.455,3.458,3.458,3.462,3.461,3.459,3.46,3.458,3.462,3.46]",false,null,null,null,null,null,null
