time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
0.0,"[3.411,3.407,3.408,3.409,3.407,3.411,3.407,3.407,3.41,3.408,3.407,3.409,3.408,3.405,3.408,3.407,3.409,3.405,3.408,3.408,3.402,3.409,3.41,3.41,3.409,3.407,3.407,3.403,3.406,3.408,3.41,3.408,3.402,3.406,3.404,3.406,3.409,3.409,3.405,3.405,3.404,3.406,3.408,3.406,3.407,3.407,3.406,3.409,3.41,3.407,3.405,3.408,3.405,3.409,3.409,3.405,3.403,3.406,3.405,3.408,3.406,3.408,3.404,3.405,3.406,3.409,3.405,3.408,3.406,3.407,3.408,3.408,3.409,3.409,3.405,3.405,3.403,3.407,3.409,3.405,3.404,3.404,3.404,3.407,3.408,3.404,3.403,3.405,3.406,3.409,3.409,3.405,3.405,3.406,3.407,3.408,3.408,3.407,3.405,3.399,3.405,3.409,3.408,3.407,3.404,3.402,3.404,3.408,3.409,3.401,3.404,3.405,3.404,3.408,3.405,3.404,3.405,3.404,3.405,3.409,3.409,3.406,3.408,3.404,3.403,3.409,3.409,3.406,3.408,3.407,3.404,3.408,3.408,3.404,3.406,3.409,3.406,3.404,3.409,3.405,3.405,3.407,3.406,3.41,3.35,3.407,3.407,3.408,3.406,3.406,3.408,3.407,3.404,3.404,3.408,3.407,3.406,3.406,3.407,3.405,3.404,3.408,3.407,3.409,3.404,3.407,3.406,3.408,3.408,3.408,3.406,3.406,3.407,3.407,3.408,3.408,3.406,3.405,3.408,3.404,3.409,3.408,3.401,3.403,3.405,3.41,3.408,3.406,3.407,3.404,3.409,3.41]",false,null,null,"[1.25,1.25,1.25,1.1837323252941598,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2402708133013565,1.25,1.25,1.1468011268064044,1.25,1.25,1.1978793569724777,1.1475457074216777,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0047847842347797,0.6801476362384498,1.25,1.25,1.25,0.8701149703945283,1.2097430081002103,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2154018207715918,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.215352182064208,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1980282730958935,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1493823396039566,1.25,1.25,0.7685045358469906,1.2114307241599314,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.2106365048373193,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6801476362384498,1.0,1.0,1.0,0.8701149703945283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7685045358469906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",null,null
1.0,"[3.41,3.408,3.408,3.41,3.407,3.411,3.407,3.407,3.41,3.408,3.407,3.408,3.408,3.404,3.408,3.407,3.408,3.405,3.408,3.408,3.402,3.408,3.41,3.409,3.408,3.407,3.407,3.403,3.407,3.408,3.41,3.408,3.402,3.406,3.404,3.405,3.408,3.409,3.405,3.405,3.404,3.406,3.408,3.406,3.407,3.407,3.406,3.409,3.409,3.406,3.405,3.408,3.405,3.409,3.409,3.405,3.403,3.406,3.406,3.407,3.405,3.408,3.403,3.404,3.406,3.409,3.406,3.408,3.406,3.407,3.408,3.408,3.408,3.409,3.406,3.405,3.403,3.407,3.409,3.405,3.404,3.404,3.403,3.407,3.407,3.404,3.404,3.405,3.406,3.409,3.408,3.404,3.405,3.406,3.407,3.408,3.408,3.407,3.405,3.399,3.405,3.409,3.408,3.407,3.404,3.402,3.404,3.407,3.409,3.401,3.404,3.405,3.404,3.407,3.405,3.404,3.404,3.404,3.406,3.408,3.408,3.405,3.408,3.404,3.403,3.409,3.409,3.406,3.408,3.407,3.404,3.407,3.408,3.404,3.406,3.408,3.405,3.404,3.409,3.405,3.405,3.407,3.407,3.409,3.349,3.407,3.407,3.408,3.406,3.406,3.408,3.407,3.405,3.404,3.408,3.406,3.406,3.406,3.406,3.405,3.405,3.408,3.408,3.409,3.404,3.407,3.406,3.407,3.407,3.409,3.406,3.407,3.407,3.407,3.408,3.408,3.406,3.405,3.408,3.403,3.408,3.408,3.401,3.404,3.405,3.411,3.408,3.406,3.407,3.404,3.409,3.409]",false,null,null,null,null,null,null
2.0,"[3.411,3.408,3.409,3.41,3.407,3.411,3.407,3.407,3.41,3.408,3.407,3.408,3.409,3.404,3.408,3.407,3.408,3.405,3.408,3.408,3.402,3.408,3.411,3.41,3.409,3.407,3.407,3.403,3.407,3.408,3.41,3.408,3.402,3.406,3.404,3.406,3.409,3.408,3.405,3.405,3.404,3.406,3.408,3.406,3.407,3.408,3.406,3.409,3.41,3.406,3.406,3.407,3.406,3.41,3.409,3.405,3.402,3.406,3.405,3.408,3.406,3.408,3.404,3.404,3.406,3.409,3.405,3.407,3.406,3.407,3.408,3.408,3.409,3.409,3.406,3.406,3.403,3.407,3.409,3.406,3.404,3.404,3.403,3.407,3.408,3.404,3.404,3.404,3.406,3.409,3.409,3.404,3.405,3.407,3.407,3.408,3.408,3.407,3.405,3.399,3.405,3.409,3.408,3.407,3.404,3.402,3.404,3.408,3.41,3.401,3.404,3.405,3.404,3.408,3.406,3.404,3.405,3.404,3.405,3.409,3.409,3.406,3.407,3.404,3.403,3.409,3.409,3.406,3.408,3.406,3.404,3.408,3.409,3.404,3.406,3.409,3.405,3.404,3.409,3.404,3.405,3.407,3.407,3.41,3.35,3.407,3.406,3.409,3.406,3.407,3.408,3.407,3.405,3.404,3.409,3.407,3.407,3.407,3.406,3.405,3.405,3.408,3.408,3.409,3.404,3.408,3.406,3.408,3.409,3.408,3.406,3.407,3.407,3.408,3.408,3.408,3.407,3.405,3.408,3.404,3.409,3.408,3.402,3.404,3.405,3.411,3.408,3.407,3.407,3.404,3.409,3.41]",false,null,null,null,null,null,null
3.0,"[3.411,3.408,3.408,3.41,3.407,3.41,3.407,3.406,3.41,3.408,3.408,3.408,3.409,3.405,3.408,3.407,3.409,3.405,3.408,3.408,3.402,3.409,3.411,3.41,3.408,3.407,3.407,3.403,3.407,3.408,3.41,3.408,3.403,3.406,3.405,3.406,3.409,3.408,3.405,3.405,3.404,3.406,3.408,3.406,3.407,3.407,3.406,3.409,3.41,3.407,3.406,3.407,3.406,3.409,3.409,3.405,3.403,3.406,3.406,3.408,3.406,3.408,3.403,3.404,3.406,3.409,3.406,3.408,3.406,3.407,3.408,3.408,3.408,3.409,3.405,3.406,3.403,3.407,3.409,3.405,3.404,3.405,3.404,3.407,3.408,3.404,3.404,3.405,3.406,3.409,3.409,3.404,3.405,3.406,3.408,3.409,3.408,3.407,3.405,3.399,3.405,3.409,3.408,3.407,3.404,3.402,3.404,3.407,3.41,3.4,3.404,3.405,3.404,3.408,3.405,3.404,3.405,3.404,3.405,3.409,3.409,3.406,3.407,3.404,3.403,3.408,3.408,3.406,3.408,3.407,3.404,3.408,3.409,3.404,3.406,3.409,3.406,3.404,3.409,3.404,3.405,3.407,3.407,3.409,3.35,3.407,3.407,3.408,3.406,3.407,3.408,3.407,3.405,3.404,3.408,3.407,3.406,3.407,3.406,3.406,3.404,3.408,3.407,3.409,3.404,3.408,3.406,3.408,3.408,3.409,3.406,3.407,3.407,3.408,3.408,3.408,3.406,3.405,3.408,3.404,3.409,3.408,3.401,3.404,3.404,3.41,3.408,3.406,3.407,3.404,3.409,3.41]",false,null,null,null,null,null,null
4.0,"[3.41,3.408,3.408,3.41,3.407,3.41,3.406,3.407,3.409,3.408,3.407,3.408,3.408,3.405,3.408,3.406,3.408,3.406,3.408,3.408,3.402,3.408,3.411,3.409,3.408,3.407,3.407,3.403,3.407,3.408,3.41,3.408,3.402,3.407,3.404,3.406,3.408,3.409,3.405,3.405,3.404,3.406,3.408,3.406,3.407,3.407,3.406,3.408,3.408,3.406,3.406,3.408,3.405,3.409,3.409,3.405,3.403,3.406,3.406,3.407,3.404,3.408,3.403,3.404,3.406,3.409,3.405,3.408,3.406,3.407,3.408,3.408,3.408,3.409,3.405,3.406,3.403,3.407,3.409,3.406,3.404,3.404,3.404,3.407,3.407,3.404,3.403,3.404,3.405,3.409,3.408,3.404,3.405,3.406,3.407,3.408,3.407,3.407,3.405,3.399,3.405,3.409,3.408,3.408,3.404,3.402,3.404,3.406,3.409,3.401,3.404,3.405,3.404,3.408,3.405,3.404,3.405,3.404,3.405,3.408,3.408,3.405,3.407,3.404,3.403,3.41,3.409,3.406,3.408,3.406,3.404,3.407,3.408,3.404,3.406,3.408,3.406,3.404,3.409,3.405,3.405,3.406,3.407,3.409,3.349,3.407,3.407,3.409,3.406,3.407,3.408,3.407,3.405,3.404,3.408,3.406,3.405,3.407,3.406,3.405,3.405,3.408,3.407,3.409,3.404,3.408,3.406,3.408,3.408,3.409,3.406,3.407,3.407,3.408,3.407,3.408,3.407,3.405,3.408,3.404,3.408,3.408,3.401,3.403,3.405,3.41,3.408,3.405,3.407,3.405,3.409,3.409]",false,null,null,null,null,null,null
5.0,"[3.411,3.408,3.408,3.41,3.408,3.411,3.407,3.406,3.41,3.408,3.408,3.409,3.408,3.404,3.407,3.407,3.408,3.406,3.408,3.408,3.402,3.408,3.411,3.409,3.409,3.407,3.407,3.403,3.407,3.408,3.41,3.408,3.402,3.406,3.404,3.406,3.409,3.408,3.406,3.405,3.404,3.406,3.408,3.406,3.407,3.407,3.406,3.409,3.409,3.406,3.406,3.407,3.405,3.409,3.409,3.405,3.403,3.406,3.406,3.408,3.406,3.408,3.404,3.404,3.406,3.408,3.406,3.408,3.406,3.407,3.408,3.408,3.409,3.409,3.405,3.406,3.403,3.407,3.409,3.406,3.405,3.405,3.404,3.408,3.408,3.404,3.403,3.405,3.406,3.409,3.409,3.405,3.405,3.407,3.407,3.409,3.408,3.407,3.405,3.399,3.406,3.409,3.408,3.407,3.404,3.402,3.404,3.408,3.409,3.4,3.404,3.405,3.404,3.408,3.406,3.404,3.405,3.404,3.405,3.409,3.409,3.406,3.407,3.404,3.403,3.409,3.409,3.406,3.408,3.407,3.404,3.408,3.409,3.404,3.406,3.409,3.406,3.405,3.409,3.404,3.404,3.407,3.407,3.41,3.35,3.407,3.406,3.408,3.406,3.406,3.408,3.407,3.405,3.404,3.408,3.407,3.406,3.406,3.407,3.405,3.404,3.408,3.408,3.409,3.404,3.408,3.406,3.408,3.408,3.409,3.406,3.406,3.407,3.408,3.407,3.408,3.407,3.405,3.408,3.405,3.409,3.408,3.401,3.403,3.405,3.411,3.408,3.406,3.407,3.405,3.41,3.41]",false,null,null,null,null,null,null
6.0,"[3.411,3.408,3.409,3.41,3.408,3.411,3.407,3.407,3.41,3.408,3.407,3.408,3.408,3.404,3.407,3.407,3.409,3.406,3.408,3.408,3.402,3.409,3.41,3.41,3.409,3.407,3.407,3.403,3.407,3.409,3.411,3.408,3.403,3.406,3.404,3.406,3.409,3.409,3.406,3.405,3.404,3.407,3.408,3.406,3.407,3.408,3.406,3.409,3.41,3.407,3.405,3.408,3.405,3.409,3.41,3.405,3.403,3.406,3.406,3.408,3.405,3.408,3.403,3.404,3.406,3.409,3.405,3.408,3.406,3.407,3.408,3.408,3.409,3.41,3.405,3.406,3.404,3.407,3.409,3.406,3.405,3.405,3.404,3.407,3.408,3.403,3.403,3.405,3.406,3.409,3.409,3.404,3.405,3.406,3.408,3.408,3.408,3.407,3.405,3.399,3.405,3.409,3.408,3.407,3.404,3.402,3.404,3.407,3.409,3.401,3.404,3.406,3.404,3.408,3.406,3.404,3.405,3.405,3.405,3.408,3.409,3.406,3.407,3.404,3.404,3.409,3.408,3.406,3.407,3.407,3.404,3.408,3.409,3.404,3.406,3.409,3.406,3.404,3.409,3.405,3.405,3.407,3.407,3.409,3.35,3.407,3.407,3.409,3.406,3.407,3.408,3.407,3.405,3.404,3.408,3.408,3.406,3.406,3.406,3.405,3.405,3.408,3.408,3.409,3.404,3.408,3.406,3.408,3.408,3.408,3.406,3.407,3.406,3.407,3.408,3.408,3.407,3.405,3.408,3.404,3.41,3.408,3.401,3.404,3.405,3.411,3.408,3.406,3.407,3.405,3.409,3.41]",false,null,null,null,null,null,null
7.0,"[3.41,3.408,3.408,3.41,3.407,3.41,3.407,3.406,3.41,3.408,3.408,3.408,3.408,3.404,3.407,3.406,3.409,3.405,3.408,3.407,3.402,3.408,3.41,3.409,3.408,3.408,3.407,3.403,3.406,3.408,3.41,3.408,3.402,3.406,3.404,3.405,3.408,3.408,3.406,3.405,3.404,3.407,3.408,3.406,3.407,3.407,3.406,3.408,3.409,3.407,3.406,3.407,3.405,3.409,3.409,3.405,3.403,3.407,3.405,3.407,3.404,3.408,3.403,3.404,3.406,3.408,3.406,3.408,3.406,3.407,3.408,3.407,3.408,3.409,3.405,3.406,3.403,3.407,3.409,3.405,3.404,3.404,3.403,3.407,3.407,3.404,3.404,3.405,3.406,3.408,3.409,3.404,3.405,3.406,3.407,3.408,3.407,3.407,3.406,3.399,3.405,3.409,3.408,3.408,3.404,3.401,3.404,3.407,3.409,3.401,3.404,3.405,3.404,3.408,3.406,3.404,3.405,3.404,3.405,3.408,3.408,3.406,3.407,3.404,3.404,3.409,3.409,3.407,3.408,3.407,3.404,3.408,3.408,3.404,3.406,3.408,3.406,3.404,3.409,3.405,3.404,3.407,3.407,3.409,3.349,3.407,3.406,3.409,3.406,3.407,3.408,3.407,3.405,3.403,3.408,3.406,3.406,3.406,3.406,3.405,3.405,3.408,3.407,3.409,3.404,3.408,3.406,3.407,3.407,3.408,3.406,3.406,3.407,3.408,3.407,3.408,3.408,3.405,3.408,3.404,3.408,3.408,3.401,3.403,3.405,3.411,3.408,3.406,3.406,3.404,3.409,3.409]",false,null,null,null,null,null,null
7.999999999999972,"[3.411,3.408,3.409,3.41,3.407,3.411,3.407,3.406,3.41,3.408,3.407,3.408,3.409,3.404,3.408,3.406,3.408,3.406,3.408,3.408,3.402,3.408,3.411,3.41,3.409,3.407,3.407,3.403,3.407,3.408,3.41,3.408,3.402,3.406,3.404,3.406,3.409,3.408,3.405,3.405,3.404,3.406,3.408,3.406,3.407,3.408,3.407,3.409,3.41,3.406,3.406,3.408,3.405,3.41,3.409,3.405,3.403,3.406,3.406,3.408,3.405,3.408,3.404,3.404,3.406,3.409,3.406,3.407,3.406,3.407,3.408,3.409,3.409,3.409,3.406,3.406,3.403,3.407,3.409,3.405,3.404,3.405,3.403,3.407,3.408,3.404,3.404,3.405,3.406,3.409,3.409,3.404,3.406,3.407,3.407,3.408,3.408,3.407,3.406,3.399,3.405,3.41,3.408,3.407,3.404,3.402,3.404,3.407,3.41,3.401,3.404,3.405,3.404,3.408,3.406,3.404,3.405,3.404,3.405,3.408,3.409,3.406,3.407,3.404,3.403,3.409,3.409,3.406,3.408,3.407,3.404,3.408,3.408,3.404,3.406,3.408,3.405,3.404,3.409,3.404,3.404,3.407,3.407,3.409,3.35,3.407,3.407,3.409,3.406,3.406,3.408,3.407,3.405,3.404,3.409,3.407,3.407,3.406,3.406,3.405,3.405,3.408,3.408,3.409,3.404,3.407,3.406,3.407,3.409,3.409,3.406,3.406,3.407,3.408,3.407,3.408,3.407,3.405,3.408,3.404,3.409,3.408,3.401,3.403,3.405,3.41,3.408,3.406,3.407,3.405,3.409,3.41]",false,null,null,null,null,null,null
8.999999999999972,"[3.41,3.408,3.408,3.409,3.407,3.411,3.407,3.407,3.41,3.408,3.407,3.408,3.408,3.404,3.407,3.406,3.409,3.405,3.408,3.408,3.402,3.409,3.41,3.409,3.409,3.408,3.407,3.404,3.406,3.408,3.41,3.408,3.402,3.406,3.404,3.406,3.41,3.408,3.405,3.406,3.404,3.406,3.408,3.406,3.407,3.408,3.406,3.409,3.409,3.406,3.406,3.408,3.404,3.409,3.409,3.405,3.403,3.406,3.405,3.408,3.405,3.408,3.403,3.404,3.405,3.408,3.405,3.407,3.407,3.408,3.408,3.409,3.409,3.409,3.405,3.406,3.403,3.407,3.409,3.406,3.404,3.404,3.403,3.407,3.408,3.403,3.404,3.405,3.406,3.409,3.409,3.405,3.405,3.407,3.407,3.408,3.408,3.407,3.406,3.399,3.405,3.409,3.409,3.407,3.404,3.402,3.404,3.408,3.41,3.401,3.404,3.405,3.404,3.408,3.406,3.404,3.404,3.404,3.406,3.409,3.409,3.405,3.407,3.404,3.404,3.409,3.408,3.406,3.408,3.407,3.404,3.408,3.408,3.404,3.406,3.408,3.406,3.404,3.41,3.405,3.404,3.407,3.407,3.409,3.35,3.407,3.407,3.409,3.406,3.406,3.408,3.407,3.405,3.404,3.408,3.407,3.407,3.406,3.406,3.406,3.405,3.408,3.408,3.41,3.404,3.408,3.406,3.408,3.408,3.408,3.406,3.407,3.407,3.408,3.408,3.408,3.407,3.405,3.408,3.404,3.409,3.408,3.401,3.404,3.405,3.41,3.408,3.406,3.407,3.405,3.409,3.41]",false,null,null,null,null,null,null
